Name		2641_BED-Amazon_n185_m278_bt27
Number_of_Customers	185
Number_of_Items		278
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.768591	-117.501912	4	0	0	0	18.16	18192
2	33.780462	-117.504147	1	0	0	0	1.75	4608
3	33.788027	-117.501264	2	0	0	0	6.6	2556
4	33.776164	-117.511066	2	0	0	0	4.05	2256
5	33.778982	-117.507783	1	0	0	0	4.7	1380
6	33.796039	-117.5195	1	0	0	0	2.15	1080
7	33.775063	-117.510764	1	0	0	0	4.7	1380
8	33.770934	-117.499163	1	0	0	0	4.7	1380
9	33.776611	-117.506881	1	0	0	0	0.7	2640
10	33.775182	-117.50448	1	0	0	0	4.7	1380
11	33.776604	-117.503306	1	0	0	0	7.3	3640
12	33.773521	-117.50907	1	0	0	0	2.6	10400
13	33.794791	-117.512907	1	0	0	0	4.73	10000
14	33.786276	-117.503296	1	0	0	0	4.7	1380
15	33.788966	-117.502046	1	0	0	0	0.7	2640
16	33.76641	-117.498067	1	0	0	0	4.7	1380
17	33.789026	-117.50372	2	0	0	0	6.29	4780
18	33.792364	-117.500658	1	0	0	0	4.8	6200
19	33.777283	-117.503322	2	0	0	0	3.74	4480
20	33.794338	-117.511743	1	0	0	0	1.9	1176
21	33.79434	-117.512046	2	0	0	0	11.3	3936
22	33.785141	-117.504435	2	0	0	0	9.5	7580
23	33.770375	-117.498816	1	0	0	0	7.3	3640
24	33.768195	-117.496674	1	0	0	0	4.7	1380
25	33.776611	-117.498144	1	0	0	0	1.75	4608
26	33.768676	-117.497257	1	0	0	0	0.7	2640
27	33.773618	-117.507949	1	0	0	0	1.9	1176
28	33.794538	-117.514015	1	0	0	0	4.7	1380
29	33.793505	-117.513796	1	0	0	0	4.7	1380
30	33.771472	-117.507151	1	0	0	0	2.5	3978
31	33.77788	-117.504595	1	0	0	0	1.9	1176
32	33.775387	-117.507444	1	0	0	0	0.7	2640
33	33.769402	-117.50025	1	0	0	0	7.3	3640
34	33.789529	-117.51021	2	0	0	0	6.6	2556
35	33.780642	-117.505241	1	0	0	0	7.3	3640
36	33.79649	-117.51658	1	0	0	0	0.7	2640
37	33.7975	-117.524246	1	0	0	0	4.7	1380
38	33.794305	-117.514971	2	0	0	0	10.4	4908
39	33.781768	-117.504705	1	0	0	0	4.7	1380
40	33.787242	-117.504826	2	0	0	0	8.3	13619
41	33.763075	-117.496843	1	0	0	0	0.7	2640
42	33.764068	-117.497836	1	0	0	0	0.7	2640
43	33.790818	-117.499523	4	0	0	0	37.3	38200
44	33.790415	-117.503131	1	0	0	0	4.7	1380
45	33.763078	-117.494661	1	0	0	0	7.3	3640
46	33.792149	-117.506021	2	0	0	0	6.85	2460
47	33.784662	-117.50316	1	0	0	0	3.01	5544
48	33.795898	-117.512479	3	0	0	0	12.9	22975
49	33.774386	-117.503896	1	0	0	0	1.75	4608
50	33.783228	-117.499002	1	0	0	0	4.7	1380
51	33.766836	-117.506544	1	0	0	0	3.82	7600
52	33.771802	-117.506071	2	0	0	0	6.45	5988
53	33.763721	-117.498763	1	0	0	0	4.7	1380
54	33.774384	-117.503272	1	0	0	0	1.9	1176
55	33.786705	-117.505579	2	0	0	0	6.45	5988
56	33.78445	-117.503762	2	0	0	0	5.4	4020
57	33.79407	-117.515282	1	0	0	0	3.01	5544
58	33.792047	-117.49937	1	0	0	0	0.7	2640
59	33.765405	-117.505152	1	0	0	0	4.7	1380
60	33.763651	-117.499872	1	0	0	0	4.7	1380
61	33.798877	-117.516388	1	0	0	0	1.9	1176
62	33.78996	-117.505995	1	0	0	0	4.7	1380
63	33.786111	-117.506175	1	0	0	0	0.7	2640
64	33.779464	-117.5075	1	0	0	0	4.7	1380
65	33.787913	-117.498548	1	0	0	0	5.29	8075
66	33.788256	-117.502023	2	0	0	0	3.9	5688
67	33.7854	-117.506165	1	0	0	0	9.4	2760
68	33.795246	-117.516503	1	0	0	0	2.5	3978
69	33.781227	-117.500812	3	0	0	0	14.76	9750
70	33.780094	-117.509445	1	0	0	0	0.7	2640
71	33.788016	-117.507515	1	0	0	0	4.7	1380
72	33.783518	-117.503684	1	0	0	0	0.7	2640
73	33.771534	-117.504061	3	0	0	0	7.86	22224
74	33.78326	-117.500459	1	0	0	0	0.7	2640
75	33.774387	-117.509385	1	0	0	0	1.75	4608
76	33.778654	-117.50919	1	0	0	0	4.7	1380
77	33.795019	-117.501558	1	0	0	0	4.7	1380
78	33.774228	-117.508127	1	0	0	0	4.7	1380
79	33.779481	-117.509182	1	0	0	0	4.7	1380
80	33.789058	-117.505172	2	0	0	0	9.5	7580
81	33.787331	-117.50189	1	0	0	0	0.7	2640
82	33.797395	-117.513856	2	0	0	0	10.21	17160
83	33.793084	-117.511173	1	0	0	0	1.9	1176
84	33.7666	-117.499169	1	0	0	0	0.7	2640
85	33.775262	-117.509326	1	0	0	0	2.15	1080
86	33.788121	-117.502269	1	0	0	0	1.9	1176
87	33.762358	-117.496243	2	0	0	0	12.33	18228
88	33.776396	-117.506424	1	0	0	0	0.7	2640
89	33.782859	-117.502066	1	0	0	0	0.7	2640
90	33.79651	-117.514874	2	0	0	0	2.45	7248
91	33.788312	-117.505822	1	0	0	0	4.7	1380
92	33.7963	-117.516982	4	0	0	0	12.69	18091
93	33.792996	-117.506478	1	0	0	0	7.3	3640
94	33.772941	-117.504652	1	0	0	0	4.7	1380
95	33.794767	-117.502073	1	0	0	0	4.8	6200
96	33.790486	-117.501915	1	0	0	0	1.75	4608
97	33.792383	-117.499637	1	0	0	0	3.44	17100
98	33.783834	-117.496324	1	0	0	0	4.7	1380
99	33.785711	-117.494895	1	0	0	0	4.7	1380
100	33.796018	-117.50785	1	0	0	0	0.7	2640
101	33.799804	-117.522866	1	0	0	0	1.75	4608
102	33.776119	-117.50331	5	0	0	0	32.12	18111
103	33.786998	-117.498981	1	0	0	0	4.7	1380
104	33.777346	-117.507131	1	0	0	0	5.25	18480
105	33.775007	-117.511143	1	0	0	0	2.15	1080
106	33.775593	-117.504318	1	0	0	0	0.7	2640
107	33.775191	-117.506846	2	0	0	0	5.4	4020
108	33.764023	-117.497468	1	0	0	0	4.7	1380
109	33.767761	-117.505116	2	0	0	0	6.85	2460
110	33.780479	-117.509251	2	0	0	0	2.45	7248
111	33.784811	-117.495848	1	0	0	0	2.15	1080
112	33.782648	-117.499978	3	0	0	0	9.3	20736
113	33.776019	-117.508842	1	0	0	0	1.9	1176
114	33.785582	-117.500441	1	0	0	0	4.26	10440
115	33.791083	-117.501558	4	0	0	0	7.55	15042
116	33.792826	-117.49998	3	0	0	0	10.2	10220
117	33.796947	-117.513488	2	0	0	0	4.25	8586
118	33.798211	-117.525278	1	0	0	0	4.7	1380
119	33.79034	-117.500991	1	0	0	0	4.7	1380
120	33.779178	-117.50981	1	0	0	0	0.7	2640
121	33.767255	-117.496823	1	0	0	0	1.75	4608
122	33.798909	-117.527412	1	0	0	0	2.5	3978
123	33.767099	-117.496684	2	0	0	0	4.84	16080
124	33.77801	-117.503326	1	0	0	0	2.75	9072
125	33.777528	-117.506676	1	0	0	0	4.7	1380
126	33.761724	-117.498207	1	0	0	0	4.7	1380
127	33.786155	-117.500626	1	0	0	0	0.7	2640
128	33.783702	-117.503222	1	0	0	0	1.75	4608
129	33.789223	-117.509568	1	0	0	0	4.7	1380
130	33.780246	-117.508552	1	0	0	0	1.75	4608
131	33.786931	-117.507815	1	0	0	0	9.4	2760
132	33.78966	-117.501811	2	0	0	0	10.1	5400
133	33.776629	-117.495009	1	0	0	0	1.9	1176
134	33.790174	-117.499944	2	0	0	0	6.6	2556
135	33.796284	-117.509432	1	0	0	0	0.7	2640
136	33.7731	-117.503652	1	0	0	0	14.15	1000
137	33.761823	-117.495978	2	0	0	0	5.4	4020
138	33.799257	-117.52964	2	0	0	0	4.5	4992
139	33.782864	-117.499429	1	0	0	0	0.7	2640
140	33.766229	-117.496974	1	0	0	0	4.7	1380
141	33.785706	-117.495493	2	0	0	0	6.45	5988
142	33.784869	-117.494876	1	0	0	0	4.7	1380
143	33.767489	-117.502026	1	0	0	0	4.7	1380
144	33.794955	-117.511825	1	0	0	0	4.7	1380
145	33.763152	-117.495581	2	0	0	0	7.2	5358
146	33.787259	-117.496167	1	0	0	0	2.15	1080
147	33.770363	-117.507125	2	0	0	0	4.25	8586
148	33.793594	-117.514609	1	0	0	0	0.7	2640
149	33.798936	-117.519251	2	0	0	0	9.99	9455
150	33.792694	-117.501206	2	0	0	0	6.6	2556
151	33.795456	-117.515569	2	0	0	0	7.29	9132
152	33.796067	-117.515907	1	0	0	0	4.7	1380
153	33.79493	-117.508629	2	0	0	0	3.9	5688
154	33.762783	-117.496461	1	0	0	0	4.7	1380
155	33.781972	-117.506181	1	0	0	0	4.7	1380
156	33.783506	-117.495522	2	0	0	0	6.6	2556
157	33.766731	-117.496561	1	0	0	0	4.8	6200
158	33.784244	-117.49711	1	0	0	0	4.7	1380
159	33.79519	-117.513388	1	0	0	0	4.7	1380
160	33.784029	-117.497831	1	0	0	0	4.7	1380
161	33.786635	-117.498686	2	0	0	0	4.05	2256
162	33.774037	-117.506805	1	0	0	0	4.7	1380
163	33.783501	-117.501291	1	0	0	0	4.7	1380
164	33.78664	-117.502869	2	0	0	0	4.91	6720
165	33.777999	-117.505191	1	0	0	0	4.66	4350
166	33.760855	-117.498872	1	0	0	0	0.7	2640
167	33.774359	-117.505512	2	0	0	0	5.4	4020
168	33.791359	-117.498919	1	0	0	0	9.4	2760
169	33.792935	-117.505827	1	0	0	0	3.82	7600
170	33.788334	-117.499007	1	0	0	0	2.5	3978
171	33.77377	-117.500955	1	0	0	0	4.7	1380
172	33.786599	-117.501294	1	0	0	0	1.75	4608
173	33.779856	-117.503492	4	0	0	0	24.68	14056
174	33.79354	-117.511865	2	0	0	0	4.66	18128
175	33.788779	-117.501027	1	0	0	0	4.7	1380
176	33.764987	-117.499268	1	0	0	0	0.7	2640
177	33.77068	-117.506269	1	0	0	0	4.7	1380
178	33.76952	-117.50421	1	0	0	0	1.9	1176
179	33.799838	-117.522329	1	0	0	0	1.9	1176
180	33.784591	-117.505014	2	0	0	0	4.91	6720
181	33.789749	-117.503138	1	0	0	0	3.01	5544
182	33.784493	-117.49659	1	0	0	0	3.01	5544
183	33.775801	-117.505361	4	0	0	0	23.15	13944
184	33.781646	-117.500262	1	0	0	0	4.7	1380
185	33.775758	-117.504317	2	0	0	0	6.6	2556

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	34	12	19	2.59	1	0
Bt16	25	19	17	5.29	1	0
Bt17	28	18	18	2.75	1	0
Bt18	50	20	10	4.73	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	24	15	4.26	1	0
Bt21	26	20	26	2.91	1	0
Bt22	39	24	15	4.15	1	0
Bt23	27	23	24	2.94	1	0
Bt24	39	27	16	7.63	1	0
Bt25	57	15	20	3.44	1	0
Bt26	33	20	28	5.25	1	0
Bt27	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 2	Bt5 1	Bt3 2	Bt20 1	
2	Bt10 1	
3	Bt4 1	Bt3 1	
4	Bt2 1	Bt3 1	
5	Bt4 1	
6	Bt2 1	
7	Bt4 1	
8	Bt4 1	
9	Bt5 1	
10	Bt4 1	
11	Bt7 1	
12	Bt19 1	
13	Bt18 1	
14	Bt4 1	
15	Bt5 1	
16	Bt4 1	
17	Bt4 1	Bt6 1	
18	Bt13 1	
19	Bt2 1	Bt6 1	
20	Bt3 1	
21	Bt4 2	Bt3 1	
22	Bt4 1	Bt13 1	
23	Bt7 1	
24	Bt4 1	
25	Bt10 1	
26	Bt5 1	
27	Bt3 1	
28	Bt4 1	
29	Bt4 1	
30	Bt8 1	
31	Bt3 1	
32	Bt5 1	
33	Bt7 1	
34	Bt4 1	Bt3 1	
35	Bt7 1	
36	Bt5 1	
37	Bt4 1	
38	Bt3 3	Bt4 1	
39	Bt4 1	
40	Bt16 1	Bt12 1	
41	Bt5 1	
42	Bt5 1	
43	Bt7 2	Bt4 2	Bt27 1	Bt5 1	
44	Bt4 1	
45	Bt7 1	
46	Bt4 1	Bt2 1	
47	Bt12 1	
48	Bt16 1	Bt21 1	Bt4 1	
49	Bt10 1	
50	Bt4 1	
51	Bt14 1	
52	Bt4 1	Bt10 1	
53	Bt4 1	
54	Bt3 1	
55	Bt10 1	Bt4 1	
56	Bt4 1	Bt5 1	
57	Bt12 1	
58	Bt5 1	
59	Bt4 1	
60	Bt4 1	
61	Bt3 1	
62	Bt4 1	
63	Bt5 1	
64	Bt4 1	
65	Bt16 1	
66	Bt2 1	Bt10 1	
67	Bt4 2	
68	Bt8 1	
69	Bt9 1	Bt5 1	Bt4 2	
70	Bt5 1	
71	Bt4 1	
72	Bt5 1	
73	Bt12 1	Bt22 1	Bt5 1	
74	Bt5 1	
75	Bt10 1	
76	Bt4 1	
77	Bt4 1	
78	Bt4 1	
79	Bt4 1	
80	Bt4 1	Bt13 1	
81	Bt5 1	
82	Bt7 1	Bt21 1	
83	Bt3 1	
84	Bt5 1	
85	Bt2 1	
86	Bt3 1	
87	Bt4 1	Bt24 1	
88	Bt5 1	
89	Bt5 1	
90	Bt10 1	Bt5 1	
91	Bt4 1	
92	Bt16 1	Bt13 1	Bt5 1	Bt3 1	
93	Bt7 1	
94	Bt4 1	
95	Bt13 1	
96	Bt10 1	
97	Bt25 1	
98	Bt4 1	
99	Bt4 1	
100	Bt5 1	
101	Bt10 1	
102	Bt3 1	Bt16 1	Bt1 1	Bt4 2	Bt11 1	
103	Bt4 1	
104	Bt26 1	
105	Bt2 1	
106	Bt5 1	
107	Bt4 1	Bt5 1	
108	Bt4 1	
109	Bt2 1	Bt4 1	
110	Bt10 1	Bt5 1	
111	Bt2 1	
112	Bt26 1	Bt2 1	Bt3 1	
113	Bt3 1	
114	Bt20 1	
115	Bt5 2	Bt8 1	Bt3 1	Bt10 1	
116	Bt13 1	Bt5 1	Bt4 1	
117	Bt8 1	Bt10 1	
118	Bt4 1	
119	Bt4 1	
120	Bt5 1	
121	Bt10 1	
122	Bt8 1	
123	Bt3 1	Bt23 1	
124	Bt17 1	
125	Bt4 1	
126	Bt4 1	
127	Bt5 1	
128	Bt10 1	
129	Bt4 1	
130	Bt10 1	
131	Bt4 2	
132	Bt5 1	Bt4 2	
133	Bt3 1	
134	Bt4 1	Bt3 1	
135	Bt5 1	
136	Bt1 1	
137	Bt5 1	Bt4 1	
138	Bt3 2	Bt5 1	
139	Bt5 1	
140	Bt4 1	
141	Bt4 1	Bt10 1	
142	Bt4 1	
143	Bt4 1	
144	Bt4 1	
145	Bt4 1	Bt8 1	
146	Bt2 1	
147	Bt8 1	Bt10 1	
