Name		0022_BED-Amazon_n136_m252_bt28
Number_of_Customers	136
Number_of_Items		252
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.9167	-122.219648	1	0	0	0	4.8	6200
2	47.922577	-122.252036	3	0	0	0	13.75	9628
3	47.913369	-122.237506	2	0	0	0	6.01	15048
4	47.915508	-122.249301	2	0	0	0	5.4	4020
5	47.918966	-122.23432	1	0	0	0	4.7	1380
6	47.922341	-122.24936	1	0	0	0	14.15	1000
7	47.917997	-122.22827	1	0	0	0	4.7	1380
8	47.920894	-122.233496	1	0	0	0	4.7	1380
9	47.918472	-122.21367	3	0	0	0	13.8	7914
10	47.921015	-122.253808	3	0	0	0	8.95	9966
11	47.914963	-122.245974	1	0	0	0	4.7	1380
12	47.918588	-122.226288	2	0	0	0	2.6	3816
13	47.921026	-122.245779	1	0	0	0	4.7	1380
14	47.913741	-122.221439	1	0	0	0	2.5	3978
15	47.916204	-122.239188	1	0	0	0	2.5	3978
16	47.915816	-122.223436	1	0	0	0	5.29	8075
17	47.913903	-122.24712	1	0	0	0	4.7	1380
18	47.910101	-122.232294	1	0	0	0	7.3	3640
19	47.920371	-122.217479	2	0	0	0	17.35	16352
20	47.918786	-122.244505	1	0	0	0	4.7	1380
21	47.921093	-122.245787	1	0	0	0	4.7	1380
22	47.915139	-122.217493	1	0	0	0	4.7	1380
23	47.909745	-122.231732	3	0	0	0	9.1	6534
24	47.9158	-122.22277	1	0	0	0	4.7	1380
25	47.92226	-122.235206	1	0	0	0	4.7	1380
26	47.917041	-122.24909	1	0	0	0	4.7	1380
27	47.920478	-122.219943	1	0	0	0	4.7	1380
28	47.915471	-122.223832	1	0	0	0	4.7	1380
29	47.920734	-122.245387	1	0	0	0	7.3	3640
30	47.912	-122.241141	1	0	0	0	4.7	1380
31	47.918343	-122.233509	1	0	0	0	4.7	1380
32	47.916125	-122.227898	1	0	0	0	0.7	2640
33	47.919908	-122.241986	1	0	0	0	1.9	1176
34	47.917526	-122.230069	2	0	0	0	12.27	29500
35	47.911865	-122.223361	1	0	0	0	4.8	6200
36	47.922999	-122.23439	2	0	0	0	6.6	2556
37	47.91854	-122.258019	2	0	0	0	10.31	9184
38	47.917362	-122.220819	1	0	0	0	9.4	2760
39	47.917386	-122.230733	1	0	0	0	4.7	1380
40	47.916399	-122.244522	1	0	0	0	2.1	7920
41	47.909472	-122.245541	1	0	0	0	4.7	1380
42	47.911603	-122.225304	3	0	0	0	5.16	24864
43	47.91927	-122.212935	1	0	0	0	2.5	3978
44	47.920155	-122.216117	2	0	0	0	9.05	8248
45	47.906609	-122.214195	3	0	0	0	13.77	27460
46	47.913569	-122.239172	1	0	0	0	0.7	2640
47	47.919556	-122.259872	2	0	0	0	5.4	4020
48	47.915098	-122.239193	1	0	0	0	4.7	1380
49	47.917615	-122.238847	1	0	0	0	9.4	2760
50	47.92	-122.219928	1	0	0	0	0.7	2640
51	47.917666	-122.244651	1	0	0	0	0.7	2640
52	47.912311	-122.229031	5	0	0	0	26.36	52728
53	47.911113	-122.24575	1	0	0	0	7.3	3640
54	47.906803	-122.214761	2	0	0	0	3.2	6618
55	47.911482	-122.239518	1	0	0	0	4.7	1380
