Name		1897_BED-Amazon_n149_m229_bt28
Number_of_Customers	149
Number_of_Items		229
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.111098	-117.546558	1	0	0	0	0.7	2640
2	34.120884	-117.552617	3	0	0	0	13.9	6196
3	34.115127	-117.553937	2	0	0	0	6.6	2556
4	34.118983	-117.551648	1	0	0	0	0.7	2640
5	34.109946	-117.556559	1	0	0	0	6.88	34200
6	34.114367	-117.55478	2	0	0	0	2.6	3816
7	34.118775	-117.569297	1	0	0	0	0.7	2640
8	34.12009	-117.553018	1	0	0	0	4.7	1380
9	34.120911	-117.566702	2	0	0	0	3.9	5688
10	34.11806	-117.56856	1	0	0	0	1.75	4608
11	34.117103	-117.562827	1	0	0	0	1.9	1176
12	34.114543	-117.555234	1	0	0	0	4.7	1380
13	34.1101	-117.555646	1	0	0	0	4.7	1380
14	34.115519	-117.563933	1	0	0	0	2.15	1080
15	34.120687	-117.553734	1	0	0	0	1.75	4608
16	34.11508	-117.56325	1	0	0	0	4.7	1380
17	34.113681	-117.56183	1	0	0	0	7.3	3640
18	34.118842	-117.553298	1	0	0	0	0.7	2640
19	34.116987	-117.557424	1	0	0	0	4.8	6200
20	34.118239	-117.55927	2	0	0	0	3.55	6360
21	34.114537	-117.561099	1	0	0	0	5.88	29808
22	34.119648	-117.567476	1	0	0	0	4.7	1380
23	34.112383	-117.549069	1	0	0	0	2.91	13520
24	34.112568	-117.551034	2	0	0	0	6.1	6660
25	34.120007	-117.558465	7	0	0	0	58.75	24684
26	34.112619	-117.546602	3	0	0	0	24.3	31818
27	34.114683	-117.565856	1	0	0	0	18.8	5520
28	34.109635	-117.555652	1	0	0	0	0.7	2640
29	34.11731	-117.553508	1	0	0	0	1.9	1176
30	34.111701	-117.556165	2	0	0	0	4.35	15008
31	34.111321	-117.555262	1	0	0	0	1.9	1176
32	34.1184	-117.550618	1	0	0	0	4.7	1380
33	34.119797	-117.560481	1	0	0	0	1.9	1176
34	34.1209	-117.569077	1	0	0	0	1.75	4608
35	34.11083	-117.550542	2	0	0	0	6.6	2556
36	34.118951	-117.563169	2	0	0	0	6.6	2556
37	34.115426	-117.55566	1	0	0	0	7.3	3640
38	34.115386	-117.556167	2	0	0	0	5.4	4020
39	34.117957	-117.554708	2	0	0	0	2.6	3816
40	34.118531	-117.565136	1	0	0	0	9.4	2760
41	34.11452	-117.556482	1	0	0	0	1.85	9135
42	34.120608	-117.554829	1	0	0	0	1.9	1176
43	34.110348	-117.550828	2	0	0	0	6.85	2460
44	34.121087	-117.555224	1	0	0	0	2.15	1080
45	34.117106	-117.559278	2	0	0	0	3.64	17544
46	34.116573	-117.5597	1	0	0	0	5.5	12789
47	34.109837	-117.54825	1	0	0	0	9.4	2760
48	34.119807	-117.562016	1	0	0	0	1.9	1176
49	34.120984	-117.561107	1	0	0	0	4.8	6200
50	34.117976	-117.564068	1	0	0	0	1.59	3400
51	34.115646	-117.556723	1	0	0	0	3.01	5544
