Name		2982_BED-Amazon_n128_m220_bt26
Number_of_Customers	128
Number_of_Items		220
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.622082	-117.673731	3	0	0	0	7.15	8628
2	33.624131	-117.672681	4	0	0	0	22.18	24718
3	33.630577	-117.668446	3	0	0	0	18.6	9132
4	33.633241	-117.665485	2	0	0	0	11.15	7368
5	33.633289	-117.674028	1	0	0	0	4.7	1380
6	33.632718	-117.667635	1	0	0	0	2.91	13520
7	33.628995	-117.677554	3	0	0	0	9.1	6534
8	33.641759	-117.65943	1	0	0	0	4.7	1380
9	33.629634	-117.674886	2	0	0	0	8.52	9960
10	33.61901	-117.678371	4	0	0	0	13.78	24006
11	33.634293	-117.669017	1	0	0	0	4.7	1380
12	33.634279	-117.667624	1	0	0	0	1.59	3400
13	33.629041	-117.671818	1	0	0	0	1.9	1176
14	33.633348	-117.65921	4	0	0	0	14.15	7656
15	33.633371	-117.666646	1	0	0	0	4.7	1380
16	33.6281	-117.676381	2	0	0	0	9.43	11380
17	33.623077	-117.674101	1	0	0	0	4.7	1380
18	33.630996	-117.677266	1	0	0	0	1.9	1176
19	33.623142	-117.671579	2	0	0	0	2.5	5160
20	33.626939	-117.674979	1	0	0	0	9.4	2760
21	33.635693	-117.656962	1	0	0	0	4.7	1380
22	33.624012	-117.671194	1	0	0	0	7.3	3640
23	33.628834	-117.673514	2	0	0	0	4.41	10824
24	33.63714	-117.665441	1	0	0	0	4.7	1380
25	33.634572	-117.661097	1	0	0	0	4.7	1380
26	33.633041	-117.657701	3	0	0	0	17.8	6784
27	33.62905	-117.675799	1	0	0	0	3.82	7600
28	33.634925	-117.664466	1	0	0	0	1.8	2520
29	33.640422	-117.663534	1	0	0	0	0.7	2640
30	33.633831	-117.671866	3	0	0	0	13.75	9628
31	33.63635	-117.666018	1	0	0	0	4.7	1380
32	33.621039	-117.676222	1	0	0	0	7.63	16848
33	33.628014	-117.658898	2	0	0	0	4.4	8197
34	33.632789	-117.668223	1	0	0	0	4.7	1380
35	33.638047	-117.666235	1	0	0	0	1.59	3400
36	33.631991	-117.67071	1	0	0	0	4.7	1380
37	33.623306	-117.675565	3	0	0	0	18.43	24888
38	33.632501	-117.673298	2	0	0	0	5.99	10715
39	33.62809	-117.673833	3	0	0	0	13.81	13584
40	33.639582	-117.663892	1	0	0	0	4.7	1380
41	33.62777	-117.660332	1	0	0	0	0.7	2640
42	33.632357	-117.666595	2	0	0	0	4.5	4992
43	33.633677	-117.657714	1	0	0	0	1.9	1176
44	33.631121	-117.666678	2	0	0	0	5.4	4020
45	33.64388	-117.658262	1	0	0	0	4.7	1380
46	33.631909	-117.673935	6	0	0	0	30.25	39053
47	33.622693	-117.673988	3	0	0	0	20.75	3556
48	33.631367	-117.672199	2	0	0	0	3.9	5688
49	33.630634	-117.669048	1	0	0	0	1.9	1176
50	33.628301	-117.676772	2	0	0	0	6.6	2556
51	33.628384	-117.678285	1	0	0	0	9.4	2760
52	33.634628	-117.668191	2	0	0	0	6.45	5988
53	33.623539	-117.67176	1	0	0	0	0.7	2640
54	33.622701	-117.677373	1	0	0	0	1.9	1176
55	33.63183	-117.666356	1	0	0	0	4.7	1380
56	33.622689	-117.670672	1	0	0	0	4.8	6200
57	33.629041	-117.674289	1	0	0	0	3.82	7600
58	33.63419	-117.666562	1	0	0	0	4.7	1380
59	33.628296	-117.6818	3	0	0	0	8.35	7164
60	33.636546	-117.663532	1	0	0	0	4.7	1380
61	33.638601	-117.661699	1	0	0	0	1.59	3400
62	33.631161	-117.667444	1	0	0	0	4.7	1380
63	33.635486	-117.65916	1	0	0	0	4.7	1380
64	33.623218	-117.673306	1	0	0	0	1.9	1176
65	33.63807	-117.663767	4	0	0	0	21.61	13120
66	33.630201	-117.659667	1	0	0	0	5.29	8075
67	33.631078	-117.672033	1	0	0	0	1.9	1176
68	33.625632	-117.680517	1	0	0	0	0.7	2640
69	33.629584	-117.671565	1	0	0	0	4.7	1380
70	33.629925	-117.670845	1	0	0	0	1.75	4608
71	33.628292	-117.659829	1	0	0	0	3.82	8580
72	33.638752	-117.665058	2	0	0	0	20.63	29997
73	33.635023	-117.659816	3	0	0	0	8.75	3636
74	33.629534	-117.670736	1	0	0	0	1.9	6496
75	33.62738	-117.674478	1	0	0	0	9.4	2760
76	33.62837	-117.672119	1	0	0	0	2.5	3978
77	33.635904	-117.66769	1	0	0	0	3.82	7600
78	33.629831	-117.670858	3	0	0	0	4.35	8424
79	33.626174	-117.671925	4	0	0	0	13.9	12734
80	33.627941	-117.671025	1	0	0	0	4.7	1380
81	33.62876	-117.679618	2	0	0	0	7.71	6924
82	33.633061	-117.670663	1	0	0	0	4.7	1380
83	33.63429	-117.67298	1	0	0	0	1.9	1176
84	33.631412	-117.659395	1	0	0	0	0.7	2640
85	33.634443	-117.657876	2	0	0	0	12.1	9840
86	33.622191	-117.672151	3	0	0	0	8.85	8456
87	33.643004	-117.65876	1	0	0	0	4.7	1380
88	33.637608	-117.662235	1	0	0	0	4.7	1380
89	33.623688	-117.675858	1	0	0	0	14.15	1000
90	33.632059	-117.671565	1	0	0	0	0.7	2640
91	33.631072	-117.667049	1	0	0	0	4.7	1380
