Name		1604_BED-Amazon_n123_m232_bt34
Number_of_Customers	123
Number_of_Items		232
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.559326	-117.640471	1	0	0	0	2.15	1080
2	33.544097	-117.633287	1	0	0	0	1.9	1176
3	33.546822	-117.636614	1	0	0	0	0.7	2640
4	33.558098	-117.640171	1	0	0	0	4.7	1380
5	33.557509	-117.639266	2	0	0	0	12.0	5020
6	33.552769	-117.633091	1	0	0	0	9.4	2760
7	33.546566	-117.632447	3	0	0	0	7.16	13020
8	33.54579	-117.63886	1	0	0	0	4.7	1380
9	33.544468	-117.634571	2	0	0	0	9.5	7580
10	33.552114	-117.632269	1	0	0	0	4.7	1380
11	33.558865	-117.642579	2	0	0	0	6.6	2556
12	33.559289	-117.642635	2	0	0	0	6.6	2556
13	33.558452	-117.637229	5	0	0	0	22.64	18094
14	33.560999	-117.638981	2	0	0	0	2.85	3720
15	33.564154	-117.637727	1	0	0	0	1.75	4608
16	33.545393	-117.633771	1	0	0	0	2.15	1080
17	33.558288	-117.637763	2	0	0	0	5.0	4800
18	33.552299	-117.633514	1	0	0	0	0.7	2640
19	33.546256	-117.631408	1	0	0	0	4.7	1380
20	33.549952	-117.631599	1	0	0	0	3.01	5544
21	33.553372	-117.633667	1	0	0	0	1.9	1176
22	33.560452	-117.642968	1	0	0	0	4.7	1380
23	33.556181	-117.635097	1	0	0	0	9.4	2760
24	33.544813	-117.637422	2	0	0	0	5.21	26525
25	33.559835	-117.636165	1	0	0	0	2.15	1080
26	33.548992	-117.631871	1	0	0	0	4.7	1380
27	33.56105	-117.648195	1	0	0	0	7.3	3640
28	33.544589	-117.63457	2	0	0	0	10.47	12864
29	33.562147	-117.63789	1	0	0	0	7.3	3640
30	33.562519	-117.637058	2	0	0	0	24.0	10040
31	33.545848	-117.630383	2	0	0	0	6.29	4780
32	33.545972	-117.63533	1	0	0	0	9.4	2760
33	33.556396	-117.633842	1	0	0	0	1.75	4608
34	33.554014	-117.633272	1	0	0	0	4.7	1380
35	33.557528	-117.632503	2	0	0	0	9.05	8248
36	33.548512	-117.63001	1	0	0	0	5.29	8075
37	33.558072	-117.631747	3	0	0	0	6.72	36820
38	33.562565	-117.642012	2	0	0	0	9.95	19205
39	33.556094	-117.634476	1	0	0	0	4.8	6200
40	33.552206	-117.632292	1	0	0	0	1.75	4608
41	33.548672	-117.632758	3	0	0	0	15.35	23880
42	33.555966	-117.635642	1	0	0	0	1.9	1176
43	33.552901	-117.631633	1	0	0	0	1.75	4608
44	33.56228	-117.639962	3	0	0	0	10.83	23466
45	33.543889	-117.634255	5	0	0	0	14.27	41276
46	33.56348	-117.641302	3	0	0	0	12.7	14032
47	33.554549	-117.632256	2	0	0	0	5.91	12327
48	33.56051	-117.637636	1	0	0	0	4.7	1380
