Name		1865_BED-Amazon_n208_m272_bt27
Number_of_Customers	208
Number_of_Items		272
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.135104	-117.291889	1	0	0	0	1.9	1176
2	34.1381	-117.305414	1	0	0	0	4.7	1380
3	34.137293	-117.310205	2	0	0	0	7.04	12683
4	34.158969	-117.262928	1	0	0	0	4.26	10440
5	34.171318	-117.280451	1	0	0	0	0.7	2640
6	34.156505	-117.261085	1	0	0	0	1.75	4608
7	34.136892	-117.307834	1	0	0	0	1.8	2520
8	34.161614	-117.280395	2	0	0	0	6.85	2460
9	34.139749	-117.304941	1	0	0	0	7.3	3640
10	34.151194	-117.291779	1	0	0	0	1.9	1176
11	34.173121	-117.279868	2	0	0	0	2.6	3816
12	34.150136	-117.311194	1	0	0	0	4.7	1380
13	34.151787	-117.279258	2	0	0	0	11.9	6738
14	34.146079	-117.313604	1	0	0	0	0.7	2640
15	34.15087	-117.303161	1	0	0	0	1.9	1176
16	34.139145	-117.293	1	0	0	0	7.3	3640
17	34.149524	-117.305489	1	0	0	0	1.9	1176
18	34.15385	-117.317293	2	0	0	0	2.6	3816
19	34.148111	-117.290706	1	0	0	0	4.7	1380
20	34.149837	-117.288434	1	0	0	0	3.82	8580
21	34.171239	-117.265236	1	0	0	0	3.82	8580
22	34.167533	-117.263489	1	0	0	0	4.8	6200
23	34.149471	-117.279846	1	0	0	0	0.7	2640
24	34.158751	-117.282505	1	0	0	0	0.7	2640
25	34.160704	-117.273441	2	0	0	0	5.55	6960
26	34.150003	-117.318969	1	0	0	0	0.7	2640
27	34.164019	-117.280755	2	0	0	0	2.85	3720
28	34.144752	-117.306188	1	0	0	0	0.7	2640
29	34.140418	-117.310168	1	0	0	0	4.7	1380
30	34.163603	-117.300458	2	0	0	0	2.5	5160
31	34.16266	-117.271385	1	0	0	0	4.7	1380
32	34.16371	-117.281234	1	0	0	0	0.7	2640
33	34.141231	-117.309162	1	0	0	0	1.4	5280
34	34.15649	-117.29869	1	0	0	0	2.75	9072
35	34.16941	-117.259342	1	0	0	0	3.82	7600
36	34.149573	-117.313356	1	0	0	0	2.15	1080
37	34.172184	-117.281066	1	0	0	0	4.7	1380
38	34.150285	-117.295605	2	0	0	0	6.6	2556
39	34.166655	-117.26078	4	0	0	0	15.89	24755
40	34.161983	-117.283895	1	0	0	0	12.6	25520
41	34.138867	-117.311686	1	0	0	0	1.9	1176
42	34.158158	-117.263358	1	0	0	0	1.59	3400
43	34.140687	-117.312133	1	0	0	0	0.7	2640
44	34.158798	-117.270123	1	0	0	0	2.5	3978
45	34.149215	-117.286106	3	0	0	0	14.46	29992
46	34.14864	-117.298559	2	0	0	0	6.6	2556
47	34.142733	-117.289617	1	0	0	0	2.5	3978
48	34.142878	-117.295087	1	0	0	0	2.5	3978
49	34.148961	-117.282953	1	0	0	0	4.7	1380
50	34.164238	-117.271726	1	0	0	0	0.7	2640
51	34.146833	-117.301503	1	0	0	0	4.7	1380
52	34.161018	-117.277169	1	0	0	0	7.3	3640
53	34.13888	-117.313595	1	0	0	0	1.9	1176
54	34.156492	-117.297497	1	0	0	0	1.9	1176
55	34.162627	-117.279444	1	0	0	0	4.7	1380
56	34.14687	-117.313616	3	0	0	0	10.2	10220
57	34.154753	-117.281875	1	0	0	0	4.7	1380
58	34.148862	-117.288438	1	0	0	0	2.15	1080
59	34.151692	-117.294053	1	0	0	0	4.7	1380
60	34.177788	-117.283682	2	0	0	0	12.27	29500
61	34.16203	-117.261007	1	0	0	0	4.7	1380
62	34.149176	-117.311797	1	0	0	0	0.7	2640
63	34.175098	-117.282809	1	0	0	0	1.9	1176
64	34.155618	-117.283982	1	0	0	0	1.9	1176
65	34.147097	-117.277911	2	0	0	0	4.52	11220
66	34.137745	-117.301807	1	0	0	0	4.7	1380
67	34.172763	-117.283051	1	0	0	0	4.7	1380
68	34.144332	-117.291795	1	0	0	0	0.7	2640
69	34.153425	-117.289575	1	0	0	0	7.3	3640
70	34.134679	-117.295074	1	0	0	0	1.75	4608
71	34.150313	-117.285064	1	0	0	0	0.7	2640
72	34.139199	-117.309009	2	0	0	0	13.66	13200
73	34.137957	-117.310565	1	0	0	0	1.9	1176
74	34.150964	-117.284003	1	0	0	0	1.9	1176
75	34.152046	-117.296563	2	0	0	0	16.7	6400
76	34.164233	-117.274729	1	0	0	0	4.66	4350
77	34.148492	-117.294075	1	0	0	0	4.7	1380
78	34.156517	-117.294901	1	0	0	0	7.3	3640
79	34.151641	-117.304275	1	0	0	0	4.7	1380
80	34.157139	-117.263918	1	0	0	0	2.5	3978
81	34.165328	-117.257873	2	0	0	0	12.0	13160
82	34.16211	-117.279301	1	0	0	0	0.7	2640
83	34.163791	-117.26351	1	0	0	0	4.7	1380
84	34.151358	-117.319199	1	0	0	0	1.75	4608
85	34.163289	-117.283342	1	0	0	0	7.3	3640
86	34.149124	-117.298554	1	0	0	0	4.7	1380
87	34.151356	-117.285061	2	0	0	0	6.45	5988
88	34.146335	-117.27976	1	0	0	0	2.15	1080
89	34.159791	-117.290833	3	0	0	0	8.84	14435
90	34.163438	-117.261271	1	0	0	0	2.15	1080
91	34.149302	-117.284551	1	0	0	0	1.9	1176
92	34.15611	-117.287059	1	0	0	0	0.7	2640
93	34.165494	-117.263733	1	0	0	0	2.91	13520
94	34.158238	-117.290508	1	0	0	0	4.7	1380
95	34.15475	-117.286079	1	0	0	0	1.8	2520
96	34.15385	-117.317293	1	0	0	0	1.9	1176
97	34.151183	-117.286106	1	0	0	0	3.8	2352
98	34.149224	-117.289578	1	0	0	0	0.7	2640
99	34.158753	-117.274992	1	0	0	0	4.3	13650
100	34.153027	-117.279067	1	0	0	0	4.8	6200
101	34.148923	-117.299779	1	0	0	0	2.94	14904
102	34.156596	-117.263394	1	0	0	0	9.4	2760
103	34.145034	-117.311215	2	0	0	0	6.81	13125
104	34.1616	-117.271536	1	0	0	0	2.5	3978
105	34.163498	-117.273285	1	0	0	0	4.7	1380
106	34.151895	-117.311928	1	0	0	0	4.7	1380
107	34.137957	-117.312586	1	0	0	0	1.9	1176
108	34.167887	-117.264022	2	0	0	0	5.4	4020
109	34.153822	-117.282929	1	0	0	0	4.7	1380
110	34.162638	-117.277901	1	0	0	0	2.6	10400
111	34.143161	-117.298609	1	0	0	0	3.01	5544
112	34.162362	-117.282988	1	0	0	0	1.75	4608
113	34.149902	-117.31822	1	0	0	0	2.6	10400
114	34.140089	-117.289631	1	0	0	0	2.5	3978
115	34.156814	-117.286062	1	0	0	0	5.29	8075
116	34.169748	-117.278707	1	0	0	0	0.7	2640
117	34.157469	-117.27987	2	0	0	0	10.1	5400
118	34.153869	-117.277883	1	0	0	0	0.7	2640
119	34.164088	-117.260742	1	0	0	0	2.94	14904
120	34.155084	-117.322916	1	0	0	0	7.3	3640
121	34.153753	-117.29762	2	0	0	0	4.4	5154
122	34.154112	-117.276734	2	0	0	0	6.6	2556
123	34.15434	-117.280817	1	0	0	0	4.7	1380
124	34.157121	-117.290696	1	0	0	0	2.5	3978
125	34.14692	-117.317188	1	0	0	0	4.7	1380
126	34.167704	-117.279269	2	0	0	0	4.5	4992
127	34.148614	-117.286116	1	0	0	0	0.7	2640
128	34.159817	-117.272472	1	0	0	0	4.7	1380
129	34.151577	-117.277879	1	0	0	0	0.7	2640
130	34.151018	-117.319612	1	0	0	0	4.7	1380
131	34.148739	-117.290707	1	0	0	0	2.15	1080
132	34.152418	-117.28843	1	0	0	0	3.01	5544
133	34.146897	-117.280842	1	0	0	0	4.8	6200
134	34.143894	-117.31026	1	0	0	0	0.7	2640
135	34.139471	-117.303161	1	0	0	0	4.7	1380
136	34.163199	-117.281782	1	0	0	0	4.7	1380
137	34.153015	-117.281256	1	0	0	0	0.7	2640
138	34.152072	-117.291794	1	0	0	0	4.7	1380
139	34.17383	-117.283998	1	0	0	0	4.7	1380
140	34.149483	-117.285853	1	0	0	0	0.7	2640
141	34.15821	-117.281854	2	0	0	0	5.69	23976
142	34.150849	-117.29071	1	0	0	0	7.3	3640
143	34.157121	-117.288398	2	0	0	0	6.5	3900
144	34.14436	-117.311167	1	0	0	0	4.26	10440
145	34.162582	-117.283881	3	0	0	0	7.2	6540
146	34.177693	-117.281164	1	0	0	0	7.3	3640
147	34.175841	-117.281165	1	0	0	0	4.7	1380
148	34.158618	-117.29402	1	0	0	0	3.01	5544
149	34.141448	-117.290831	1	0	0	0	4.7	1380
150	34.158131	-117.291818	1	0	0	0	4.7	1380
151	34.138831	-117.307111	1	0	0	0	4.7	1380
152	34.147934	-117.291771	2	0	0	0	8.0	6280
153	34.152309	-117.279066	1	0	0	0	2.5	3978
154	34.141774	-117.298617	2	0	0	0	6.85	2460
155	34.14364	-117.304939	2	0	0	0	3.34	8008
156	34.160539	-117.275244	1	0	0	0	4.7	1380
157	34.150454	-117.281894	2	0	0	0	8.5	3732
158	34.155787	-117.298731	2	0	0	0	6.5	3900
