Name		1862_BED-Amazon_n205_m299_bt34
Number_of_Customers	205
Number_of_Items		299
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.233536	-118.816173	1	0	0	0	4.7	1380
2	34.239593	-118.812898	2	0	0	0	5.4	4020
3	34.239153	-118.813774	1	0	0	0	1.9	1176
4	34.233536	-118.814256	1	0	0	0	0.7	2640
5	34.234051	-118.814966	1	0	0	0	2.5	3978
6	34.247376	-118.801496	1	0	0	0	2.15	1080
7	34.256606	-118.799885	1	0	0	0	4.7	1380
8	34.231884	-118.79701	2	0	0	0	12.0	5020
9	34.230272	-118.812507	1	0	0	0	3.01	5544
10	34.254523	-118.814585	1	0	0	0	0.7	2640
11	34.250463	-118.812827	1	0	0	0	9.4	2760
12	34.229618	-118.80853	1	0	0	0	1.75	4608
13	34.236887	-118.78992	1	0	0	0	0.7	2640
14	34.253896	-118.808072	2	0	0	0	6.55	10808
15	34.242633	-118.813382	1	0	0	0	3.01	5544
16	34.23331	-118.787424	1	0	0	0	1.4	5280
17	34.236901	-118.813141	1	0	0	0	0.7	2640
18	34.235919	-118.806479	2	0	0	0	7.71	6924
19	34.229336	-118.793897	2	0	0	0	4.2	11856
20	34.229753	-118.809463	1	0	0	0	0.7	2640
21	34.254993	-118.814895	1	0	0	0	1.9	1176
22	34.234688	-118.810527	6	0	0	0	32.12	32519
23	34.250051	-118.813466	1	0	0	0	14.15	1000
24	34.233874	-118.813839	1	0	0	0	1.59	3400
25	34.230497	-118.802081	1	0	0	0	7.63	16848
26	34.234215	-118.797254	4	0	0	0	12.6	16908
27	34.25294	-118.813103	1	0	0	0	1.8	2520
28	34.229302	-118.809449	1	0	0	0	5.29	8075
29	34.247421	-118.80614	1	0	0	0	0.7	2640
30	34.264998	-118.793662	1	0	0	0	4.7	1380
31	34.229468	-118.80383	2	0	0	0	7.2	5358
32	34.234241	-118.813269	3	0	0	0	9.41	22235
33	34.253651	-118.807482	1	0	0	0	3.82	7600
34	34.231377	-118.81077	1	0	0	0	1.9	1176
35	34.236134	-118.812724	1	0	0	0	0.7	2640
36	34.230382	-118.809626	1	0	0	0	0.7	2640
37	34.230488	-118.797513	2	0	0	0	10.54	26555
38	34.244611	-118.815487	1	0	0	0	4.7	1380
39	34.236644	-118.81211	1	0	0	0	0.7	2640
40	34.250811	-118.815524	1	0	0	0	1.4	5280
41	34.234741	-118.809864	1	0	0	0	0.7	2640
42	34.231342	-118.797199	1	0	0	0	0.7	2640
43	34.252239	-118.818349	1	0	0	0	4.7	1380
44	34.245876	-118.821925	2	0	0	0	11.3	3936
45	34.235044	-118.806512	1	0	0	0	0.7	2640
46	34.23428	-118.815994	1	0	0	0	0.7	2640
47	34.240262	-118.814195	1	0	0	0	0.7	2640
48	34.252632	-118.806046	2	0	0	0	11.3	3936
49	34.252638	-118.814924	1	0	0	0	3.01	5544
50	34.247677	-118.801886	1	0	0	0	4.67	10600
51	34.246913	-118.82385	1	0	0	0	2.75	9072
52	34.255925	-118.807959	1	0	0	0	4.7	1380
53	34.230857	-118.796738	1	0	0	0	4.73	10000
54	34.25472	-118.813519	1	0	0	0	5.36	12480
55	34.232874	-118.817297	1	0	0	0	4.7	1380
56	34.251966	-118.808681	1	0	0	0	4.7	1380
57	34.229396	-118.812543	1	0	0	0	4.7	1380
58	34.236836	-118.786343	2	0	0	0	12.0	5020
59	34.236495	-118.788443	2	0	0	0	8.0	6280
60	34.249424	-118.81736	1	0	0	0	4.7	1380
61	34.230169	-118.808465	1	0	0	0	1.75	4608
62	34.235936	-118.789427	1	0	0	0	2.15	1080
63	34.234063	-118.803426	1	0	0	0	2.6	10400
64	34.244636	-118.804007	1	0	0	0	7.3	3640
65	34.240198	-118.811877	1	0	0	0	3.82	7600
66	34.256312	-118.804075	1	0	0	0	2.5	3978
67	34.232694	-118.787331	1	0	0	0	0.7	2640
68	34.242283	-118.813619	1	0	0	0	1.9	1176
69	34.229597	-118.812587	4	0	0	0	9.9	17700
70	34.228363	-118.794118	1	0	0	0	1.8	2520
71	34.242112	-118.81367	1	0	0	0	1.75	4608
72	34.230916	-118.803575	1	0	0	0	2.5	3978
73	34.236511	-118.786791	1	0	0	0	1.75	4608
74	34.248855	-118.817451	1	0	0	0	4.7	1380
75	34.254896	-118.800304	1	0	0	0	0.7	2640
76	34.234435	-118.81647	1	0	0	0	3.25	7714
77	34.255081	-118.814627	1	0	0	0	4.26	10440
78	34.255084	-118.805522	1	0	0	0	0.7	2640
79	34.227951	-118.799018	1	0	0	0	7.3	3640
80	34.243654	-118.814962	1	0	0	0	2.15	1080
81	34.248047	-118.804655	2	0	0	0	3.71	8184
82	34.231248	-118.798266	2	0	0	0	5.5	8840
83	34.237168	-118.812788	1	0	0	0	1.9	1176
84	34.228582	-118.812809	3	0	0	0	7.06	7800
85	34.255084	-118.805522	1	0	0	0	1.9	1176
86	34.235105	-118.796981	1	0	0	0	1.76	9000
87	34.234342	-118.797879	1	0	0	0	5.29	8075
88	34.250797	-118.816908	1	0	0	0	4.7	1380
89	34.251365	-118.813153	1	0	0	0	4.7	1380
90	34.253574	-118.807235	1	0	0	0	4.7	1380
91	34.238853	-118.813216	2	0	0	0	8.0	6280
92	34.233474	-118.790195	2	0	0	0	2.45	7248
93	34.23028	-118.793998	1	0	0	0	2.5	3978
94	34.236409	-118.785409	2	0	0	0	2.45	7248
95	34.252239	-118.818349	1	0	0	0	1.75	4608
96	34.246158	-118.801056	2	0	0	0	6.6	2556
97	34.236224	-118.785676	1	0	0	0	0.7	2640
98	34.233426	-118.805905	3	0	0	0	10.51	20955
99	34.235681	-118.797257	1	0	0	0	1.75	4608
100	34.231379	-118.787423	1	0	0	0	7.3	3640
101	34.233705	-118.798037	2	0	0	0	3.65	5784
102	34.255168	-118.811181	1	0	0	0	4.7	1380
103	34.233522	-118.802807	1	0	0	0	0.7	2640
104	34.244759	-118.822367	1	0	0	0	9.4	2760
105	34.247305	-118.821371	1	0	0	0	1.75	4608
106	34.236816	-118.79204	1	0	0	0	1.75	4608
107	34.250151	-118.813676	1	0	0	0	4.7	1380
108	34.234896	-118.813812	1	0	0	0	4.7	1380
109	34.248437	-118.818668	2	0	0	0	3.2	6618
110	34.244598	-118.813995	1	0	0	0	1.9	1176
111	34.234056	-118.811274	1	0	0	0	4.7	1380
112	34.236898	-118.791044	2	0	0	0	8.0	6280
113	34.236932	-118.811502	1	0	0	0	4.7	1380
114	34.233823	-118.796567	1	0	0	0	2.15	1080
115	34.252809	-118.804932	1	0	0	0	0.7	2640
116	34.24926	-118.802081	1	0	0	0	7.3	3640
117	34.234596	-118.816913	1	0	0	0	5.33	18734
118	34.244431	-118.813305	1	0	0	0	4.7	1380
119	34.234233	-118.796062	1	0	0	0	0.7	2640
120	34.229029	-118.798226	1	0	0	0	4.7	1380
121	34.248637	-118.821353	2	0	0	0	5.4	4020
122	34.249031	-118.818364	1	0	0	0	0.7	2640
123	34.233641	-118.802955	2	0	0	0	5.4	4020
124	34.239851	-118.813371	1	0	0	0	3.44	17100
125	34.253062	-118.809848	4	0	0	0	36.79	21255
126	34.233458	-118.794739	1	0	0	0	0.7	2640
127	34.233817	-118.79772	1	0	0	0	4.7	1380
128	34.231346	-118.796083	1	0	0	0	4.8	6200
129	34.232263	-118.795499	1	0	0	0	4.7	1380
130	34.250424	-118.813766	1	0	0	0	10.65	17290
131	34.255045	-118.802009	1	0	0	0	4.7	1380
132	34.259937	-118.795356	2	0	0	0	9.38	21456
133	34.248054	-118.819976	1	0	0	0	9.4	2760
134	34.229389	-118.805107	1	0	0	0	1.75	4608
135	34.249529	-118.815787	1	0	0	0	1.8	2520
136	34.252555	-118.809539	1	0	0	0	12.6	25520
137	34.250331	-118.815315	2	0	0	0	5.4	4020
138	34.249882	-118.80058	1	0	0	0	2.91	13520
139	34.249246	-118.80641	1	0	0	0	9.4	2760
140	34.258989	-118.818806	1	0	0	0	4.7	1380
141	34.235786	-118.788652	1	0	0	0	4.7	1380
142	34.24868	-118.820386	1	0	0	0	0.7	2640
143	34.246416	-118.820948	1	0	0	0	4.7	1380
144	34.233845	-118.795908	2	0	0	0	5.4	4020
145	34.245418	-118.821177	1	0	0	0	3.82	7600
146	34.253438	-118.802388	1	0	0	0	4.7	1380
147	34.251974	-118.818169	1	0	0	0	1.4	5280
148	34.232438	-118.794927	1	0	0	0	1.9	1176
149	34.230954	-118.797231	1	0	0	0	4.7	1380
150	34.245843	-118.807616	1	0	0	0	2.15	1080
151	34.256456	-118.798999	1	0	0	0	1.4	5280
152	34.235626	-118.790156	5	0	0	0	16.04	20561
153	34.253575	-118.812533	2	0	0	0	8.52	8980
154	34.245035	-118.805065	1	0	0	0	0.7	2640
155	34.236307	-118.810982	1	0	0	0	9.4	2760
156	34.233865	-118.794221	1	0	0	0	0.7	2640
157	34.233777	-118.798324	1	0	0	0	2.15	1080
158	34.233271	-118.793719	1	0	0	0	1.75	4608
159	34.229997	-118.812602	1	0	0	0	0.7	2640
160	34.233796	-118.805011	1	0	0	0	2.5	3978
161	34.246745	-118.803026	4	0	0	0	10.83	26402
162	34.250691	-118.81461	1	0	0	0	2.5	3978
163	34.250107	-118.802763	1	0	0	0	1.75	4608
164	34.252638	-118.814924	1	0	0	0	4.7	1380
165	34.247454	-118.806921	1	0	0	0	0.7	2640
