Name		2347_BED-Amazon_n163_m298_bt35
Number_of_Customers	163
Number_of_Items		298
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.700682	-117.718958	3	0	0	0	8.95	9966
2	33.699503	-117.723916	1	0	0	0	2.5	3978
3	33.695306	-117.73831	1	0	0	0	4.7	1380
4	33.7011	-117.727285	1	0	0	0	4.7	1380
5	33.693571	-117.714304	2	0	0	0	16.7	6400
6	33.700562	-117.712977	1	0	0	0	2.11	11745
7	33.706031	-117.720475	1	0	0	0	1.9	1176
8	33.696336	-117.71925	2	0	0	0	5.4	4020
9	33.704368	-117.724714	1	0	0	0	1.9	1176
10	33.696714	-117.729931	1	0	0	0	1.9	1176
11	33.699802	-117.716814	1	0	0	0	3.82	7600
12	33.698923	-117.724123	1	0	0	0	7.3	3640
13	33.702626	-117.726515	3	0	0	0	9.36	19508
14	33.70099	-117.717415	1	0	0	0	4.7	1380
15	33.695401	-117.731609	1	0	0	0	1.8	2520
16	33.700116	-117.717937	1	0	0	0	4.7	1380
17	33.701888	-117.727175	1	0	0	0	1.9	1176
18	33.702322	-117.725076	3	0	0	0	5.66	23892
19	33.687988	-117.745049	1	0	0	0	9.4	2760
20	33.699344	-117.735068	2	0	0	0	6.6	2556
21	33.697786	-117.724304	1	0	0	0	4.7	1380
22	33.698049	-117.720257	1	0	0	0	1.75	4608
23	33.696709	-117.718624	1	0	0	0	4.7	1380
24	33.701163	-117.715147	1	0	0	0	2.75	9072
25	33.690499	-117.742657	1	0	0	0	4.7	1380
26	33.692657	-117.741775	3	0	0	0	8.75	3636
27	33.707493	-117.722843	1	0	0	0	2.5	3978
28	33.698863	-117.732127	1	0	0	0	4.7	1380
29	33.70084	-117.733641	3	0	0	0	8.0	7836
30	33.700869	-117.734349	1	0	0	0	4.8	6200
31	33.700892	-117.730074	2	0	0	0	3.2	6618
32	33.692924	-117.742082	1	0	0	0	4.7	1380
33	33.697381	-117.718595	1	0	0	0	2.6	10400
34	33.695934	-117.739028	2	0	0	0	6.6	2556
35	33.695028	-117.719165	1	0	0	0	2.6	10400
36	33.701258	-117.719584	1	0	0	0	4.7	1380
37	33.695516	-117.739352	1	0	0	0	4.7	1380
38	33.696925	-117.730853	1	0	0	0	4.7	1380
39	33.706825	-117.722741	1	0	0	0	4.7	1380
40	33.695752	-117.73164	1	0	0	0	4.7	1380
41	33.689535	-117.743048	1	0	0	0	1.9	1176
42	33.688199	-117.744837	2	0	0	0	12.0	13160
43	33.700144	-117.720734	2	0	0	0	5.4	4020
44	33.701048	-117.725351	1	0	0	0	4.7	1380
45	33.695331	-117.732079	2	0	0	0	7.09	10595
46	33.704742	-117.724746	1	0	0	0	2.6	10400
47	33.699004	-117.723114	1	0	0	0	3.01	5544
48	33.70128	-117.72343	1	0	0	0	4.7	1380
49	33.699314	-117.720532	2	0	0	0	2.6	3816
50	33.706722	-117.721782	2	0	0	0	6.95	11900
51	33.703793	-117.720845	1	0	0	0	2.5	3978
52	33.698945	-117.736339	1	0	0	0	14.6	7280
53	33.699845	-117.725406	1	0	0	0	1.9	1176
54	33.698754	-117.724904	1	0	0	0	0.7	2640
55	33.700521	-117.734606	3	0	0	0	13.0	14999
56	33.700601	-117.721603	1	0	0	0	2.15	1080
57	33.701481	-117.719256	1	0	0	0	4.7	1380
58	33.696824	-117.732367	1	0	0	0	1.9	1176
59	33.693368	-117.716276	1	0	0	0	2.5	3978
60	33.700552	-117.728126	1	0	0	0	6.02	11088
61	33.696418	-117.730779	1	0	0	0	2.15	1080
62	33.703604	-117.723969	3	0	0	0	13.32	16160
63	33.701442	-117.733712	1	0	0	0	4.8	6200
64	33.699149	-117.716011	2	0	0	0	5.4	4020
65	33.699095	-117.731413	6	0	0	0	43.96	26272
66	33.702507	-117.725912	1	0	0	0	0.7	2640
67	33.705665	-117.722851	2	0	0	0	7.2	5358
68	33.697593	-117.730986	2	0	0	0	12.0	5020
69	33.703709	-117.718024	1	0	0	0	0.7	2640
70	33.698164	-117.728298	2	0	0	0	12.0	5020
71	33.698117	-117.727486	1	0	0	0	0.7	2640
72	33.695848	-117.727416	2	0	0	0	6.6	2556
73	33.700273	-117.730696	2	0	0	0	9.5	7580
74	33.702161	-117.728863	1	0	0	0	7.3	3640
75	33.69234	-117.714172	3	0	0	0	4.75	15322
76	33.702181	-117.72694	1	0	0	0	4.7	1380
77	33.707375	-117.723355	1	0	0	0	4.7	1380
78	33.6951	-117.717935	1	0	0	0	1.9	1176
79	33.697923	-117.720356	1	0	0	0	1.8	2520
80	33.704829	-117.722499	2	0	0	0	8.65	43625
81	33.70762	-117.723626	1	0	0	0	4.8	6200
