Name		2279_BED-Amazon_n161_m233_bt33
Number_of_Customers	161
Number_of_Items		233
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.92528	-122.302632	1	0	0	0	1.9	1176
2	47.92387	-122.305913	1	0	0	0	3.82	7600
3	47.923194	-122.301472	1	0	0	0	0.7	2640
4	47.924165	-122.305033	1	0	0	0	0.7	2640
5	47.930435	-122.294349	1	0	0	0	2.5	3978
6	47.904199	-122.304148	1	0	0	0	4.8	6200
7	47.919826	-122.305089	1	0	0	0	4.7	1380
8	47.92271	-122.304391	1	0	0	0	4.26	10440
9	47.923343	-122.298034	1	0	0	0	7.63	16848
10	47.918021	-122.298021	1	0	0	0	4.7	1380
11	47.913146	-122.299417	1	0	0	0	1.9	1176
12	47.921573	-122.303493	1	0	0	0	1.8	2520
13	47.912556	-122.300211	1	0	0	0	4.7	1380
14	47.907178	-122.30051	3	0	0	0	21.45	12780
15	47.915734	-122.293329	1	0	0	0	4.7	1380
16	47.912737	-122.313201	1	0	0	0	0.7	2640
17	47.929313	-122.296995	1	0	0	0	3.44	17100
18	47.906429	-122.302077	1	0	0	0	3.01	5544
19	47.914573	-122.309883	1	0	0	0	9.4	2760
20	47.919044	-122.304183	2	0	0	0	5.4	4020
21	47.901244	-122.306388	1	0	0	0	2.11	11745
22	47.908077	-122.302912	1	0	0	0	0.7	2640
23	47.915528	-122.29926	1	0	0	0	9.4	2760
24	47.912945	-122.307537	1	0	0	0	4.7	1380
25	47.920694	-122.304298	1	0	0	0	3.82	8580
26	47.911821	-122.310033	2	0	0	0	6.83	13144
27	47.916096	-122.307894	2	0	0	0	3.31	10512
28	47.930244	-122.29671	1	0	0	0	0.7	2640
29	47.923129	-122.303893	1	0	0	0	4.8	6200
30	47.924684	-122.307358	1	0	0	0	1.75	4608
31	47.921383	-122.293209	1	0	0	0	4.3	16606
32	47.922119	-122.304369	1	0	0	0	2.15	1080
33	47.906437	-122.293833	1	0	0	0	1.75	4608
34	47.924301	-122.294561	1	0	0	0	4.7	1380
35	47.919604	-122.307668	2	0	0	0	6.6	2556
36	47.925715	-122.29555	1	0	0	0	0.7	2640
37	47.924964	-122.305665	1	0	0	0	4.7	1380
38	47.91728	-122.29671	3	0	0	0	14.58	24128
39	47.913544	-122.316898	2	0	0	0	9.99	9455
40	47.904581	-122.293891	1	0	0	0	3.82	8580
41	47.925689	-122.297509	1	0	0	0	7.57	28120
42	47.92357	-122.292939	1	0	0	0	2.6	10400
43	47.926791	-122.296254	2	0	0	0	9.99	9455
44	47.914791	-122.308759	1	0	0	0	4.7	1380
45	47.904164	-122.302655	1	0	0	0	1.9	1176
46	47.923864	-122.297982	1	0	0	0	2.94	14904
47	47.908021	-122.30038	1	0	0	0	7.3	3640
48	47.919121	-122.308921	1	0	0	0	1.8	2520
49	47.911502	-122.300428	2	0	0	0	6.45	5988
50	47.913689	-122.31539	1	0	0	0	9.4	2760
51	47.922503	-122.304385	2	0	0	0	10.17	38520
52	47.930834	-122.298758	3	0	0	0	11.69	21311
53	47.908488	-122.303998	1	0	0	0	0.7	2640
54	47.922803	-122.292932	1	0	0	0	4.7	1380
55	47.91685	-122.293302	2	0	0	0	11.3	3936
56	47.91511	-122.293769	1	0	0	0	3.01	5544
57	47.9208	-122.30611	1	0	0	0	2.75	9072
58	47.92502	-122.30665	2	0	0	0	5.4	4020
59	47.909043	-122.29519	1	0	0	0	2.6	10400
60	47.910455	-122.294197	3	0	0	0	13.61	11412
61	47.926045	-122.300965	1	0	0	0	4.7	1380
62	47.912026	-122.311424	4	0	0	0	15.52	16394
63	47.907201	-122.298999	1	0	0	0	3.82	7600
64	47.929071	-122.298537	2	0	0	0	12.0	13160
65	47.912349	-122.298364	1	0	0	0	1.9	1176
66	47.925079	-122.301126	2	0	0	0	8.52	9960
67	47.929316	-122.296793	1	0	0	0	2.15	1080
68	47.917411	-122.308878	2	0	0	0	3.62	10848
69	47.929333	-122.295014	1	0	0	0	7.3	3640
70	47.913051	-122.301738	4	0	0	0	17.01	23910
71	47.922919	-122.291717	1	0	0	0	1.75	4608
72	47.920879	-122.303482	1	0	0	0	4.7	1380
73	47.919085	-122.296899	1	0	0	0	3.82	8580
74	47.91857	-122.304975	1	0	0	0	1.8	2520
75	47.92783	-122.295469	1	0	0	0	4.7	1380
76	47.923427	-122.305091	1	0	0	0	4.7	1380
77	47.92595	-122.29964	2	0	0	0	6.6	2556
78	47.925229	-122.295938	1	0	0	0	4.7	1380
79	47.905743	-122.305325	1	0	0	0	4.7	1380
80	47.912402	-122.301372	1	0	0	0	9.4	2760
81	47.928395	-122.296881	2	0	0	0	12.84	19860
82	47.905843	-122.295136	1	0	0	0	0.7	2640
83	47.918017	-122.300182	1	0	0	0	1.9	1176
84	47.922411	-122.292334	2	0	0	0	5.51	9522
85	47.913379	-122.317621	2	0	0	0	4.69	19512
86	47.927073	-122.297598	1	0	0	0	0.7	2640
87	47.914079	-122.31153	1	0	0	0	4.7	1380
88	47.913005	-122.300207	2	0	0	0	5.4	4020
89	47.915251	-122.307822	1	0	0	0	7.3	3640
90	47.908888	-122.30482	1	0	0	0	1.9	1176
91	47.911192	-122.311601	1	0	0	0	0.7	2640
92	47.924817	-122.294585	1	0	0	0	1.75	4608
93	47.918572	-122.312644	1	0	0	0	1.9	1176
94	47.918552	-122.294064	2	0	0	0	12.1	9840
95	47.922416	-122.289695	1	0	0	0	2.94	14904
96	47.925681	-122.298817	2	0	0	0	6.85	2460
97	47.903122	-122.30635	2	0	0	0	7.2	5358
98	47.913232	-122.298985	1	0	0	0	4.7	1380
99	47.91577	-122.296669	2	0	0	0	9.99	9455
100	47.915079	-122.304267	2	0	0	0	6.5	3900
101	47.904409	-122.294673	1	0	0	0	4.7	1380
102	47.917333	-122.295294	2	0	0	0	16.7	6400
103	47.912549	-122.301979	2	0	0	0	5.1	14378
104	47.903351	-122.294588	1	0	0	0	2.3	7980
105	47.914567	-122.317013	1	0	0	0	4.7	1380
106	47.912768	-122.319625	1	0	0	0	4.8	6200
107	47.915332	-122.295199	1	0	0	0	4.7	1380
108	47.920738	-122.3073	1	0	0	0	2.15	1080
109	47.919881	-122.306359	1	0	0	0	3.01	5544
110	47.906411	-122.300415	1	0	0	0	7.3	3640
111	47.905681	-122.30501	1	0	0	0	7.3	3640
112	47.909486	-122.30687	1	0	0	0	0.7	2640
113	47.926213	-122.305734	1	0	0	0	8.0	22113
114	47.900391	-122.304368	1	0	0	0	0.7	2640
115	47.92573	-122.293558	1	0	0	0	0.7	2640
116	47.924208	-122.302588	1	0	0	0	2.5	3978
117	47.903276	-122.294344	1	0	0	0	9.4	2760
118	47.911919	-122.300499	1	0	0	0	1.75	4608
119	47.924956	-122.296725	1	0	0	0	4.7	1380
120	47.933534	-122.306375	1	0	0	0	4.7	1380
121	47.925722	-122.294532	2	0	0	0	9.95	19860
122	47.91726	-122.300624	1	0	0	0	0.7	2640
123	47.924965	-122.302467	1	0	0	0	4.7	1380
124	47.90636	-122.3053	1	0	0	0	4.8	6200
125	47.923512	-122.304046	1	0	0	0	0.7	2640
126	47.914279	-122.2941	1	0	0	0	2.5	3978
127	47.92324	-122.296684	3	0	0	0	11.89	10631
128	47.918565	-122.311063	3	0	0	0	19.71	11944
129	47.928555	-122.29548	2	0	0	0	7.2	5358
130	47.905714	-122.298834	1	0	0	0	2.11	11745
131	47.910261	-122.31351	2	0	0	0	7.74	21104
132	47.913852	-122.305979	1	0	0	0	4.7	1380
133	47.907809	-122.299154	2	0	0	0	2.45	7248
134	47.920347	-122.312021	1	0	0	0	5.29	8075
135	47.925614	-122.304659	1	0	0	0	4.7	1380
136	47.9199	-122.309741	1	0	0	0	4.7	1380
137	47.919505	-122.305128	1	0	0	0	1.75	4608
138	47.912547	-122.299513	1	0	0	0	1.75	4608
139	47.91731	-122.29329	1	0	0	0	1.77	9425
140	47.929305	-122.297926	1	0	0	0	7.3	3640
141	47.907337	-122.30277	1	0	0	0	4.7	1380
142	47.932492	-122.306132	1	0	0	0	4.7	1380
143	47.913601	-122.312289	1	0	0	0	4.7	1380
144	47.924126	-122.300819	1	0	0	0	4.7	1380
145	47.906059	-122.302417	2	0	0	0	5.5	8840
146	47.91642	-122.296718	1	0	0	0	2.94	14904
147	47.923917	-122.298811	1	0	0	0	4.7	1380
148	47.919069	-122.29797	1	0	0	0	0.7	2640
149	47.922617	-122.302243	1	0	0	0	4.73	10000
150	47.925415	-122.305707	2	0	0	0	6.91	17945
151	47.924252	-122.296741	1	0	0	0	4.7	1380
152	47.906411	-122.299491	1	0	0	0	1.8	2520
153	47.932351	-122.305231	2	0	0	0	10.1	5400
154	47.9341	-122.306367	2	0	0	0	11.15	7368
155	47.900504	-122.306449	1	0	0	0	2.15	1080
