Name		1462_BED-Amazon_n160_m220_bt27
Number_of_Customers	160
Number_of_Items		220
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.26759	-71.25703	1	0	0	0	7.3	3640
2	42.266569	-71.301764	1	0	0	0	2.5	3978
3	42.261881	-71.254775	3	0	0	0	6.09	17080
4	42.279325	-71.282812	1	0	0	0	4.7	1380
5	42.26928	-71.27821	1	0	0	0	4.7	1380
6	42.264561	-71.233269	1	0	0	0	2.6	5916
7	42.26174	-71.237664	1	0	0	0	4.7	1380
8	42.263247	-71.241292	1	0	0	0	3.8	2352
9	42.266034	-71.304756	1	0	0	0	4.26	10440
10	42.261618	-71.240385	5	0	0	0	13.5	21558
11	42.268292	-71.262201	1	0	0	0	0.7	2640
12	42.21673	-71.315815	1	0	0	0	4.7	1380
13	42.270397	-71.290712	1	0	0	0	1.8	2520
14	42.231646	-71.324483	1	0	0	0	1.75	4608
15	42.221155	-71.321977	1	0	0	0	4.7	1380
16	42.273999	-71.294357	2	0	0	0	3.61	16160
17	42.259929	-71.261541	1	0	0	0	0.7	2640
18	42.248134	-71.327025	1	0	0	0	7.3	3640
19	42.262293	-71.237041	1	0	0	0	1.4	5280
20	42.263921	-71.305957	1	0	0	0	2.5	3978
21	42.247284	-71.329977	2	0	0	0	6.47	10805
22	42.269727	-71.280276	1	0	0	0	4.7	1380
23	42.223584	-71.322868	1	0	0	0	4.7	1380
24	42.263695	-71.231785	1	0	0	0	1.75	4608
25	42.272919	-71.26029	1	0	0	0	0.7	2640
26	42.270095	-71.263983	1	0	0	0	0.7	2640
27	42.262032	-71.270244	1	0	0	0	4.7	1380
28	42.268691	-71.259214	1	0	0	0	1.9	1176
29	42.256735	-71.29351	3	0	0	0	8.25	8508
30	42.269794	-71.238543	2	0	0	0	2.85	3720
31	42.267411	-71.303745	1	0	0	0	4.7	1380
32	42.2722	-71.238172	2	0	0	0	4.55	11592
33	42.266495	-71.304492	3	0	0	0	4.95	11226
34	42.217754	-71.320121	1	0	0	0	0.7	2640
35	42.264964	-71.227877	1	0	0	0	1.9	1176
36	42.262483	-71.252206	2	0	0	0	4.65	5058
