Name		1795_BED-Amazon_n125_m170_bt23
Number_of_Customers	125
Number_of_Items		170
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.688999	-116.964868	1	0	0	0	0.7	2640
2	33.689908	-116.966003	2	0	0	0	2.5	5160
3	33.727853	-116.976118	1	0	0	0	4.7	1380
4	33.68955	-116.97052	1	0	0	0	9.4	2760
5	33.722924	-116.971523	1	0	0	0	7.3	3640
6	33.727261	-116.963985	1	0	0	0	4.7	1380
7	33.719195	-116.969202	1	0	0	0	14.15	1000
8	33.727226	-116.989564	1	0	0	0	4.7	1380
9	33.727101	-116.981149	2	0	0	0	5.7	18930
10	33.733521	-116.977687	1	0	0	0	4.7	1380
11	33.725788	-116.96902	4	0	0	0	15.19	21384
12	33.734993	-116.975001	1	0	0	0	7.3	3640
13	33.678535	-116.960611	1	0	0	0	4.7	1380
14	33.722918	-116.971526	1	0	0	0	1.75	4608
15	33.740289	-116.968615	3	0	0	0	8.35	7164
16	33.734531	-116.961555	1	0	0	0	4.7	1380
17	33.728701	-116.96808	1	0	0	0	4.7	1380
18	33.735727	-116.978807	2	0	0	0	9.5	7580
19	33.733916	-116.964686	2	0	0	0	7.2	5358
20	33.732301	-116.960228	1	0	0	0	4.7	1380
21	33.725788	-116.96902	1	0	0	0	1.9	1176
22	33.689744	-116.968817	1	0	0	0	2.91	13520
23	33.721542	-116.969365	1	0	0	0	4.7	1380
24	33.726993	-116.962862	1	0	0	0	4.7	1380
25	33.737981	-116.962896	1	0	0	0	3.01	5544
26	33.737662	-116.958591	1	0	0	0	9.4	2760
27	33.731564	-116.975896	3	0	0	0	10.9	4716
28	33.691987	-116.970628	1	0	0	0	2.15	1080
29	33.727263	-116.963424	1	0	0	0	1.9	1176
30	33.722918	-116.971526	1	0	0	0	1.9	1176
31	33.738754	-116.969451	1	0	0	0	4.7	1380
32	33.72566	-116.97813	1	0	0	0	14.15	1000
33	33.68964	-116.964823	3	0	0	0	11.9	7920
34	33.729401	-116.969731	1	0	0	0	0.7	2640
35	33.721542	-116.969365	1	0	0	0	0.7	2640
36	33.733693	-116.979588	1	0	0	0	14.15	1000
37	33.730248	-116.977717	1	0	0	0	2.15	1080
38	33.678537	-116.961135	1	0	0	0	0.7	2640
39	33.725742	-116.975385	1	0	0	0	1.9	1176
40	33.727989	-116.966331	1	0	0	0	3.01	5544
41	33.729975	-116.964573	1	0	0	0	4.7	1380
42	33.67853	-116.965737	1	0	0	0	1.9	1176
43	33.726391	-116.981347	1	0	0	0	0.7	2640
44	33.729939	-116.987069	1	0	0	0	4.7	1380
45	33.741285	-116.962931	1	0	0	0	2.5	3978
46	33.68582	-116.962611	1	0	0	0	0.7	2640
47	33.723362	-116.988305	1	0	0	0	4.7	1380
48	33.721542	-116.969365	1	0	0	0	1.9	1176
49	33.730171	-116.966977	1	0	0	0	1.9	1176
50	33.690165	-116.969931	2	0	0	0	4.05	2256
51	33.724039	-116.980238	1	0	0	0	4.7	1380
52	33.739441	-116.970526	1	0	0	0	4.7	1380
53	33.691215	-116.970622	1	0	0	0	0.7	2640
54	33.735239	-116.96769	1	0	0	0	4.7	1380
55	33.72382	-116.98832	2	0	0	0	9.43	11380
56	33.732988	-116.976723	3	0	0	0	4.35	8424
57	33.729856	-116.971854	1	0	0	0	4.7	1380
58	33.739238	-116.967251	2	0	0	0	5.4	4020
59	33.728697	-116.965464	1	0	0	0	2.15	1080
60	33.732337	-116.979204	1	0	0	0	2.5	3978
61	33.721542	-116.969365	1	0	0	0	1.9	1176
62	33.733351	-116.977684	1	0	0	0	4.7	1380
63	33.7253	-116.961706	1	0	0	0	1.75	4608
64	33.734152	-116.980313	1	0	0	0	0.7	2640
65	33.685733	-116.965095	1	0	0	0	4.7	1380
66	33.685817	-116.964058	1	0	0	0	2.15	1080
67	33.682193	-116.959698	1	0	0	0	4.7	1380
68	33.724512	-116.961782	2	0	0	0	5.4	4020
69	33.733343	-116.972237	1	0	0	0	4.7	1380
70	33.727635	-116.996209	1	0	0	0	4.7	1380
71	33.726612	-116.974997	1	0	0	0	4.7	1380
72	33.690434	-116.966298	1	0	0	0	4.7	1380
73	33.72736	-116.981774	1	0	0	0	1.9	1176
74	33.740333	-116.960209	1	0	0	0	1.9	1176
75	33.722941	-116.971523	1	0	0	0	4.7	1380
76	33.735962	-116.959976	1	0	0	0	4.7	1380
77	33.729391	-116.975521	1	0	0	0	3.18	6800
78	33.731475	-116.985125	1	0	0	0	1.9	1176
79	33.738049	-116.967241	1	0	0	0	4.7	1380
80	33.735496	-116.966015	1	0	0	0	4.7	1380
81	33.731608	-116.962666	1	0	0	0	4.7	1380
82	33.685649	-116.976082	1	0	0	0	1.8	2520
83	33.682998	-116.972989	1	0	0	0	1.8	2520
84	33.733795	-116.961801	1	0	0	0	4.7	1380
85	33.729391	-116.973316	1	0	0	0	0.7	2640
86	33.723629	-116.976378	1	0	0	0	2.15	1080
87	33.686919	-116.970348	1	0	0	0	4.7	1380
88	33.729383	-116.977181	2	0	0	0	5.4	4020
89	33.733959	-116.971585	1	0	0	0	2.15	1080
90	33.719764	-116.969217	1	0	0	0	3.08	10098
91	33.724617	-116.98951	1	0	0	0	4.7	1380
92	33.728647	-116.966358	1	0	0	0	0.7	2640
93	33.736708	-116.96026	1	0	0	0	9.4	2760
94	33.725974	-116.981813	1	0	0	0	4.7	1380
95	33.736665	-116.968985	1	0	0	0	1.75	4608
96	33.730183	-116.966005	3	0	0	0	8.4	5076
97	33.68287	-116.96526	1	0	0	0	4.7	1380
98	33.724193	-116.981599	2	0	0	0	9.2	4816
99	33.737611	-116.96631	1	0	0	0	1.9	1176
100	33.68693	-116.962075	1	0	0	0	4.7	1380
101	33.740883	-116.962931	1	0	0	0	5.29	8075
102	33.687841	-116.969316	1	0	0	0	4.7	1380
