Name		2465_BED-Amazon_n180_m271_bt31
Number_of_Customers	180
Number_of_Items		271
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.127509	-117.63102	2	0	0	0	6.6	2556
2	34.1177	-117.621771	1	0	0	0	1.9	1176
3	34.110106	-117.619099	2	0	0	0	2.45	7248
4	34.129275	-117.606985	2	0	0	0	5.72	8776
5	34.126267	-117.615182	1	0	0	0	1.75	4608
6	34.124754	-117.630864	1	0	0	0	9.4	2760
7	34.117233	-117.618878	1	0	0	0	4.7	1380
8	34.125688	-117.631407	1	0	0	0	1.9	1176
9	34.118296	-117.60546	1	0	0	0	2.5	3978
10	34.124901	-117.604784	3	0	0	0	9.31	17103
11	34.117441	-117.610997	1	0	0	0	3.01	5544
12	34.126539	-117.621445	1	0	0	0	4.7	1380
13	34.113698	-117.611917	2	0	0	0	2.85	3720
14	34.127389	-117.636377	3	0	0	0	9.67	18054
15	34.128018	-117.637976	1	0	0	0	1.75	4608
16	34.12593	-117.628654	1	0	0	0	2.15	1080
17	34.12672	-117.607798	1	0	0	0	1.75	4608
18	34.126556	-117.634797	1	0	0	0	4.7	1380
19	34.122549	-117.623875	3	0	0	0	9.75	10888
20	34.131575	-117.628477	1	0	0	0	0.7	2640
21	34.131344	-117.630012	1	0	0	0	4.7	1380
22	34.120422	-117.623557	2	0	0	0	7.3	11780
23	34.120446	-117.610972	1	0	0	0	2.6	10400
24	34.13059	-117.632771	1	0	0	0	1.9	1176
25	34.127766	-117.639728	3	0	0	0	10.2	10220
26	34.127722	-117.631015	1	0	0	0	4.7	1380
27	34.112767	-117.621416	1	0	0	0	4.7	1380
28	34.108014	-117.619562	3	0	0	0	12.0	6576
29	34.12865	-117.604895	1	0	0	0	5.29	8075
30	34.11284	-117.612759	1	0	0	0	3.44	17100
31	34.12364	-117.609589	1	0	0	0	5.29	8075
32	34.115866	-117.620228	1	0	0	0	4.7	1380
33	34.109963	-117.617148	1	0	0	0	1.75	4608
34	34.111479	-117.623297	2	0	0	0	14.85	3640
35	34.124002	-117.618416	1	0	0	0	1.9	1176
36	34.114086	-117.613513	4	0	0	0	16.76	23312
37	34.122923	-117.629927	1	0	0	0	5.11	7680
38	34.125641	-117.605045	1	0	0	0	4.7	1380
