Name		1828_BED-Amazon_n149_m228_bt22
Number_of_Customers	149
Number_of_Items		228
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.763111	-117.987631	1	0	0	0	4.7	1380
2	33.767603	-117.978639	1	0	0	0	4.7	1380
3	33.764501	-117.980528	2	0	0	0	5.4	4020
4	33.763496	-117.975942	1	0	0	0	4.7	1380
5	33.763446	-118.000746	1	0	0	0	9.4	2760
6	33.761574	-117.979529	1	0	0	0	4.7	1380
7	33.769771	-118.004722	1	0	0	0	0.7	2640
8	33.770793	-118.000399	2	0	0	0	16.7	6400
9	33.764049	-117.970523	1	0	0	0	1.9	1176
10	33.761876	-117.972989	1	0	0	0	4.7	1380
11	33.767613	-117.979486	1	0	0	0	0.7	2640
12	33.768742	-117.981631	1	0	0	0	5.29	8075
13	33.762582	-117.978235	1	0	0	0	2.94	14904
14	33.769341	-117.985391	1	0	0	0	2.5	3978
15	33.758834	-117.979469	1	0	0	0	0.7	2640
16	33.766502	-117.994633	2	0	0	0	5.4	4020
17	33.76564	-117.999902	1	0	0	0	1.75	4608
18	33.761841	-117.975767	1	0	0	0	2.15	1080
19	33.761465	-117.992072	3	0	0	0	6.71	9240
20	33.764328	-117.992376	2	0	0	0	16.7	6400
21	33.768707	-117.988784	1	0	0	0	2.15	1080
22	33.763495	-117.975497	1	0	0	0	4.7	1380
23	33.76183	-117.977775	2	0	0	0	16.7	6400
24	33.762937	-117.98579	1	0	0	0	1.75	4608
25	33.76272	-117.98413	2	0	0	0	19.9	29160
26	33.762572	-117.985455	1	0	0	0	4.7	1380
27	33.766476	-117.996074	1	0	0	0	3.01	5544
28	33.758877	-117.98843	2	0	0	0	5.32	10378
29	33.760498	-117.971074	2	0	0	0	7.71	6924
30	33.76418	-117.98764	1	0	0	0	2.6	10400
31	33.768439	-117.992781	1	0	0	0	4.7	1380
32	33.765447	-117.99657	1	0	0	0	7.3	3640
33	33.769401	-117.982162	1	0	0	0	7.3	3640
34	33.76313	-117.971503	2	0	0	0	7.71	6924
35	33.766121	-117.980448	2	0	0	0	5.4	4020
36	33.76464	-117.978266	2	0	0	0	6.45	5988
37	33.75957	-117.982394	1	0	0	0	1.9	1176
38	33.76989	-117.999988	2	0	0	0	2.29	6040
39	33.765058	-117.992807	2	0	0	0	2.6	3816
40	33.767611	-117.97921	1	0	0	0	7.3	3640
41	33.763437	-117.98447	2	0	0	0	2.6	3816
42	33.76816	-117.979333	1	0	0	0	3.82	8580
43	33.763542	-117.985466	1	0	0	0	4.7	1380
44	33.75946	-117.973176	1	0	0	0	4.7	1380
45	33.757836	-117.977832	1	0	0	0	2.15	1080
46	33.759044	-117.980789	1	0	0	0	1.9	1176
47	33.760904	-117.982411	1	0	0	0	4.7	1380
48	33.768471	-117.981956	1	0	0	0	3.82	8580
49	33.764328	-117.992618	1	0	0	0	4.7	1380
50	33.768434	-117.999963	1	0	0	0	4.7	1380
51	33.767034	-118.002501	1	0	0	0	5.25	18480
52	33.769768	-117.983893	1	0	0	0	4.8	6200
53	33.765235	-118.001632	1	0	0	0	4.7	1380
54	33.760261	-117.980487	2	0	0	0	4.75	11480
55	33.767752	-117.999952	2	0	0	0	8.33	19488
56	33.764157	-117.970085	1	0	0	0	4.7	1380
57	33.768749	-118.003401	1	0	0	0	2.15	1080
58	33.76451	-117.979561	2	0	0	0	7.71	6924
59	33.770215	-117.985311	1	0	0	0	1.75	4608
60	33.768831	-117.981142	1	0	0	0	0.7	2640
61	33.764753	-117.98674	2	0	0	0	8.52	8980
62	33.768656	-117.987211	1	0	0	0	4.8	6200
63	33.765052	-117.99352	1	0	0	0	4.7	1380
64	33.77091	-118.001236	1	0	0	0	2.15	1080
65	33.771856	-118.004711	1	0	0	0	1.75	4608
66	33.761862	-117.974024	1	0	0	0	0.7	2640
67	33.764916	-117.987216	2	0	0	0	12.25	8080
68	33.758284	-117.97173	1	0	0	0	4.7	1380
69	33.766466	-117.997259	1	0	0	0	4.7	1380
70	33.76962	-117.982071	1	0	0	0	14.1	4140
71	33.760939	-117.970658	1	0	0	0	2.5	3978
72	33.761861	-118.002705	1	0	0	0	2.5	3978
73	33.76384	-118.000747	1	0	0	0	1.4	5280
74	33.758872	-117.989552	1	0	0	0	1.75	4608
75	33.767798	-117.990114	1	0	0	0	4.7	1380
76	33.765691	-117.994206	1	0	0	0	4.7	1380
77	33.766055	-117.999909	1	0	0	0	4.7	1380
78	33.764238	-118.000752	1	0	0	0	4.7	1380
79	33.768642	-117.984847	1	0	0	0	1.75	4608
80	33.762573	-117.978743	1	0	0	0	4.7	1380
81	33.764029	-117.971623	1	0	0	0	1.9	1176
82	33.765673	-117.976771	2	0	0	0	5.4	4020
83	33.76186	-118.00135	1	0	0	0	1.9	1176
84	33.76201	-117.987277	1	0	0	0	7.57	28120
85	33.765228	-117.998114	1	0	0	0	4.7	1380
86	33.759405	-117.981506	4	0	0	0	53.75	24984
87	33.763398	-118.002441	2	0	0	0	2.6	3816
88	33.771084	-118.002533	2	0	0	0	12.0	5020
89	33.767601	-118.001553	2	0	0	0	9.5	7580
90	33.768719	-117.987754	1	0	0	0	4.7	1380
91	33.760447	-117.983262	3	0	0	0	12.7	7660
92	33.76679	-117.996184	1	0	0	0	4.7	1380
93	33.762053	-117.989781	1	0	0	0	2.15	1080
94	33.760109	-117.981084	1	0	0	0	4.7	1380
95	33.765622	-117.985017	1	0	0	0	4.7	1380
96	33.762867	-117.99256	1	0	0	0	1.9	1176
97	33.763294	-117.969758	1	0	0	0	7.3	3640
98	33.761347	-117.976761	1	0	0	0	7.3	3640
99	33.759474	-117.971174	1	0	0	0	4.7	1380
100	33.769939	-118.002117	2	0	0	0	6.6	2556
101	33.766875	-117.999905	1	0	0	0	0.7	2640
102	33.769551	-117.989867	1	0	0	0	1.75	4608
103	33.765877	-117.99034	7	0	0	0	50.32	61196
104	33.760219	-117.985675	2	0	0	0	9.05	8248
105	33.761718	-117.975593	1	0	0	0	0.7	2640
106	33.762911	-117.985461	1	0	0	0	1.75	4608
107	33.768246	-117.98485	1	0	0	0	2.5	3978
108	33.762851	-117.975707	1	0	0	0	4.7	1380
109	33.769179	-118.002455	1	0	0	0	4.8	6200
110	33.763282	-117.985465	2	0	0	0	4.91	6720
111	33.76419	-117.990027	1	0	0	0	7.3	3640
112	33.75985	-117.971393	2	0	0	0	2.6	3816
113	33.768603	-117.983883	1	0	0	0	0.7	2640
114	33.763207	-117.992089	2	0	0	0	12.0	5020
115	33.764878	-117.991853	1	0	0	0	7.3	3640
116	33.766639	-117.97737	1	0	0	0	0.7	2640
117	33.762948	-117.969755	1	0	0	0	0.7	2640
118	33.765171	-117.97575	1	0	0	0	1.9	1176
119	33.766202	-117.987654	1	0	0	0	2.5	3978
120	33.761116	-117.986307	3	0	0	0	12.7	7660
121	33.770219	-117.984295	1	0	0	0	0.7	2640
122	33.764067	-117.976772	1	0	0	0	1.9	1176
123	33.760931	-117.971488	1	0	0	0	3.82	8580
124	33.770551	-118.004297	2	0	0	0	9.5	7580
125	33.765637	-117.998058	1	0	0	0	4.7	1380
126	33.763455	-117.973457	3	0	0	0	14.15	6100
127	33.767618	-117.979781	1	0	0	0	4.7	1380
128	33.764154	-117.979557	1	0	0	0	4.7	1380
129	33.763074	-117.99123	3	0	0	0	16.1	10136
130	33.763457	-117.973447	2	0	0	0	5.4	4020
131	33.762549	-117.981589	1	0	0	0	4.7	1380
132	33.76661	-117.981753	2	0	0	0	15.96	36336
133	33.763658	-117.970616	1	0	0	0	1.9	1176
134	33.77122	-118.003641	1	0	0	0	2.15	1080
135	33.766057	-117.997328	1	0	0	0	4.7	1380
136	33.763263	-118.001606	1	0	0	0	0.7	2640
137	33.762574	-117.977376	1	0	0	0	4.7	1380
138	33.762848	-118.002039	1	0	0	0	9.4	2760
139	33.759356	-117.988919	1	0	0	0	2.6	10400
140	33.765524	-117.989679	1	0	0	0	1.9	1176
141	33.76562	-118.001638	1	0	0	0	14.1	4140
142	33.765718	-117.986782	1	0	0	0	0.7	2640
143	33.762534	-117.969756	1	0	0	0	0.7	2640
144	33.765311	-117.979874	3	0	0	0	9.54	17460
145	33.762032	-117.979529	2	0	0	0	6.85	2460
146	33.761549	-117.971454	1	0	0	0	9.4	2760
147	33.768845	-117.98262	1	0	0	0	0.7	2640
148	33.76542	-117.982271	1	0	0	0	4.7	1380
149	33.768954	-117.981637	1	0	0	0	3.82	7600

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	19	10	2.85	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
