Name		1762_BED-Amazon_n168_m279_bt34
Number_of_Customers	168
Number_of_Items		279
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.671834	-117.983478	1	0	0	0	7.3	3640
2	33.664531	-117.996618	2	0	0	0	8.89	12020
3	33.66635	-117.991799	2	0	0	0	5.4	4020
4	33.671247	-117.989756	1	0	0	0	0.7	2640
5	33.671229	-117.992363	1	0	0	0	4.7	1380
6	33.66897	-117.970337	2	0	0	0	9.99	9455
7	33.668891	-117.981584	1	0	0	0	4.7	1380
8	33.659446	-117.992247	2	0	0	0	2.5	5160
9	33.667286	-117.992885	4	0	0	0	18.45	12564
10	33.670741	-117.981716	1	0	0	0	3.82	8580
11	33.66437	-117.987366	1	0	0	0	1.9	1176
12	33.663065	-117.988968	1	0	0	0	4.7	1380
13	33.669388	-117.992695	1	0	0	0	4.7	1380
14	33.666054	-117.987249	1	0	0	0	0.7	2640
15	33.66736	-117.991811	2	0	0	0	5.4	4020
16	33.662466	-117.97054	1	0	0	0	1.9	1176
17	33.669772	-117.986503	3	0	0	0	11.01	11824
18	33.665635	-117.973189	1	0	0	0	5.29	8075
19	33.666856	-117.985097	1	0	0	0	3.82	8580
20	33.666736	-117.99664	1	0	0	0	3.01	5544
21	33.67194	-117.973339	1	0	0	0	7.3	3640
22	33.662784	-117.994992	1	0	0	0	2.15	1080
23	33.659888	-117.972006	1	0	0	0	4.7	1380
24	33.669932	-117.977302	1	0	0	0	7.3	3640
25	33.665761	-117.974006	2	0	0	0	10.54	30368
26	33.661198	-117.991627	1	0	0	0	4.7	1380
27	33.668853	-117.990852	1	0	0	0	1.9	1176
28	33.669267	-117.97458	1	0	0	0	2.15	1080
29	33.666255	-117.990712	3	0	0	0	4.6	8328
30	33.67124	-117.990841	1	0	0	0	2.75	9072
31	33.660142	-117.990314	1	0	0	0	4.7	1380
32	33.659852	-117.990471	2	0	0	0	15.5	9420
33	33.66557	-117.991781	2	0	0	0	19.44	9075
34	33.667809	-117.987191	1	0	0	0	9.4	2760
35	33.667239	-117.973353	2	0	0	0	3.65	5784
36	33.663976	-117.993521	1	0	0	0	4.7	1380
37	33.660899	-117.988944	1	0	0	0	2.5	3978
38	33.662473	-117.992831	1	0	0	0	3.5	9216
39	33.665444	-117.972135	1	0	0	0	4.7	1380
