Name		1125_BED-Amazon_n154_m212_bt32
Number_of_Customers	154
Number_of_Items		212
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.089238	-117.635335	1	0	0	0	4.7	1380
2	34.086337	-117.623762	1	0	0	0	1.9	1176
3	34.091601	-117.639879	1	0	0	0	1.9	1176
4	34.093745	-117.662701	1	0	0	0	2.5	3978
5	34.081654	-117.612531	1	0	0	0	3.82	7600
6	34.096202	-117.672064	1	0	0	0	2.6	10400
7	34.082203	-117.617559	1	0	0	0	4.7	1380
8	34.092459	-117.652875	1	0	0	0	4.7	1380
9	34.080357	-117.616316	1	0	0	0	1.4	5280
10	34.093803	-117.666336	1	0	0	0	0.7	2640
11	34.088855	-117.65388	1	0	0	0	1.9	1176
12	34.08348	-117.613097	1	0	0	0	0.7	2640
13	34.093857	-117.668328	1	0	0	0	1.8	2520
14	34.082026	-117.608277	1	0	0	0	1.75	4608
15	34.083661	-117.614944	1	0	0	0	2.15	1080
16	34.087117	-117.626922	1	0	0	0	0.7	2640
17	34.081295	-117.625587	1	0	0	0	0.7	2640
18	34.072352	-117.612801	1	0	0	0	2.15	1080
19	34.093792	-117.638671	1	0	0	0	7.63	16848
20	34.081858	-117.6208	1	0	0	0	1.9	1176
21	34.093934	-117.644171	1	0	0	0	1.4	5280
22	34.080252	-117.608148	1	0	0	0	1.75	4608
23	34.077611	-117.615385	1	0	0	0	0.7	2640
24	34.086714	-117.629945	1	0	0	0	1.9	1176
25	34.092535	-117.647867	2	0	0	0	5.72	8776
26	34.086718	-117.62947	1	0	0	0	1.8	2520
27	34.083495	-117.625777	1	0	0	0	4.7	1380
28	34.089759	-117.64078	1	0	0	0	0.7	2640
29	34.087055	-117.638721	1	0	0	0	1.75	4608
30	34.084117	-117.626565	2	0	0	0	6.6	2556
