Name		1906_BED-Amazon_n170_m274_bt32
Number_of_Customers	170
Number_of_Items		274
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.082607	-122.320291	2	0	0	0	6.29	4780
2	47.08515	-122.304509	1	0	0	0	4.7	1380
3	47.086223	-122.319728	1	0	0	0	4.7	1380
4	47.082469	-122.31309	1	0	0	0	4.7	1380
5	47.08744	-122.274419	1	0	0	0	3.01	5544
6	47.089682	-122.303512	1	0	0	0	4.7	1380
7	47.082662	-122.299693	1	0	0	0	9.4	2760
8	47.089419	-122.280273	1	0	0	0	4.7	1380
9	47.106465	-122.279981	1	0	0	0	4.8	6200
10	47.082555	-122.327667	1	0	0	0	0.7	2640
11	47.090985	-122.302907	1	0	0	0	4.7	1380
12	47.087862	-122.322501	1	0	0	0	4.7	1380
13	47.085123	-122.333922	2	0	0	0	8.0	6280
14	47.082631	-122.307312	1	0	0	0	7.3	3640
15	47.089996	-122.275356	4	0	0	0	17.67	26520
16	47.0842	-122.314697	1	0	0	0	1.75	4608
17	47.085922	-122.318091	1	0	0	0	1.4	5280
18	47.089881	-122.305905	1	0	0	0	3.82	8580
19	47.086779	-122.273256	3	0	0	0	14.31	9480
20	47.097497	-122.274471	1	0	0	0	4.7	1380
21	47.091582	-122.301393	1	0	0	0	4.7	1380
22	47.098573	-122.274315	1	0	0	0	0.7	2640
23	47.087567	-122.301595	1	0	0	0	4.7	1380
24	47.088073	-122.295986	1	0	0	0	1.75	4608
25	47.099981	-122.272156	1	0	0	0	4.7	1380
26	47.084383	-122.312392	1	0	0	0	0.7	2640
27	47.084111	-122.30602	1	0	0	0	1.75	4608
28	47.089574	-122.278827	3	0	0	0	7.9	7998
29	47.085836	-122.313473	2	0	0	0	6.6	2556
30	47.088253	-122.273965	2	0	0	0	6.6	2556
31	47.0846	-122.276679	2	0	0	0	6.63	11176
32	47.085345	-122.277699	2	0	0	0	9.99	9455
33	47.0846	-122.276679	3	0	0	0	16.55	11388
34	47.089324	-122.302533	1	0	0	0	2.15	1080
35	47.083161	-122.320282	2	0	0	0	16.5	8456
36	47.085156	-122.319729	1	0	0	0	4.7	1380
37	47.102464	-122.276934	1	0	0	0	0.7	2640
38	47.085947	-122.3146	1	0	0	0	4.7	1380
39	47.083255	-122.312718	3	0	0	0	11.85	16380
40	47.090418	-122.281449	1	0	0	0	4.7	1380
41	47.083249	-122.303393	1	0	0	0	14.15	1000
42	47.090454	-122.300478	1	0	0	0	4.7	1380
43	47.082245	-122.327663	1	0	0	0	0.7	2640
44	47.084932	-122.31002	2	0	0	0	8.08	18040
45	47.085129	-122.335083	1	0	0	0	4.7	1380
46	47.087899	-122.321949	3	0	0	0	19.73	26688
47	47.084204	-122.316359	1	0	0	0	4.7	1380
48	47.087867	-122.313487	1	0	0	0	0.7	2640
49	47.092271	-122.30141	1	0	0	0	4.7	1380
50	47.098325	-122.277534	1	0	0	0	0.7	2640
51	47.086022	-122.321984	1	0	0	0	2.15	1080
52	47.083351	-122.334879	1	0	0	0	4.7	1380
53	47.086792	-122.316034	1	0	0	0	4.7	1380
54	47.088788	-122.279217	3	0	0	0	18.6	7576
55	47.088871	-122.322479	1	0	0	0	2.75	9072
56	47.088357	-122.305166	1	0	0	0	9.4	2760
57	47.08856	-122.275011	2	0	0	0	6.45	5988
58	47.086399	-122.275861	1	0	0	0	0.7	2640
59	47.097627	-122.275015	1	0	0	0	4.7	1380
60	47.085983	-122.315875	1	0	0	0	4.7	1380
61	47.084458	-122.289392	1	0	0	0	4.8	6200
62	47.090627	-122.304393	1	0	0	0	4.7	1380
63	47.089374	-122.305089	1	0	0	0	0.7	2640
64	47.084085	-122.302995	1	0	0	0	7.3	3640
65	47.086225	-122.318875	1	0	0	0	4.7	1380
66	47.088127	-122.299476	1	0	0	0	4.7	1380
67	47.084264	-122.334221	2	0	0	0	5.5	8840
68	47.085908	-122.332354	2	0	0	0	3.3	13312
69	47.090503	-122.277629	3	0	0	0	14.91	18540
70	47.090189	-122.287526	1	0	0	0	2.54	7656
71	47.089142	-122.307519	1	0	0	0	4.7	1380
72	47.083183	-122.307304	2	0	0	0	7.7	9210
73	47.087987	-122.301587	1	0	0	0	1.75	4608
74	47.086595	-122.30235	1	0	0	0	4.8	6200
75	47.091499	-122.304928	1	0	0	0	4.7	1380
76	47.090501	-122.276474	1	0	0	0	1.75	4608
77	47.089994	-122.277681	2	0	0	0	8.52	8980
78	47.087623	-122.306557	1	0	0	0	4.7	1380
79	47.08515	-122.31898	1	0	0	0	4.7	1380
80	47.086938	-122.299511	1	0	0	0	2.5	3978
81	47.085056	-122.321143	1	0	0	0	9.4	2760
82	47.087954	-122.319036	1	0	0	0	4.7	1380
83	47.084851	-122.313834	1	0	0	0	4.7	1380
84	47.086463	-122.311623	1	0	0	0	4.7	1380
85	47.100657	-122.273941	1	0	0	0	4.7	1380
86	47.097748	-122.271603	2	0	0	0	7.71	6924
87	47.087538	-122.273424	1	0	0	0	1.9	1176
88	47.089466	-122.306869	1	0	0	0	3.42	23780
89	47.08424	-122.328841	1	0	0	0	4.19	10640
90	47.100436	-122.280304	2	0	0	0	6.6	2556
91	47.084708	-122.308052	3	0	0	0	10.2	10220
92	47.083553	-122.314215	1	0	0	0	4.7	1380
93	47.098442	-122.274761	1	0	0	0	4.7	1380
94	47.083117	-122.334237	1	0	0	0	4.8	6200
95	47.084205	-122.318895	1	0	0	0	2.15	1080
96	47.083351	-122.331672	1	0	0	0	3.01	5544
97	47.085868	-122.298732	1	0	0	0	4.7	1380
98	47.085993	-122.306815	3	0	0	0	4.75	4896
99	47.082336	-122.301263	2	0	0	0	5.4	14376
100	47.086983	-122.303384	2	0	0	0	5.4	4020
101	47.085873	-122.27677	1	0	0	0	0.7	2640
102	47.087619	-122.298494	2	0	0	0	14.85	3640
103	47.088905	-122.276277	2	0	0	0	7.24	31380
104	47.089704	-122.277141	1	0	0	0	0.7	2640
105	47.082521	-122.314542	1	0	0	0	0.7	2640
106	47.085109	-122.32883	1	0	0	0	1.4	5280
107	47.101464	-122.276869	1	0	0	0	1.59	3400
108	47.090501	-122.27829	1	0	0	0	4.7	1380
109	47.084238	-122.329612	1	0	0	0	2.5	3978
110	47.088854	-122.296893	1	0	0	0	4.7	1380
111	47.085519	-122.307231	1	0	0	0	9.4	2760
112	47.087744	-122.302605	1	0	0	0	4.7	1380
113	47.084792	-122.312255	1	0	0	0	9.4	2760
114	47.082468	-122.332396	1	0	0	0	4.7	1380
115	47.08233	-122.309277	2	0	0	0	6.45	5988
116	47.08293	-122.317074	1	0	0	0	0.7	2640
117	47.090297	-122.279859	2	0	0	0	9.4	11560
118	47.082678	-122.276654	1	0	0	0	2.11	11745
119	47.08337	-122.32172	1	0	0	0	4.7	1380
120	47.099022	-122.27687	1	0	0	0	1.9	1176
121	47.085151	-122.314383	2	0	0	0	6.5	3900
122	47.08787	-122.27716	1	0	0	0	0.7	2640
123	47.08558	-122.311961	1	0	0	0	1.75	4608
