Name		0569_BED-Amazon_n134_m206_bt26
Number_of_Customers	134
Number_of_Items		206
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.693412	-122.277558	2	0	0	0	12.0	5020
2	47.696213	-122.279929	1	0	0	0	0.7	2640
3	47.687735	-122.283168	1	0	0	0	1.75	4608
4	47.687486	-122.285273	2	0	0	0	12.0	5020
5	47.696648	-122.279407	2	0	0	0	2.6	3816
6	47.692362	-122.272329	2	0	0	0	6.6	2556
7	47.685983	-122.282132	2	0	0	0	8.0	6280
8	47.688909	-122.286395	1	0	0	0	4.7	1380
9	47.695275	-122.290001	2	0	0	0	5.99	10715
10	47.694699	-122.275535	1	0	0	0	3.08	10098
11	47.690612	-122.276329	2	0	0	0	5.4	4020
12	47.691461	-122.271468	3	0	0	0	9.56	22197
13	47.694746	-122.291234	1	0	0	0	1.75	4608
14	47.697503	-122.294795	3	0	0	0	18.86	15624
15	47.698987	-122.29882	1	0	0	0	4.7	1380
16	47.69868	-122.284149	1	0	0	0	2.6	10400
17	47.701114	-122.296142	4	0	0	0	14.15	7656
18	47.693299	-122.289622	3	0	0	0	16.15	25828
19	47.695983	-122.277059	1	0	0	0	0.7	2640
20	47.696692	-122.288091	1	0	0	0	1.77	9425
21	47.694153	-122.275496	1	0	0	0	2.5	3978
22	47.695981	-122.289389	1	0	0	0	2.5	3978
23	47.695261	-122.288782	1	0	0	0	4.8	6200
24	47.696871	-122.282711	1	0	0	0	3.01	5544
25	47.697788	-122.285285	1	0	0	0	5.88	29808
26	47.698628	-122.276553	1	0	0	0	9.4	2760
27	47.691633	-122.283601	2	0	0	0	9.99	9455
28	47.699289	-122.291205	1	0	0	0	4.7	1380
29	47.693799	-122.279963	3	0	0	0	14.5	17138
30	47.695682	-122.297596	1	0	0	0	7.3	3640
31	47.695187	-122.279994	1	0	0	0	3.82	7600
32	47.69794	-122.275324	3	0	0	0	9.51	28345
33	47.700804	-122.280066	1	0	0	0	0.7	2640
34	47.697379	-122.279777	1	0	0	0	9.4	2760
35	47.689137	-122.283351	1	0	0	0	0.7	2640
36	47.700207	-122.291899	1	0	0	0	1.75	4608
37	47.691415	-122.285335	2	0	0	0	9.9	14040
38	47.700599	-122.27388	1	0	0	0	5.29	8075
39	47.699228	-122.282471	1	0	0	0	4.7	1380
40	47.693084	-122.286127	2	0	0	0	5.4	4020
41	47.697433	-122.287242	1	0	0	0	4.7	1380
42	47.69822	-122.296045	1	0	0	0	1.8	2520
43	47.700108	-122.284475	1	0	0	0	4.7	1380
44	47.694779	-122.295622	1	0	0	0	7.3	3640
45	47.696569	-122.292448	1	0	0	0	2.6	10400
46	47.692965	-122.282058	2	0	0	0	6.45	5988
47	47.693085	-122.286843	1	0	0	0	4.7	1380
48	47.697738	-122.276566	2	0	0	0	21.4	7780
49	47.700167	-122.286365	3	0	0	0	12.7	7660
50	47.697394	-122.283262	1	0	0	0	9.4	2760
51	47.6934	-122.29064	1	0	0	0	0.7	2640
52	47.700244	-122.296751	1	0	0	0	4.8	6200
53	47.69971	-122.28138	1	0	0	0	0.7	2640
54	47.691642	-122.285959	1	0	0	0	1.75	4608
55	47.694524	-122.287152	1	0	0	0	3.01	5544
56	47.693845	-122.274082	1	0	0	0	1.9	1176
57	47.699549	-122.277721	2	0	0	0	16.7	14540
58	47.700258	-122.299863	1	0	0	0	2.5	3978
59	47.696041	-122.283944	2	0	0	0	2.6	3816
60	47.69659	-122.297378	1	0	0	0	2.84	11880
61	47.696068	-122.295975	1	0	0	0	4.7	1380
62	47.700234	-122.295577	1	0	0	0	9.4	2760
63	47.695349	-122.280738	1	0	0	0	0.7	2640
64	47.698428	-122.297789	1	0	0	0	4.7	1380
65	47.692805	-122.285281	1	0	0	0	1.38	5100
66	47.698428	-122.295167	2	0	0	0	13.22	10360
67	47.691365	-122.281798	1	0	0	0	4.7	1380
68	47.697526	-122.29823	1	0	0	0	7.3	3640
69	47.685342	-122.282114	1	0	0	0	4.7	1380
70	47.700817	-122.278939	1	0	0	0	1.9	6496
71	47.700878	-122.276498	1	0	0	0	4.7	1380
72	47.692965	-122.278974	1	0	0	0	1.75	4608
73	47.700706	-122.293402	1	0	0	0	2.94	14904
74	47.699289	-122.290534	3	0	0	0	10.42	11136
75	47.696689	-122.287412	2	0	0	0	5.35	9298
76	47.700484	-122.276509	1	0	0	0	0.7	2640
77	47.698279	-122.298819	1	0	0	0	4.7	1380
78	47.69699	-122.298809	1	0	0	0	0.7	2640
79	47.69669	-122.285954	2	0	0	0	7.64	16284
80	47.689558	-122.284326	1	0	0	0	1.75	4608
81	47.692336	-122.28119	1	0	0	0	4.7	1380
82	47.696096	-122.285262	1	0	0	0	4.7	1380
83	47.690868	-122.283072	1	0	0	0	7.3	3640
84	47.685131	-122.287376	3	0	0	0	7.15	8628
85	47.700225	-122.294032	1	0	0	0	3.01	5544
86	47.697517	-122.29657	1	0	0	0	4.7	1380
87	47.689277	-122.282358	1	0	0	0	2.5	3978
88	47.700253	-122.297944	3	0	0	0	7.15	8628
89	47.698353	-122.286012	2	0	0	0	3.02	10878
90	47.692959	-122.274451	1	0	0	0	2.6	10400
91	47.68485	-122.288061	1	0	0	0	4.7	1380
92	47.694538	-122.28941	1	0	0	0	3.01	5544
93	47.689289	-122.285352	1	0	0	0	4.7	1380
94	47.691035	-122.274704	1	0	0	0	4.7	1380
95	47.695414	-122.283797	1	0	0	0	1.9	1176
96	47.698867	-122.278941	2	0	0	0	12.0	5020
97	47.69194	-122.27591	1	0	0	0	4.7	1380
98	47.692383	-122.269782	1	0	0	0	4.7	1380
99	47.695971	-122.286657	1	0	0	0	4.7	1380
100	47.697839	-122.298819	1	0	0	0	4.7	1380
101	47.700399	-122.288034	2	0	0	0	5.4	4020
102	47.690606	-122.274377	2	0	0	0	9.99	9455
103	47.697439	-122.287763	1	0	0	0	4.7	1380
104	47.700196	-122.278943	1	0	0	0	7.3	3640
105	47.70005	-122.281209	1	0	0	0	4.7	1380
106	47.688029	-122.281709	1	0	0	0	4.7	1380
107	47.699942	-122.280055	1	0	0	0	0.7	2640
108	47.697477	-122.292431	2	0	0	0	9.8	7618
109	47.686907	-122.286346	1	0	0	0	4.7	1380
110	47.697818	-122.282712	1	0	0	0	4.7	1380
111	47.690379	-122.270394	1	0	0	0	1.75	4608
112	47.698441	-122.299028	1	0	0	0	4.7	1380
113	47.693345	-122.28299	1	0	0	0	0.7	2640
114	47.694732	-122.280006	2	0	0	0	5.57	13188
