Name		0070_BED-Amazon_n147_m231_bt31
Number_of_Customers	147
Number_of_Items		231
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.082781	-117.032471	1	0	0	0	1.75	4608
2	34.040965	-117.052708	1	0	0	0	3.01	5544
3	34.041597	-117.047968	1	0	0	0	7.3	3640
4	34.047851	-117.044964	2	0	0	0	7.2	5358
5	34.073046	-117.040856	1	0	0	0	0.7	2640
6	34.057868	-117.03809	4	0	0	0	22.1	30278
7	34.056363	-117.036451	1	0	0	0	0.7	2640
8	34.052295	-117.034776	2	0	0	0	6.6	2556
9	34.059491	-117.038465	2	0	0	0	3.2	6618
10	34.067465	-117.044169	1	0	0	0	1.9	1176
11	34.036393	-117.066644	1	0	0	0	4.7	1380
12	34.052539	-117.031372	1	0	0	0	4.7	1380
13	34.055796	-117.037784	2	0	0	0	14.8	6780
14	34.0581	-117.03183	1	0	0	0	5.29	8075
15	34.046218	-117.048783	1	0	0	0	2.6	10400
16	34.039141	-117.058261	1	0	0	0	2.5	3978
17	34.040745	-117.054769	1	0	0	0	4.7	1380
18	34.046531	-117.051687	2	0	0	0	7.2	5358
19	34.040161	-117.06653	1	0	0	0	4.8	6200
20	34.059503	-117.037769	3	0	0	0	12.06	29238
21	34.03643	-117.066666	2	0	0	0	11.3	3936
22	34.038309	-117.058908	1	0	0	0	0.7	2640
23	34.060698	-117.035164	3	0	0	0	16.59	12011
24	34.038024	-117.057817	1	0	0	0	4.7	1380
25	34.042631	-117.05174	3	0	0	0	9.92	14260
26	34.068574	-117.025835	1	0	0	0	2.6	10400
27	34.040408	-117.05524	4	0	0	0	18.33	28379
28	34.066545	-117.022984	1	0	0	0	0.7	2640
29	34.070142	-117.019271	1	0	0	0	1.9	1176
30	34.052334	-117.035263	1	0	0	0	4.7	1380
31	34.052295	-117.034776	1	0	0	0	4.7	1380
32	34.052295	-117.034776	1	0	0	0	4.7	1380
33	34.06451	-117.046189	1	0	0	0	0.7	2640
34	34.066645	-117.041097	1	0	0	0	4.7	1380
35	34.056987	-117.029249	1	0	0	0	5.4	11100
36	34.039672	-117.056476	1	0	0	0	4.7	1380
37	34.056198	-117.041182	2	0	0	0	6.45	5988
38	34.056526	-117.042571	1	0	0	0	4.8	6200
39	34.07176	-117.0286	1	0	0	0	0.7	2640
40	34.03643	-117.066666	1	0	0	0	1.75	4608
41	34.064731	-117.022972	4	0	0	0	9.15	14624
42	34.073308	-117.019657	1	0	0	0	4.7	1380
43	34.071124	-117.021126	2	0	0	0	9.07	13065
44	34.069972	-117.044851	1	0	0	0	2.5	3978
45	34.046968	-117.051012	1	0	0	0	0.7	2640
46	34.035014	-117.065214	1	0	0	0	2.15	1080
47	34.061856	-117.038677	2	0	0	0	3.7	3696
48	34.058754	-117.039427	2	0	0	0	12.0	5020
49	34.054959	-117.040879	1	0	0	0	1.9	1176
50	34.068134	-117.037899	1	0	0	0	2.5	3978
51	34.054611	-117.037994	1	0	0	0	9.5	28392
52	34.061109	-117.038656	1	0	0	0	2.15	1080
53	34.045025	-117.051964	3	0	0	0	10.89	41274
54	34.034486	-117.071907	5	0	0	0	22.21	17478
55	34.039502	-117.067247	1	0	0	0	4.7	1380
56	34.036747	-117.06463	1	0	0	0	4.7	1380
57	34.042746	-117.050714	1	0	0	0	0.7	2640
58	34.057277	-117.038558	1	0	0	0	4.7	1380
59	34.043024	-117.056352	4	0	0	0	14.45	12268
60	34.041402	-117.05914	1	0	0	0	0.7	2640
61	34.047791	-117.04854	1	0	0	0	1.9	1176
62	34.071802	-117.021586	1	0	0	0	5.29	8075
63	34.054106	-117.036933	1	0	0	0	9.4	2760
64	34.043621	-117.048824	1	0	0	0	0.7	2640
65	34.045841	-117.052765	1	0	0	0	0.7	2640
66	34.073398	-117.038781	1	0	0	0	7.3	3640
67	34.055935	-117.041944	1	0	0	0	4.7	1380
68	34.036788	-117.065108	2	0	0	0	5.4	4020
69	34.058474	-117.041044	1	0	0	0	2.15	1080
70	34.054324	-117.033372	1	0	0	0	2.5	3978
71	34.040405	-117.065915	1	0	0	0	9.4	2760
72	34.070207	-117.029225	2	0	0	0	6.85	2460
73	34.033937	-117.070089	1	0	0	0	7.63	16848
74	34.05706	-117.033499	1	0	0	0	1.75	4608
75	34.064443	-117.025803	1	0	0	0	4.7	1380
76	34.054448	-117.037003	2	0	0	0	12.0	5020
77	34.03968	-117.067318	1	0	0	0	4.7	1380
78	34.042273	-117.052512	4	0	0	0	12.11	19892
79	34.055149	-117.041892	1	0	0	0	0.7	2640
80	34.05254	-117.030618	2	0	0	0	4.67	12816
81	34.071802	-117.021586	1	0	0	0	1.8	2520
82	34.062945	-117.028277	1	0	0	0	4.7	1380
83	34.045437	-117.052452	3	0	0	0	9.59	9680
84	34.047852	-117.044702	1	0	0	0	4.7	1380
85	34.046969	-117.048933	2	0	0	0	5.4	4020
86	34.056986	-117.029574	1	0	0	0	4.7	1380
87	34.052537	-117.03276	1	0	0	0	3.01	5544
88	34.037649	-117.057803	1	0	0	0	1.9	1176
89	34.045438	-117.0447	1	0	0	0	4.7	1380
90	34.050046	-117.039094	1	0	0	0	1.75	4608
91	34.054297	-117.039805	1	0	0	0	1.9	1176
92	34.058749	-117.04015	2	0	0	0	2.45	7248
93	34.041509	-117.049234	1	0	0	0	7.3	3640
94	34.043375	-117.055121	1	0	0	0	4.7	1380
95	34.04623	-117.04575	1	0	0	0	0.7	2640
96	34.05948	-117.039239	1	0	0	0	2.5	3978
97	34.046016	-117.045424	1	0	0	0	2.5	3978
98	34.060624	-117.038933	3	0	0	0	8.58	18732
99	34.037362	-117.062411	1	0	0	0	2.94	14904
100	34.060169	-117.03677	1	0	0	0	1.9	1176
101	34.042476	-117.051195	1	0	0	0	4.7	1380
102	34.04442	-117.05389	5	0	0	0	19.37	37184
103	34.070391	-117.04396	1	0	0	0	1.9	1176
104	34.04183	-117.04895	2	0	0	0	10.8	8040
105	34.062943	-117.027804	1	0	0	0	4.7	1380
106	34.041822	-117.058203	2	0	0	0	5.4	4020
107	34.072082	-117.025957	1	0	0	0	4.7	1380
108	34.0352	-117.060671	2	0	0	0	7.71	6924
109	34.045582	-117.046785	1	0	0	0	4.7	1380
110	34.04152	-117.050952	1	0	0	0	4.7	1380
111	34.035469	-117.061679	2	0	0	0	4.65	10248
112	34.057931	-117.04015	1	0	0	0	4.7	1380
113	34.051902	-117.037889	1	0	0	0	2.75	9072
114	34.060152	-117.037629	2	0	0	0	9.05	8248
115	34.07661	-117.038869	1	0	0	0	4.7	1380
116	34.065903	-117.04649	1	0	0	0	4.7	1380
117	34.071677	-117.038004	2	0	0	0	6.85	2460
118	34.037418	-117.059578	1	0	0	0	0.7	2640
119	34.065889	-117.03886	1	0	0	0	1.75	4608
120	34.047695	-117.047081	1	0	0	0	0.7	2640
121	34.05703	-117.041053	3	0	0	0	32.61	31080
122	34.06689	-117.045389	1	0	0	0	2.6	10400
123	34.046654	-117.051498	1	0	0	0	4.7	1380
124	34.060105	-117.038284	1	0	0	0	2.15	1080
125	34.060011	-117.030855	1	0	0	0	4.7	1380
126	34.07013	-117.017402	2	0	0	0	6.85	2460
127	34.072712	-117.021556	2	0	0	0	4.41	10824
128	34.069484	-117.025833	1	0	0	0	4.7	1380
129	34.04226	-117.055928	1	0	0	0	1.9	1176
130	34.038862	-117.061634	1	0	0	0	7.3	3640
131	34.074868	-117.040452	1	0	0	0	1.9	1176
132	34.038771	-117.057839	1	0	0	0	0.7	2640
133	34.053415	-117.033035	1	0	0	0	1.75	4608
134	34.101868	-116.99658	1	0	0	0	0.7	2640
135	34.035278	-117.062789	1	0	0	0	0.7	2640
136	34.04771	-117.045996	1	0	0	0	1.59	3400
