Name		1632_BED-Amazon_n161_m213_bt29
Number_of_Customers	161
Number_of_Items		213
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.17923	-88.35677	1	0	0	0	0.7	2640
2	42.188286	-88.350643	2	0	0	0	8.14	18480
3	42.186933	-88.343724	1	0	0	0	0.7	2640
4	42.166185	-88.351453	1	0	0	0	5.29	8075
5	42.162759	-88.366698	5	0	0	0	12.13	27300
6	42.167436	-88.354468	1	0	0	0	1.75	4608
7	42.178087	-88.351249	1	0	0	0	0.7	2640
8	42.200929	-88.351291	2	0	0	0	5.4	4020
9	42.200286	-88.36525	1	0	0	0	5.29	8075
10	42.161923	-88.360175	1	0	0	0	2.91	13520
11	42.19846	-88.343103	2	0	0	0	12.0	5020
12	42.192032	-88.340764	1	0	0	0	0.7	2640
13	42.179983	-88.361364	1	0	0	0	1.75	4608
14	42.189166	-88.339226	1	0	0	0	0.7	2640
15	42.194445	-88.366314	1	0	0	0	4.7	1380
16	42.198207	-88.355452	1	0	0	0	2.6	10400
17	42.163935	-88.352805	2	0	0	0	7.3	11780
18	42.163442	-88.358533	1	0	0	0	0.7	2640
19	42.198581	-88.357885	1	0	0	0	1.8	2520
20	42.187859	-88.355289	1	0	0	0	4.7	1380
21	42.186132	-88.346483	2	0	0	0	9.1	6160
22	42.178951	-88.353737	1	0	0	0	1.75	4608
23	42.196769	-88.344384	1	0	0	0	4.7	1380
24	42.198599	-88.342419	1	0	0	0	1.9	1176
25	42.198934	-88.351952	1	0	0	0	0.7	2640
26	42.189445	-88.357462	3	0	0	0	9.22	11620
27	42.196942	-88.362381	2	0	0	0	3.3	13040
28	42.199938	-88.351617	1	0	0	0	2.5	3978
29	42.158205	-88.359979	1	0	0	0	2.15	5700
30	42.187708	-88.344663	1	0	0	0	0.7	2640
31	42.200394	-88.364615	1	0	0	0	2.5	3978
32	42.163738	-88.360217	2	0	0	0	4.6	11898
33	42.201224	-88.369211	1	0	0	0	4.8	6200
34	42.164609	-88.353759	1	0	0	0	2.6	10400
35	42.200189	-88.348195	1	0	0	0	4.7	1380
36	42.185371	-88.348402	1	0	0	0	0.7	2640
37	42.19889	-88.350514	1	0	0	0	4.7	1380
38	42.201444	-88.348702	1	0	0	0	7.3	3640
39	42.177092	-88.366817	1	0	0	0	5.29	8075
40	42.170566	-88.352833	2	0	0	0	17.16	6544
41	42.200472	-88.356194	1	0	0	0	4.7	1380
42	42.198241	-88.35774	2	0	0	0	9.99	9455
43	42.169925	-88.352935	1	0	0	0	5.29	8075
44	42.166633	-88.3548	1	0	0	0	5.29	8075
45	42.196949	-88.342978	2	0	0	0	4.4	5154
46	42.201028	-88.35445	2	0	0	0	5.55	6960
47	42.168001	-88.367906	1	0	0	0	4.7	1380
48	42.167971	-88.368066	1	0	0	0	1.75	4608
49	42.200833	-88.356281	1	0	0	0	0.7	2640
50	42.197907	-88.362611	1	0	0	0	4.7	1380
51	42.187808	-88.341408	2	0	0	0	7.2	5358
52	42.19729	-88.360738	2	0	0	0	9.99	9455
53	42.200072	-88.350367	1	0	0	0	0.7	2640
54	42.19831	-88.360857	1	0	0	0	3.01	5544
55	42.19305	-88.33822	1	0	0	0	4.7	1380
56	42.164813	-88.360608	2	0	0	0	6.81	13125
57	42.203025	-88.378148	1	0	0	0	2.5	3978
58	42.188845	-88.343197	1	0	0	0	2.67	3380
59	42.198225	-88.365149	1	0	0	0	1.75	4608
60	42.163421	-88.357968	1	0	0	0	2.6	10400
61	42.194254	-88.372295	1	0	0	0	2.5	3978
62	42.185434	-88.347923	4	0	0	0	11.85	20521
63	42.163119	-88.360139	1	0	0	0	4.7	1380
64	42.177008	-88.35111	1	0	0	0	4.7	1380
65	42.206709	-88.374	1	0	0	0	7.3	3640
66	42.188219	-88.359515	1	0	0	0	0.7	2640
67	42.173091	-88.3537	1	0	0	0	7.63	16848
68	42.197701	-88.342023	1	0	0	0	2.6	10400
69	42.199033	-88.360867	1	0	0	0	2.5	3978
70	42.199711	-88.355769	1	0	0	0	2.5	3978
71	42.201871	-88.35674	1	0	0	0	0.7	2640
72	42.188701	-88.339204	1	0	0	0	1.75	4608
73	42.180327	-88.361433	1	0	0	0	14.6	7280
74	42.186067	-88.341382	1	0	0	0	9.4	2760
75	42.160644	-88.359348	1	0	0	0	2.5	3978
76	42.202035	-88.350503	1	0	0	0	7.3	3640
77	42.2003	-88.368112	1	0	0	0	5.29	8075
78	42.199978	-88.344364	1	0	0	0	0.7	2640
79	42.181193	-88.362437	1	0	0	0	4.7	1380
80	42.171493	-88.35138	1	0	0	0	4.7	1380
81	42.18047	-88.355015	1	0	0	0	3.82	7600
82	42.189589	-88.348626	1	0	0	0	0.7	2640
83	42.202654	-88.358406	1	0	0	0	4.7	1380
84	42.195288	-88.370095	1	0	0	0	7.3	3640
85	42.200136	-88.366499	1	0	0	0	1.75	4608
86	42.198715	-88.34339	1	0	0	0	1.75	4608
87	42.199064	-88.358056	1	0	0	0	4.7	1380
88	42.207214	-88.37194	1	0	0	0	4.7	1380
89	42.19811	-88.349043	1	0	0	0	0.7	2640
90	42.194658	-88.363725	1	0	0	0	0.7	2640
91	42.158938	-88.360242	1	0	0	0	4.7	1380
92	42.169916	-88.35128	1	0	0	0	0.7	2640
93	42.194548	-88.340411	1	0	0	0	3.6	13718
94	42.167862	-88.360349	1	0	0	0	4.7	1380
95	42.206897	-88.37288	1	0	0	0	4.7	1380
96	42.18578	-88.341963	1	0	0	0	0.7	2640
97	42.163767	-88.353677	3	0	0	0	4.37	13241
98	42.179843	-88.367306	1	0	0	0	0.7	2640
99	42.195943	-88.342555	1	0	0	0	4.7	1380
100	42.197719	-88.361351	1	0	0	0	0.7	2640
101	42.199528	-88.370133	1	0	0	0	3.01	5544
102	42.184292	-88.34921	1	0	0	0	3.01	5544
103	42.195998	-88.368192	1	0	0	0	2.5	3978
104	42.195202	-88.368171	1	0	0	0	1.4	5280
105	42.176662	-88.354728	3	0	0	0	6.15	9762
106	42.198589	-88.359078	3	0	0	0	8.34	18924
107	42.188122	-88.338194	1	0	0	0	4.7	1380
108	42.178353	-88.35713	1	0	0	0	4.7	1380
