Name		2429_BED-Amazon_n179_m264_bt33
Number_of_Customers	179
Number_of_Items		264
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.871477	-88.016223	1	0	0	0	1.38	5100
2	41.875764	-88.016437	4	0	0	0	13.91	18404
3	41.864857	-88.011173	2	0	0	0	11.3	3936
4	41.87425	-88.019315	1	0	0	0	4.7	1380
5	41.877581	-88.02284	2	0	0	0	6.5	3900
6	41.872613	-88.014613	1	0	0	0	2.5	3978
7	41.874787	-88.026964	1	0	0	0	2.6	10400
8	41.881947	-88.029682	1	0	0	0	3.01	5544
9	41.868932	-88.014454	1	0	0	0	0.7	2640
10	41.865048	-88.005246	1	0	0	0	4.7	1380
11	41.871997	-87.997187	2	0	0	0	11.9	6738
12	41.871442	-87.988148	1	0	0	0	3.82	7600
13	41.880282	-88.029574	1	0	0	0	4.7	1380
14	41.874787	-88.02206	2	0	0	0	17.16	6544
15	41.879325	-88.000696	1	0	0	0	1.9	1176
16	41.874003	-88.014688	1	0	0	0	1.9	1176
17	41.876116	-88.027022	1	0	0	0	0.7	2640
18	41.883746	-88.026349	1	0	0	0	4.7	1380
19	41.874807	-88.020523	1	0	0	0	1.9	1176
20	41.864239	-88.014456	1	0	0	0	0.7	2640
21	41.87765	-87.990136	1	0	0	0	4.7	1380
22	41.886881	-87.997355	1	0	0	0	1.9	1176
23	41.877203	-88.020948	1	0	0	0	3.82	7600
24	41.864808	-88.007652	1	0	0	0	4.7	1380
25	41.889211	-87.998689	1	0	0	0	1.75	4608
26	41.883765	-88.008363	1	0	0	0	2.15	5700
27	41.883453	-88.00213	1	0	0	0	4.8	6200
28	41.876302	-88.000643	2	0	0	0	4.5	13680
29	41.870326	-88.012838	1	0	0	0	5.29	8075
30	41.865685	-88.005278	1	0	0	0	1.99	7163
31	41.877957	-88.005799	1	0	0	0	9.4	2760
32	41.878497	-87.990483	1	0	0	0	7.3	3640
33	41.870603	-88.007966	1	0	0	0	4.7	1380
34	41.869692	-88.016147	1	0	0	0	2.75	9072
35	41.876697	-88.002004	1	0	0	0	0.7	2640
36	41.875095	-87.989072	1	0	0	0	0.7	2640
37	41.878063	-87.99007	3	0	0	0	11.49	14743
38	41.880372	-88.02067	1	0	0	0	2.6	10400
39	41.864868	-87.997217	1	0	0	0	4.7	1380
40	41.86563	-88.002828	2	0	0	0	5.4	4020
41	41.870194	-88.014504	1	0	0	0	3.42	23780
42	41.870036	-87.997064	1	0	0	0	4.7	1380
43	41.868251	-87.988485	3	0	0	0	7.15	8628
44	41.871814	-88.005582	1	0	0	0	0.7	2640
45	41.871593	-87.996875	1	0	0	0	2.6	10400
46	41.864706	-88.013711	1	0	0	0	2.15	1080
47	41.868428	-88.00935	1	0	0	0	3.01	5544
48	41.87573	-88.024017	1	0	0	0	2.15	1080
49	41.870251	-87.988777	2	0	0	0	2.5	5160
50	41.877993	-88.023353	1	0	0	0	4.7	1380
51	41.871152	-88.01412	1	0	0	0	7.3	3640
52	41.878736	-87.994837	1	0	0	0	4.7	1380
53	41.883248	-88.025779	1	0	0	0	4.7	1380
54	41.880789	-87.999254	1	0	0	0	4.7	1380
55	41.874748	-88.015584	1	0	0	0	1.75	4608
56	41.886628	-87.998673	3	0	0	0	8.42	17783
57	41.871449	-87.989243	2	0	0	0	6.1	6660
58	41.867924	-87.998892	1	0	0	0	3.01	5544
