Name		2870_BED-Amazon_n149_m284_bt27
Number_of_Customers	149
Number_of_Items		284
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.617016	-117.61345	1	0	0	0	2.5	3978
2	33.62493	-117.615549	2	0	0	0	3.71	8184
3	33.626623	-117.614762	2	0	0	0	11.86	22848
4	33.62569	-117.614512	3	0	0	0	9.61	8100
5	33.616534	-117.618862	1	0	0	0	0.7	2640
6	33.609906	-117.620669	1	0	0	0	4.7	1380
7	33.622172	-117.614518	1	0	0	0	0.7	2640
8	33.614084	-117.621915	2	0	0	0	8.6	8552
9	33.621917	-117.615325	1	0	0	0	4.7	1380
10	33.623786	-117.617975	1	0	0	0	4.8	6200
11	33.614075	-117.615611	2	0	0	0	8.0	6280
12	33.612386	-117.622631	2	0	0	0	5.4	4020
13	33.617641	-117.612412	1	0	0	0	4.7	1380
14	33.62317	-117.607195	1	0	0	0	0.7	2640
15	33.6228	-117.610912	1	0	0	0	4.7	1380
16	33.616266	-117.613865	1	0	0	0	1.75	4608
17	33.618597	-117.6205	1	0	0	0	4.7	1380
18	33.616301	-117.612977	1	0	0	0	7.3	3640
19	33.617221	-117.61182	2	0	0	0	9.53	18024
20	33.620765	-117.613399	5	0	0	0	17.64	29363
21	33.62932	-117.614341	1	0	0	0	4.7	1380
22	33.630494	-117.610515	2	0	0	0	5.72	8776
23	33.622096	-117.613693	1	0	0	0	2.6	10400
24	33.62483	-117.605796	4	0	0	0	19.15	13648
25	33.620194	-117.620238	2	0	0	0	15.5	9420
26	33.614436	-117.617489	1	0	0	0	1.9	1176
27	33.610922	-117.622166	2	0	0	0	15.9	5608
28	33.629299	-117.610639	1	0	0	0	4.8	6200
29	33.623919	-117.617429	1	0	0	0	1.9	1176
30	33.61769	-117.614583	1	0	0	0	0.7	2640
31	33.622454	-117.616727	1	0	0	0	4.7	1380
32	33.613406	-117.615733	1	0	0	0	3.01	5544
33	33.626756	-117.603631	2	0	0	0	9.2	4816
34	33.61949	-117.619878	1	0	0	0	1.9	1176
35	33.619804	-117.612634	1	0	0	0	4.3	13650
36	33.61868	-117.62007	1	0	0	0	1.75	4608
37	33.625066	-117.606477	1	0	0	0	1.75	4608
38	33.617117	-117.615098	1	0	0	0	2.15	1080
39	33.621408	-117.609273	1	0	0	0	4.7	1380
40	33.621359	-117.615754	3	0	0	0	9.9	7456
41	33.620412	-117.619805	2	0	0	0	2.6	3816
42	33.622426	-117.617029	1	0	0	0	0.7	2640
43	33.620982	-117.610451	3	0	0	0	12.7	9216
44	33.627155	-117.601393	4	0	0	0	23.1	10966
45	33.62836	-117.614008	3	0	0	0	11.85	10008
46	33.619539	-117.614659	2	0	0	0	2.6	3816
47	33.617448	-117.620537	2	0	0	0	6.45	5988
48	33.622268	-117.610128	1	0	0	0	7.3	3640
49	33.611238	-117.619473	1	0	0	0	14.15	1000
50	33.615707	-117.620599	1	0	0	0	4.7	1380
51	33.62769	-117.611831	3	0	0	0	13.01	18920
52	33.616615	-117.612737	2	0	0	0	2.46	11640
53	33.617358	-117.611655	2	0	0	0	19.3	8660
54	33.613906	-117.61712	1	0	0	0	0.7	2640
55	33.615298	-117.621219	1	0	0	0	7.3	3640
56	33.625189	-117.616912	2	0	0	0	10.13	20826
57	33.629935	-117.610209	1	0	0	0	2.5	3978
58	33.616198	-117.618426	1	0	0	0	1.9	1176
59	33.62914	-117.614794	1	0	0	0	2.15	1080
60	33.616014	-117.61413	1	0	0	0	1.9	1176
61	33.621707	-117.610687	1	0	0	0	0.7	2640
62	33.628615	-117.613243	1	0	0	0	1.9	1176
63	33.615973	-117.613258	1	0	0	0	2.5	9044
64	33.623998	-117.611924	1	0	0	0	1.9	1176
65	33.628885	-117.6102	1	0	0	0	4.7	1380
66	33.624626	-117.619346	1	0	0	0	3.82	7600
67	33.617599	-117.621435	2	0	0	0	7.2	5358
68	33.622263	-117.617749	2	0	0	0	14.69	10835
69	33.628563	-117.611873	3	0	0	0	8.35	7164
70	33.621677	-117.618903	1	0	0	0	4.7	1380
71	33.622273	-117.612153	1	0	0	0	9.4	2760
72	33.621956	-117.610977	1	0	0	0	1.9	1176
73	33.623784	-117.618536	1	0	0	0	4.7	1380
74	33.622913	-117.613798	2	0	0	0	6.65	23760
75	33.614009	-117.615036	1	0	0	0	4.7	1380
76	33.627782	-117.616024	5	0	0	0	26.94	34428
77	33.626867	-117.617653	1	0	0	0	1.75	4608
78	33.621199	-117.611207	1	0	0	0	9.4	2760
79	33.622029	-117.613705	2	0	0	0	4.3	7680
80	33.624971	-117.604849	1	0	0	0	7.64	15200
81	33.626589	-117.605035	3	0	0	0	10.42	10156
82	33.623321	-117.60747	1	0	0	0	3.01	5544
83	33.622233	-117.620921	1	0	0	0	4.7	1380
84	33.618117	-117.618488	1	0	0	0	4.7	1380
85	33.619142	-117.615387	1	0	0	0	14.1	4140
86	33.621655	-117.611862	1	0	0	0	14.1	4140
87	33.61955	-117.61722	1	0	0	0	1.9	1176
88	33.618064	-117.615948	1	0	0	0	4.7	1380
89	33.623069	-117.611966	1	0	0	0	4.7	1380
90	33.62388	-117.607376	1	0	0	0	2.15	1080
91	33.616011	-117.618938	1	0	0	0	4.7	1380
92	33.62075	-117.612609	2	0	0	0	4.91	6720
93	33.624492	-117.611224	6	0	0	0	26.48	31488
94	33.62528	-117.618295	1	0	0	0	4.7	1380
95	33.611721	-117.620208	1	0	0	0	4.7	1380
96	33.622263	-117.608664	3	0	0	0	11.02	12958
97	33.628277	-117.613537	1	0	0	0	4.7	1380
98	33.616969	-117.61877	1	0	0	0	1.59	3400
99	33.618063	-117.621143	2	0	0	0	8.0	6280
100	33.610189	-117.619866	2	0	0	0	8.0	6280
101	33.620657	-117.614098	1	0	0	0	9.4	2760
102	33.629031	-117.611427	2	0	0	0	6.46	10380
103	33.612938	-117.616101	3	0	0	0	25.75	12800
104	33.621466	-117.619929	1	0	0	0	2.5	3978
105	33.624278	-117.612234	2	0	0	0	6.5	3900
106	33.610973	-117.622677	1	0	0	0	2.5	3978
107	33.624445	-117.606948	1	0	0	0	4.7	1380
108	33.629583	-117.610961	1	0	0	0	1.9	1176
109	33.609838	-117.622725	1	0	0	0	4.7	1380
110	33.627147	-117.617187	1	0	0	0	1.59	3400
111	33.612037	-117.617602	3	0	0	0	18.35	12726
112	33.62072	-117.612587	1	0	0	0	4.7	1380
113	33.618213	-117.61732	1	0	0	0	4.7	1380
114	33.622224	-117.611183	4	0	0	0	11.38	17525
115	33.623414	-117.607686	1	0	0	0	4.7	1380
116	33.621772	-117.609043	1	0	0	0	4.7	1380
117	33.612293	-117.619401	1	0	0	0	9.4	2760
118	33.620599	-117.614522	1	0	0	0	4.7	1380
119	33.625	-117.611909	4	0	0	0	19.48	15670
120	33.613515	-117.622102	1	0	0	0	0.7	2640
121	33.624155	-117.606298	1	0	0	0	4.7	1380
122	33.620031	-117.613463	2	0	0	0	14.8	6780
