Name		0614_BED-Amazon_n138_m268_bt33
Number_of_Customers	138
Number_of_Items		268
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.957994	-118.423374	1	0	0	0	4.7	1380
2	33.96335	-118.414368	1	0	0	0	9.4	2760
3	33.963377	-118.41359	1	0	0	0	4.7	1380
4	33.960951	-118.421491	1	0	0	0	1.9	1176
5	33.95984	-118.424086	2	0	0	0	12.0	5020
6	33.955092	-118.423682	1	0	0	0	4.7	1380
7	33.955023	-118.422579	1	0	0	0	4.7	1380
8	33.955116	-118.420537	2	0	0	0	7.71	6924
9	33.956243	-118.435619	1	0	0	0	4.7	1380
10	33.969575	-118.411505	1	0	0	0	4.7	1380
11	33.957795	-118.436664	3	0	0	0	17.81	12324
12	33.957304	-118.435082	2	0	0	0	11.3	3936
13	33.965872	-118.410494	2	0	0	0	8.52	8980
14	33.963997	-118.421611	2	0	0	0	6.6	2556
15	33.9559	-118.436317	2	0	0	0	12.0	5020
16	33.964182	-118.410884	1	0	0	0	9.4	2760
17	33.955019	-118.434774	1	0	0	0	2.75	9072
18	33.965168	-118.420985	3	0	0	0	8.82	27800
19	33.966582	-118.419546	1	0	0	0	1.9	1176
20	33.96453	-118.4304	1	0	0	0	5.29	8075
21	33.955401	-118.432581	3	0	0	0	9.0	16259
22	33.963621	-118.408713	1	0	0	0	2.5	3978
23	33.955815	-118.424166	3	0	0	0	11.27	17005
24	33.958032	-118.434247	1	0	0	0	4.7	1380
25	33.965831	-118.430337	3	0	0	0	12.7	7660
26	33.963731	-118.415666	1	0	0	0	9.4	2760
27	33.956541	-118.422957	2	0	0	0	4.25	8586
28	33.970514	-118.41235	5	0	0	0	14.85	44340
29	33.965009	-118.41892	2	0	0	0	7.3	11780
30	33.965864	-118.419312	1	0	0	0	4.7	1380
31	33.955279	-118.437767	1	0	0	0	2.6	10400
32	33.961705	-118.41358	2	0	0	0	10.31	9184
33	33.962035	-118.417756	1	0	0	0	4.7	1380
34	33.96065	-118.422234	2	0	0	0	9.99	9455
35	33.965382	-118.429664	2	0	0	0	14.35	30128
36	33.964342	-118.413693	1	0	0	0	0.7	2640
37	33.964718	-118.420992	1	0	0	0	4.7	1380
38	33.954339	-118.423588	2	0	0	0	11.1	5992
39	33.956759	-118.419198	2	0	0	0	4.76	10152
40	33.963867	-118.416705	5	0	0	0	20.3	20195
41	33.955095	-118.42437	1	0	0	0	2.15	1080
42	33.9551	-118.425067	2	0	0	0	6.45	5988
43	33.956986	-118.433169	1	0	0	0	9.4	2760
44	33.972124	-118.412211	1	0	0	0	0.7	2640
45	33.965642	-118.412514	1	0	0	0	0.7	2640
46	33.955612	-118.421535	2	0	0	0	4.5	11576
47	33.955172	-118.428189	1	0	0	0	7.3	3640
48	33.964974	-118.421322	3	0	0	0	11.95	8698
49	33.965797	-118.41568	1	0	0	0	1.59	3400
50	33.963652	-118.422474	2	0	0	0	3.3	13040
51	33.971267	-118.413189	1	0	0	0	1.75	4608
52	33.956508	-118.435799	4	0	0	0	11.5	20237
53	33.955476	-118.435083	4	0	0	0	19.29	19384
54	33.964034	-118.412787	1	0	0	0	1.9	1176
55	33.957991	-118.422586	1	0	0	0	4.7	1380
56	33.964746	-118.415671	1	0	0	0	1.75	4608
57	33.954557	-118.422613	1	0	0	0	1.75	4608
58	33.96145	-118.424461	4	0	0	0	11.85	26664
59	33.95581	-118.423477	2	0	0	0	6.45	5988
60	33.964331	-118.418796	1	0	0	0	1.75	4608
61	33.963644	-118.42253	1	0	0	0	1.9	1176
62	33.964829	-118.412084	2	0	0	0	7.2	5358
63	33.959839	-118.421584	2	0	0	0	7.71	6924
64	33.965278	-118.417759	1	0	0	0	2.75	9072
65	33.963684	-118.411811	1	0	0	0	4.7	1380
66	33.965503	-118.413597	1	0	0	0	3.42	23780
67	33.956506	-118.437547	1	0	0	0	4.7	1380
68	33.956377	-118.422405	1	0	0	0	4.7	1380
69	33.956107	-118.433935	1	0	0	0	3.82	7600
70	33.970923	-118.411978	1	0	0	0	4.7	1380
71	33.955702	-118.427388	2	0	0	0	7.2	5358
72	33.962424	-118.413584	2	0	0	0	16.0	5316
73	33.958237	-118.436967	1	0	0	0	1.75	4608
74	33.956313	-118.437958	1	0	0	0	0.7	2640
75	33.969824	-118.413179	1	0	0	0	7.3	3640
76	33.969831	-118.411606	1	0	0	0	4.7	1380
77	33.964692	-118.416708	2	0	0	0	16.3	2080
78	33.956333	-118.432895	2	0	0	0	12.1	9840
79	33.955279	-118.437767	1	0	0	0	0.7	2640
80	33.965383	-118.421428	4	0	0	0	12.78	25908
81	33.973772	-118.412242	3	0	0	0	9.22	12600
82	33.96169	-118.419628	1	0	0	0	2.94	14904
83	33.95509	-118.42325	2	0	0	0	6.55	10808
84	33.96502	-118.431259	3	0	0	0	14.93	28628
85	33.965214	-118.430839	2	0	0	0	5.4	4020
86	33.955086	-118.433927	3	0	0	0	16.55	11388
87	33.97223	-118.413193	4	0	0	0	11.84	36308
88	33.968768	-118.411083	2	0	0	0	8.14	18480
89	33.9659	-118.409417	2	0	0	0	3.71	8184
90	33.954833	-118.436875	3	0	0	0	5.8	10434
91	33.956437	-118.431928	1	0	0	0	14.1	4140
92	33.964282	-118.411917	1	0	0	0	7.3	3640
93	33.956956	-118.42639	3	0	0	0	13.9	6196
94	33.965349	-118.411261	1	0	0	0	3.82	7600
95	33.96557	-118.418803	1	0	0	0	0.7	2640
96	33.961768	-118.420951	1	0	0	0	4.7	1380
97	33.957823	-118.436684	3	0	0	0	11.2	12898
98	33.965386	-118.4092	2	0	0	0	3.64	17544
99	33.957306	-118.42503	1	0	0	0	0.7	2640
100	33.969084	-118.412283	1	0	0	0	1.75	4608
101	33.964375	-118.414674	4	0	0	0	21.11	23608
102	33.966738	-118.412052	3	0	0	0	11.41	39052
103	33.964574	-118.429615	2	0	0	0	7.55	15272
104	33.95984	-118.422765	3	0	0	0	13.05	8544
105	33.961675	-118.418638	4	0	0	0	17.56	25364
106	33.95844	-118.421449	1	0	0	0	1.9	1176
107	33.962948	-118.417759	2	0	0	0	14.8	6780
108	33.964719	-118.409028	1	0	0	0	1.9	1176
