Name		0101_BED-Amazon_n155_m229_bt33
Number_of_Customers	155
Number_of_Items		229
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.283886	-71.62613	1	0	0	0	18.8	5520
2	42.248896	-71.630644	1	0	0	0	2.15	1080
3	42.275469	-71.682988	4	0	0	0	11.36	18104
4	42.275158	-71.674964	4	0	0	0	15.61	21180
5	42.271006	-71.662893	1	0	0	0	4.7	1380
6	42.274738	-71.67446	1	0	0	0	7.57	28120
7	42.27567	-71.631339	2	0	0	0	13.0	7800
8	42.248006	-71.630897	1	0	0	0	6.36	22230
9	42.282937	-71.621052	1	0	0	0	4.7	1380
10	42.246765	-71.648636	1	0	0	0	1.55	8704
11	42.279012	-71.625245	1	0	0	0	1.75	4608
12	42.217902	-71.620356	1	0	0	0	3.01	5544
13	42.280704	-71.626858	1	0	0	0	4.7	1380
14	42.273781	-71.655888	1	0	0	0	2.5	3978
15	42.245951	-71.629643	1	0	0	0	4.7	1380
16	42.239177	-71.623629	1	0	0	0	4.7	1380
17	42.254433	-71.646812	3	0	0	0	7.35	14500
18	42.277466	-71.684827	2	0	0	0	5.4	4020
19	42.282334	-71.619857	1	0	0	0	0.7	2640
20	42.230591	-71.621066	1	0	0	0	4.7	1380
21	42.237167	-71.62813	1	0	0	0	2.5	3978
22	42.252153	-71.632474	3	0	0	0	21.82	12336
23	42.268146	-71.658637	1	0	0	0	7.63	16848
24	42.215162	-71.621169	1	0	0	0	4.7	1380
25	42.234894	-71.618298	1	0	0	0	1.9	1176
26	42.264864	-71.66431	1	0	0	0	7.3	3640
27	42.276743	-71.625136	1	0	0	0	2.5	3978
28	42.280561	-71.62482	1	0	0	0	2.6	10400
29	42.263421	-71.668105	1	0	0	0	4.7	1380
30	42.256013	-71.660277	1	0	0	0	4.7	1380
31	42.254147	-71.658226	1	0	0	0	7.3	3640
32	42.248857	-71.635447	1	0	0	0	4.7	1380
33	42.258379	-71.657842	2	0	0	0	10.1	5400
34	42.275566	-71.676628	5	0	0	0	14.26	21500
35	42.252956	-71.647317	1	0	0	0	1.9	1176
36	42.258763	-71.655686	3	0	0	0	26.15	6020
37	42.24856	-71.635885	2	0	0	0	7.2	5358
38	42.26738	-71.667139	1	0	0	0	2.5	3978
39	42.252901	-71.642382	1	0	0	0	2.15	1080
40	42.278922	-71.625219	3	0	0	0	14.1	20024
41	42.245128	-71.646571	2	0	0	0	6.85	2460
42	42.270607	-71.675488	1	0	0	0	7.3	3640
43	42.272635	-71.629131	1	0	0	0	0.7	2640
44	42.269733	-71.659063	1	0	0	0	2.5	3978
45	42.251912	-71.629675	2	0	0	0	7.19	9251
46	42.266321	-71.668939	1	0	0	0	9.4	2760
47	42.277675	-71.683754	2	0	0	0	5.4	4020
48	42.253813	-71.627205	3	0	0	0	7.54	19370
