Name		2861_BED-Amazon_n207_m288_bt29
Number_of_Customers	207
Number_of_Items		288
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.985018	-118.297643	2	0	0	0	11.3	3936
2	33.950954	-118.31671	1	0	0	0	4.7	1380
3	33.972755	-118.31437	1	0	0	0	6.12	26019
4	33.96091	-118.315407	1	0	0	0	0.7	2640
5	33.981755	-118.318718	2	0	0	0	5.4	4020
6	33.969998	-118.318405	3	0	0	0	8.84	21120
7	33.968175	-118.31206	1	0	0	0	4.7	1380
8	33.980614	-118.314324	1	0	0	0	7.3	3640
9	33.976068	-118.286421	2	0	0	0	9.9	14040
10	33.988354	-118.299868	1	0	0	0	0.7	2640
11	33.956003	-118.318839	1	0	0	0	9.4	2760
12	33.973655	-118.285722	1	0	0	0	4.7	1380
13	33.972763	-118.318588	1	0	0	0	2.15	1080
14	33.981431	-118.311595	2	0	0	0	14.8	6780
15	33.98415	-118.29797	1	0	0	0	0.7	2640
16	33.980609	-118.286668	1	0	0	0	2.5	3978
17	33.968171	-118.321183	1	0	0	0	0.7	2640
18	33.954844	-118.316662	1	0	0	0	2.85	5320
19	33.979329	-118.316805	2	0	0	0	2.5	5160
20	33.960892	-118.310261	2	0	0	0	5.4	4020
21	33.967249	-118.311771	1	0	0	0	1.75	4608
22	33.967241	-118.322837	1	0	0	0	4.7	1380
23	33.967249	-118.32535	1	0	0	0	0.7	2640
24	33.980611	-118.285863	1	0	0	0	4.7	1380
25	33.955	-118.310157	1	0	0	0	4.7	1380
26	33.985869	-118.305321	1	0	0	0	7.3	3640
27	33.971861	-118.313612	1	0	0	0	4.8	6200
28	33.969989	-118.317082	2	0	0	0	7.71	6924
29	33.963188	-118.318788	1	0	0	0	4.7	1380
30	33.975388	-118.31229	1	0	0	0	0.7	2640
31	33.982445	-118.315838	1	0	0	0	1.9	1176
32	33.973677	-118.317935	1	0	0	0	0.7	2640
33	33.960903	-118.314403	1	0	0	0	4.7	1380
34	33.970144	-118.324309	1	0	0	0	0.7	2640
