Name		0326_BED-Amazon_n133_m225_bt31
Number_of_Customers	133
Number_of_Items		225
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.292722	-71.052174	4	0	0	0	27.0	25150
2	42.292952	-71.050268	1	0	0	0	1.75	4608
3	42.29659	-71.059272	1	0	0	0	4.7	1380
4	42.290604	-71.053007	1	0	0	0	4.7	1380
5	42.292542	-71.059641	1	0	0	0	1.75	4608
6	42.294031	-71.065852	2	0	0	0	6.6	2556
7	42.301713	-71.053007	2	0	0	0	12.0	5020
8	42.296371	-71.05646	3	0	0	0	12.0	11896
9	42.288625	-71.055518	1	0	0	0	1.75	4608
10	42.295004	-71.053177	1	0	0	0	4.7	1380
11	42.294161	-71.049728	2	0	0	0	5.4	4020
12	42.301908	-71.05721	1	0	0	0	3.82	7600
13	42.301448	-71.054126	4	0	0	0	17.02	37740
14	42.295181	-71.054023	1	0	0	0	4.7	1380
15	42.293736	-71.058902	1	0	0	0	1.75	4608
16	42.292533	-71.056499	1	0	0	0	4.7	1380
17	42.290323	-71.058342	1	0	0	0	4.7	1380
18	42.299193	-71.050405	1	0	0	0	1.75	4608
19	42.293119	-71.054355	2	0	0	0	8.0	6280
20	42.290156	-71.050905	1	0	0	0	1.85	9135
21	42.289072	-71.058885	2	0	0	0	3.65	5784
22	42.289772	-71.056922	1	0	0	0	4.7	1380
23	42.290367	-71.050093	2	0	0	0	2.45	7248
24	42.292427	-71.060068	2	0	0	0	5.4	4020
25	42.297068	-71.05529	1	0	0	0	0.7	2640
26	42.29456	-71.063924	2	0	0	0	12.0	5020
27	42.296404	-71.060076	1	0	0	0	4.7	1380
28	42.29055	-71.065767	1	0	0	0	4.8	6200
29	42.29098	-71.054168	2	0	0	0	5.16	20568
30	42.297781	-71.05883	1	0	0	0	4.7	1380
31	42.302644	-71.057086	1	0	0	0	0.7	2640
32	42.293392	-71.054493	1	0	0	0	0.7	2640
33	42.293854	-71.054168	1	0	0	0	2.19	6006
34	42.291992	-71.052464	1	0	0	0	7.3	3640
35	42.29117	-71.052002	2	0	0	0	6.6	2556
36	42.295742	-71.052779	1	0	0	0	3.01	5544
37	42.299545	-71.061189	1	0	0	0	0.7	2640
38	42.298563	-71.05081	1	0	0	0	1.8	2520
39	42.299121	-71.056357	1	0	0	0	5.29	8075
40	42.292903	-71.058204	1	0	0	0	4.8	6200
41	42.291529	-71.067297	1	0	0	0	1.75	4608
42	42.300219	-71.053317	2	0	0	0	4.69	19512
