Name		2539_BED-Amazon_n135_m243_bt26
Number_of_Customers	135
Number_of_Items		243
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.687295	-122.30187	1	0	0	0	4.7	1380
2	47.681654	-122.309913	1	0	0	0	6.02	11088
3	47.684858	-122.303179	1	0	0	0	1.9	1176
4	47.690302	-122.308451	1	0	0	0	4.7	1380
5	47.681698	-122.307778	1	0	0	0	4.7	1380
6	47.690146	-122.305702	2	0	0	0	21.73	20988
7	47.684265	-122.304032	1	0	0	0	1.75	4608
8	47.693111	-122.296775	1	0	0	0	0.7	2640
9	47.69665	-122.304417	1	0	0	0	4.7	1380
10	47.685971	-122.302991	1	0	0	0	4.7	1380
11	47.68778	-122.290639	2	0	0	0	2.45	7248
12	47.684194	-122.312114	1	0	0	0	4.7	1380
13	47.683955	-122.310404	3	0	0	0	8.0	14420
14	47.690767	-122.300398	2	0	0	0	9.5	7580
15	47.695727	-122.301242	1	0	0	0	0.7	2640
16	47.695135	-122.304201	2	0	0	0	14.2	8960
17	47.690239	-122.29958	2	0	0	0	8.0	6280
18	47.68756	-122.298153	1	0	0	0	7.3	3640
19	47.688108	-122.292523	3	0	0	0	9.6	11532
20	47.685237	-122.304342	1	0	0	0	0.7	2640
21	47.688102	-122.290508	1	0	0	0	4.7	1380
22	47.683049	-122.305016	1	0	0	0	9.4	2760
23	47.696605	-122.299894	1	0	0	0	0.7	2640
24	47.682317	-122.311739	1	0	0	0	4.8	6200
25	47.688094	-122.293504	1	0	0	0	14.1	4140
26	47.689663	-122.29737	3	0	0	0	16.09	16115
27	47.684696	-122.307818	2	0	0	0	15.85	8748
28	47.699713	-122.302164	1	0	0	0	2.6	10400
29	47.695736	-122.303423	1	0	0	0	2.5	3978
30	47.689243	-122.301538	1	0	0	0	4.7	1380
31	47.683369	-122.307785	2	0	0	0	6.29	4780
32	47.691656	-122.294011	3	0	0	0	11.53	14524
33	47.682827	-122.302925	2	0	0	0	10.31	9184
34	47.68654	-122.296679	3	0	0	0	9.15	24428
35	47.697038	-122.30153	2	0	0	0	15.9	6660
36	47.696616	-122.300647	1	0	0	0	9.4	2760
37	47.693019	-122.305937	1	0	0	0	4.7	1380
38	47.685572	-122.308913	1	0	0	0	1.9	1176
39	47.691657	-122.294608	1	0	0	0	4.7	1380
40	47.687601	-122.308951	1	0	0	0	7.3	3640
41	47.681265	-122.307328	1	0	0	0	4.7	1380
42	47.678673	-122.30879	4	0	0	0	10.5	11814
43	47.6778	-122.308768	1	0	0	0	4.7	1380
44	47.692409	-122.300478	1	0	0	0	1.75	4608
45	47.681679	-122.308835	3	0	0	0	10.42	11136
46	47.688353	-122.301693	1	0	0	0	7.3	3640
47	47.687049	-122.294941	2	0	0	0	9.1	6160
48	47.685326	-122.303591	2	0	0	0	7.71	6924
49	47.68877	-122.302744	1	0	0	0	1.75	4608
50	47.686679	-122.30831	2	0	0	0	3.9	5688
51	47.688643	-122.307882	2	0	0	0	12.0	5020
52	47.682833	-122.306725	1	0	0	0	9.4	2760
53	47.695735	-122.302184	1	0	0	0	4.7	1380
54	47.688016	-122.30681	2	0	0	0	6.29	4780
55	47.692141	-122.307881	2	0	0	0	3.17	14705
56	47.679255	-122.306662	4	0	0	0	19.52	27479
57	47.68486	-122.301044	1	0	0	0	3.44	17100
58	47.69765	-122.302288	3	0	0	0	9.84	42760
59	47.688823	-122.29501	1	0	0	0	4.7	1380
60	47.684189	-122.302955	1	0	0	0	4.7	1380
61	47.681526	-122.302896	1	0	0	0	2.91	13520
62	47.687742	-122.304976	1	0	0	0	4.7	1380
63	47.694812	-122.300329	1	0	0	0	4.7	1380
64	47.689373	-122.302638	1	0	0	0	1.59	3400
65	47.689651	-122.301471	1	0	0	0	3.82	7600
66	47.685106	-122.305402	2	0	0	0	12.0	5020
67	47.692396	-122.296507	1	0	0	0	4.8	6200
68	47.683049	-122.309994	2	0	0	0	5.4	4020
69	47.686246	-122.308923	1	0	0	0	2.5	3978
70	47.679961	-122.308815	1	0	0	0	2.91	13520
71	47.684449	-122.301887	1	0	0	0	0.7	2640
72	47.688797	-122.292543	2	0	0	0	3.71	8184
73	47.687388	-122.293323	1	0	0	0	7.3	3640
74	47.692328	-122.3025	1	0	0	0	2.15	1080
75	47.687516	-122.297113	1	0	0	0	9.4	2760
76	47.700886	-122.300351	1	0	0	0	4.7	1380
77	47.679695	-122.306671	1	0	0	0	7.3	3640
78	47.685998	-122.306763	1	0	0	0	4.7	1380
79	47.686431	-122.304768	1	0	0	0	1.9	1176
80	47.693032	-122.307478	1	0	0	0	9.4	2760
81	47.68713	-122.305441	3	0	0	0	9.1	6534
82	47.700592	-122.300814	1	0	0	0	1.75	4608
83	47.681246	-122.309152	1	0	0	0	4.7	1380
84	47.691555	-122.297129	1	0	0	0	0.7	2640
85	47.69301	-122.301757	3	0	0	0	27.2	10596
86	47.68847	-122.301003	1	0	0	0	4.7	1380
87	47.685453	-122.307831	1	0	0	0	12.4	25080
88	47.688086	-122.294433	1	0	0	0	14.1	4140
89	47.693111	-122.295057	1	0	0	0	4.7	1380
90	47.689084	-122.303487	1	0	0	0	0.7	2640
91	47.689812	-122.303932	1	0	0	0	4.7	1380
92	47.691723	-122.302262	1	0	0	0	4.73	10000
93	47.6878	-122.303088	3	0	0	0	7.2	6540
94	47.693371	-122.300881	1	0	0	0	2.5	3978
95	47.689545	-122.304578	3	0	0	0	7.85	21624
96	47.682767	-122.311013	1	0	0	0	0.7	2640
97	47.691221	-122.308215	1	0	0	0	2.5	3978
98	47.691649	-122.292011	2	0	0	0	7.2	5358
99	47.686606	-122.305787	1	0	0	0	4.7	1380
100	47.689866	-122.290721	2	0	0	0	12.33	18228
101	47.686672	-122.299643	4	0	0	0	12.77	17566
102	47.690225	-122.308309	2	0	0	0	9.99	9455
103	47.690929	-122.30953	1	0	0	0	1.9	1176
104	47.693899	-122.300676	2	0	0	0	6.45	5988
105	47.686138	-122.304165	1	0	0	0	2.5	3978
106	47.679857	-122.307732	1	0	0	0	9.4	2760
107	47.690946	-122.301472	1	0	0	0	0.7	2640
108	47.686545	-122.303631	2	0	0	0	5.4	4020
109	47.692421	-122.301477	1	0	0	0	0.7	2640
110	47.69311	-122.29564	1	0	0	0	3.01	5544
111	47.689051	-122.2914	1	0	0	0	4.7	1380
112	47.687621	-122.291339	1	0	0	0	1.75	4608
113	47.682253	-122.308848	1	0	0	0	14.1	4140
114	47.694404	-122.301492	1	0	0	0	4.7	1380
115	47.690238	-122.299353	1	0	0	0	4.7	1380
116	47.691193	-122.302711	1	0	0	0	4.7	1380
117	47.693853	-122.294221	1	0	0	0	4.7	1380
118	47.689098	-122.308992	3	0	0	0	16.5	24736
119	47.689122	-122.309896	5	0	0	0	39.36	34356
120	47.693485	-122.303043	3	0	0	0	13.54	22500
121	47.689523	-122.29429	3	0	0	0	16.66	9370
122	47.693845	-122.292825	1	0	0	0	7.3	3640
123	47.68608	-122.305418	1	0	0	0	1.75	4608
124	47.685403	-122.301917	1	0	0	0	4.7	1380
125	47.689335	-122.295024	1	0	0	0	4.7	1380
126	47.68411	-122.306721	1	0	0	0	4.7	1380
127	47.688536	-122.303066	1	0	0	0	2.15	1080
128	47.69093	-122.291694	4	0	0	0	13.24	22048
129	47.681884	-122.305331	4	0	0	0	16.25	13606
130	47.691689	-122.301477	1	0	0	0	0.7	2640
131	47.691442	-122.304188	1	0	0	0	5.29	8075
132	47.693019	-122.304589	1	0	0	0	9.4	2760
133	47.691708	-122.29857	1	0	0	0	4.7	1380
134	47.697561	-122.303506	1	0	0	0	9.4	2760
135	47.69023	-122.298624	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	28	18	18	2.75	1	0
Bt17	29	25	13	1.77	1	0
Bt18	50	20	10	4.73	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	27	15	2.11	1	0
Bt21	26	20	26	2.91	1	0
Bt22	27	23	24	2.94	1	0
Bt23	39	27	16	7.63	1	0
Bt24	57	15	20	3.44	1	0
Bt25	41	20	29	3.42	1	0
Bt26	38	30	22	12.4	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt11 2	
3	Bt2 1	
4	Bt3 1	
5	Bt3 1	
6	Bt3 3	Bt23 1	
7	Bt10 1	
8	Bt5 1	
9	Bt3 1	
10	Bt3 1	
11	Bt10 1	Bt5 1	
12	Bt3 1	
13	Bt3 1	Bt19 1	Bt5 1	
14	Bt12 1	Bt3 1	
15	Bt5 1	
16	Bt3 2	Bt12 1	
17	Bt5 1	Bt7 1	
18	Bt7 1	
19	Bt3 1	Bt16 1	Bt1 1	
20	Bt5 1	
21	Bt3 1	
22	Bt3 2	
23	Bt5 1	
24	Bt12 1	
25	Bt3 3	
26	Bt14 1	Bt3 2	Bt5 2	
27	Bt10 1	Bt3 3	
28	Bt19 1	
29	Bt8 1	
30	Bt3 1	
31	Bt6 1	Bt3 1	
32	Bt3 1	Bt13 1	Bt11 1	
33	Bt7 1	Bt11 1	
34	Bt14 1	Bt20 1	Bt10 1	
35	Bt3 3	Bt4 1	
36	Bt3 2	
37	Bt3 1	
38	Bt2 1	
39	Bt3 1	
40	Bt7 1	
41	Bt3 1	
42	Bt3 1	Bt2 1	Bt5 2	Bt8 1	
43	Bt3 1	
44	Bt10 1	
45	Bt2 1	Bt15 1	Bt3 1	
46	Bt7 1	
47	Bt4 1	Bt7 1	
48	Bt3 1	Bt11 1	
49	Bt10 1	
50	Bt10 1	Bt1 1	
51	Bt3 1	Bt7 1	
52	Bt3 2	
53	Bt3 1	
54	Bt6 1	Bt3 1	
55	Bt5 2	Bt17 1	
56	Bt3 1	Bt14 1	Bt2 1	Bt23 1	
57	Bt24 1	
58	Bt15 1	Bt25 1	Bt19 1	
59	Bt3 1	
60	Bt3 1	
61	Bt21 1	
62	Bt3 1	
63	Bt3 1	
64	Bt6 1	
65	Bt13 1	
66	Bt3 1	Bt7 1	
67	Bt12 1	
