Name		0862_BED-Amazon_n119_m202_bt28
Number_of_Customers	119
Number_of_Items		202
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.663097	-122.276758	2	0	0	0	10.1	5400
2	47.66959	-122.266948	2	0	0	0	6.45	5988
3	47.669035	-122.262311	2	0	0	0	16.7	6400
4	47.659315	-122.272973	1	0	0	0	0.7	2640
5	47.667507	-122.271176	2	0	0	0	7.3	11780
6	47.677427	-122.265598	1	0	0	0	1.75	4608
7	47.675584	-122.266078	1	0	0	0	4.7	1380
8	47.673443	-122.253056	2	0	0	0	3.71	8184
9	47.66581	-122.268969	2	0	0	0	5.4	4020
10	47.659516	-122.271752	3	0	0	0	8.0	14420
11	47.673541	-122.25855	1	0	0	0	4.7	1380
12	47.667599	-122.27026	1	0	0	0	7.3	3640
13	47.664966	-122.269436	1	0	0	0	1.75	4608
14	47.674782	-122.262071	3	0	0	0	7.2	6540
15	47.681299	-122.264863	1	0	0	0	4.7	1380
16	47.662519	-122.275829	1	0	0	0	7.3	3640
17	47.665954	-122.2723	1	0	0	0	7.3	3640
18	47.669968	-122.265838	1	0	0	0	4.8	6200
19	47.666707	-122.267634	1	0	0	0	0.7	2640
20	47.66625	-122.271275	2	0	0	0	6.45	5988
21	47.675489	-122.25821	1	0	0	0	2.6	10400
22	47.67418	-122.2614	4	0	0	0	25.43	28485
23	47.675116	-122.258201	5	0	0	0	19.06	20960
24	47.661603	-122.268796	1	0	0	0	3.01	5544
25	47.657319	-122.272059	2	0	0	0	4.52	10240
26	47.672831	-122.264811	1	0	0	0	4.7	1380
27	47.660839	-122.270952	1	0	0	0	4.7	1380
28	47.682687	-122.264281	1	0	0	0	3.36	12870
29	47.669648	-122.26803	2	0	0	0	6.6	2556
30	47.661747	-122.269517	3	0	0	0	10.5	10258
31	47.671085	-122.256907	1	0	0	0	2.15	1080
32	47.671611	-122.266788	1	0	0	0	3.82	8580
33	47.662587	-122.26979	3	0	0	0	10.04	19656
34	47.665849	-122.273642	1	0	0	0	4.8	6200
35	47.671022	-122.26096	1	0	0	0	1.75	4608
36	47.662178	-122.270753	1	0	0	0	4.7	1380
37	47.672824	-122.262086	1	0	0	0	9.4	2760
38	47.668453	-122.265803	1	0	0	0	14.15	1000
39	47.673441	-122.259156	2	0	0	0	16.97	30880
40	47.658708	-122.270152	2	0	0	0	4.65	10248
41	47.680977	-122.264781	1	0	0	0	3.01	5544
42	47.664632	-122.274735	1	0	0	0	4.7	1380
43	47.669467	-122.270311	1	0	0	0	5.29	8075
44	47.663245	-122.275831	1	0	0	0	5.29	8075
45	47.671002	-122.268067	1	0	0	0	0.7	2640
46	47.66294	-122.274609	2	0	0	0	18.9	10340
47	47.67129	-122.262129	1	0	0	0	0.7	2640
48	47.674795	-122.258191	1	0	0	0	2.94	14904
49	47.667859	-122.268754	1	0	0	0	1.99	7163
50	47.663019	-122.271498	1	0	0	0	4.7	1380
51	47.662291	-122.268759	1	0	0	0	4.7	1380
52	47.666511	-122.266952	1	0	0	0	7.3	3640
53	47.658709	-122.271153	1	0	0	0	9.4	2760
54	47.679289	-122.262242	1	0	0	0	4.7	1380
55	47.662552	-122.270445	1	0	0	0	4.7	1380
56	47.683187	-122.264359	5	0	0	0	18.27	19868
57	47.67474	-122.261116	1	0	0	0	4.7	1380
58	47.66121	-122.268874	3	0	0	0	8.35	7164
59	47.667299	-122.272776	1	0	0	0	4.7	1380
60	47.674815	-122.266661	1	0	0	0	1.75	4608
61	47.682569	-122.26447	1	0	0	0	1.75	4608
62	47.6685	-122.273103	1	0	0	0	4.7	1380
63	47.671209	-122.255389	1	0	0	0	4.7	1380
64	47.669216	-122.260602	1	0	0	0	3.01	5544
65	47.667103	-122.274084	1	0	0	0	7.3	3640
66	47.663459	-122.274708	1	0	0	0	7.3	3640
67	47.671657	-122.259529	1	0	0	0	4.7	1380
68	47.670338	-122.263428	1	0	0	0	4.7	1380
69	47.658008	-122.271022	3	0	0	0	21.05	13268
70	47.66128	-122.276511	1	0	0	0	4.7	1380
71	47.669889	-122.270099	1	0	0	0	4.7	1380
72	47.665529	-122.273191	1	0	0	0	7.3	3640
73	47.661739	-122.27467	2	0	0	0	6.65	17088
74	47.669269	-122.266563	1	0	0	0	1.75	4608
75	47.675001	-122.262983	1	0	0	0	0.7	2640
76	47.68395	-122.263337	1	0	0	0	1.75	4608
77	47.669223	-122.259501	2	0	0	0	17.3	26900
78	47.659709	-122.272974	1	0	0	0	1.75	4608
79	47.670429	-122.264552	1	0	0	0	2.94	14904
80	47.682726	-122.265097	1	0	0	0	3.82	7600
81	47.66778	-122.27362	4	0	0	0	12.44	16703
82	47.670522	-122.255143	2	0	0	0	2.45	7248
83	47.666643	-122.273256	1	0	0	0	4.7	1380
84	47.661278	-122.274559	3	0	0	0	7.55	11706
85	47.673053	-122.256238	1	0	0	0	7.64	15200
86	47.664187	-122.275849	3	0	0	0	19.5	14532
87	47.685078	-122.264278	1	0	0	0	7.3	3640
88	47.666811	-122.269505	1	0	0	0	7.3	3640
89	47.668499	-122.272017	4	0	0	0	14.13	24302
90	47.676063	-122.2661	1	0	0	0	0.7	2640
91	47.671419	-122.265429	2	0	0	0	5.99	10715
92	47.673854	-122.259071	5	0	0	0	23.35	23584
93	47.659348	-122.269147	1	0	0	0	0.7	2640
94	47.670516	-122.259532	1	0	0	0	4.7	1380
95	47.674782	-122.265011	2	0	0	0	7.3	11780
