Name		1203_BED-Amazon_n135_m278_bt29
Number_of_Customers	135
Number_of_Items		278
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.772607	-118.144218	1	0	0	0	9.4	2760
2	33.77069	-118.151327	1	0	0	0	4.7	1380
3	33.780887	-118.150452	1	0	0	0	0.7	2640
4	33.776182	-118.150244	1	0	0	0	2.5	3978
5	33.773518	-118.145123	2	0	0	0	9.99	9455
6	33.771706	-118.155216	1	0	0	0	3.01	5544
7	33.772238	-118.145898	1	0	0	0	4.7	1380
8	33.777146	-118.148371	1	0	0	0	4.7	1380
9	33.776027	-118.155672	1	0	0	0	3.5	9216
10	33.776169	-118.153505	1	0	0	0	0.7	2640
11	33.773808	-118.151332	1	0	0	0	1.9	1176
12	33.774233	-118.150239	1	0	0	0	3.8	2352
13	33.775333	-118.149671	1	0	0	0	4.7	1380
14	33.778186	-118.149138	1	0	0	0	1.8	2520
15	33.773521	-118.157644	1	0	0	0	3.01	5544
16	33.76874	-118.154589	2	0	0	0	4.05	2256
17	33.779359	-118.152424	1	0	0	0	4.7	1380
18	33.774221	-118.146977	1	0	0	0	4.7	1380
19	33.774446	-118.155884	1	0	0	0	7.3	3640
20	33.771707	-118.160837	2	0	0	0	7.2	5358
21	33.773521	-118.156585	1	0	0	0	0.7	2640
22	33.768329	-118.155695	1	0	0	0	4.7	1380
23	33.769632	-118.149154	3	0	0	0	10.2	10220
24	33.772615	-118.156255	2	0	0	0	17.3	26900
25	33.770523	-118.157854	4	0	0	0	9.05	9804
26	33.779372	-118.150242	1	0	0	0	0.7	2640
27	33.770132	-118.158938	2	0	0	0	6.6	2556
28	33.76868	-118.151326	2	0	0	0	16.2	12060
29	33.778721	-118.151328	4	0	0	0	29.95	8372
30	33.768744	-118.160601	2	0	0	0	6.45	5988
31	33.773904	-118.149146	1	0	0	0	4.7	1380
32	33.774452	-118.156504	1	0	0	0	4.7	1380
33	33.774292	-118.149149	1	0	0	0	9.4	2760
34	33.769441	-118.152418	1	0	0	0	4.7	1380
35	33.775333	-118.155122	1	0	0	0	4.7	1380
36	33.773196	-118.154591	2	0	0	0	6.6	2556
37	33.77492	-118.146981	2	0	0	0	5.4	4020
38	33.768568	-118.150243	1	0	0	0	4.7	1380
39	33.776496	-118.150243	3	0	0	0	12.6	9378
40	33.77639	-118.146988	2	0	0	0	14.8	6780
41	33.772245	-118.152418	3	0	0	0	14.46	17360
42	33.768078	-118.154235	1	0	0	0	2.94	14904
43	33.772958	-118.153503	4	0	0	0	10.16	14172
44	33.772204	-118.154592	1	0	0	0	1.75	4608
45	33.770266	-118.156757	1	0	0	0	9.4	2760
46	33.773047	-118.160048	2	0	0	0	2.85	3720
47	33.768144	-118.151833	1	0	0	0	1.9	1176
48	33.772505	-118.151332	2	0	0	0	5.4	4020
49	33.772549	-118.153503	1	0	0	0	4.7	1380
50	33.774341	-118.153504	1	0	0	0	18.8	5520
51	33.770695	-118.154589	1	0	0	0	1.8	2520
52	33.777148	-118.152898	2	0	0	0	6.45	5988
53	33.770796	-118.148439	2	0	0	0	4.65	5058
54	33.770853	-118.158939	2	0	0	0	7.3	10178
55	33.769557	-118.156767	3	0	0	0	11.2	12898
56	33.773519	-118.144259	2	0	0	0	10.1	5400
57	33.772606	-118.145302	1	0	0	0	7.3	3640
58	33.775334	-118.152906	2	0	0	0	6.1	6660
59	33.76841	-118.153511	2	0	0	0	15.5	9420
60	33.779505	-118.152423	1	0	0	0	1.9	1176
61	33.769487	-118.153502	3	0	0	0	6.15	9762
62	33.771706	-118.156401	1	0	0	0	2.15	1080
63	33.777452	-118.152415	1	0	0	0	2.15	5700
64	33.777655	-118.148066	2	0	0	0	5.4	4020
65	33.773063	-118.151332	1	0	0	0	3.01	5544
66	33.775497	-118.156283	2	0	0	0	4.76	10152
67	33.776894	-118.149163	2	0	0	0	11.12	11240
68	33.771346	-118.152418	2	0	0	0	3.65	5784
69	33.773181	-118.148068	1	0	0	0	4.7	1380
70	33.770275	-118.151325	1	0	0	0	0.7	2640
71	33.771703	-118.148813	3	0	0	0	17.1	28062
72	33.768271	-118.149161	3	0	0	0	6.78	10000
73	33.769888	-118.154133	1	0	0	0	0.7	2640
74	33.774405	-118.148069	2	0	0	0	3.7	3696
75	33.774444	-118.155221	4	0	0	0	13.43	16680
76	33.776855	-118.157854	1	0	0	0	4.7	1380
77	33.773226	-118.158942	1	0	0	0	9.4	2760
78	33.769884	-118.149613	1	0	0	0	1.75	4608
79	33.772605	-118.148522	3	0	0	0	13.9	14336
80	33.777494	-118.146999	1	0	0	0	7.3	3640
81	33.776042	-118.154586	1	0	0	0	9.4	2760
82	33.770875	-118.152417	6	0	0	0	21.9	26780
83	33.770978	-118.160596	3	0	0	0	26.42	30500
84	33.772338	-118.160055	3	0	0	0	7.05	19146
85	33.768676	-118.148075	1	0	0	0	3.82	8580
