Name		2292_BED-Amazon_n190_m291_bt30
Number_of_Customers	190
Number_of_Items		291
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.757938	-118.040966	1	0	0	0	4.7	1380
2	33.761185	-118.028469	3	0	0	0	7.15	8628
3	33.761283	-118.025746	1	0	0	0	0.7	2640
4	33.771253	-118.038171	2	0	0	0	6.31	13808
5	33.765069	-118.030407	1	0	0	0	4.7	1380
6	33.755542	-118.038588	1	0	0	0	1.9	1176
7	33.741128	-118.032547	2	0	0	0	6.85	7080
8	33.758323	-118.042156	3	0	0	0	7.15	8628
9	33.762133	-118.028974	1	0	0	0	1.9	1176
10	33.76374	-118.03168	1	0	0	0	4.7	1380
11	33.763415	-118.042102	1	0	0	0	3.82	7600
12	33.767566	-118.034777	1	0	0	0	9.4	2760
13	33.757402	-118.035979	1	0	0	0	14.1	4140
14	33.762682	-118.038745	1	0	0	0	1.75	4608
15	33.753961	-118.028362	1	0	0	0	4.7	1380
16	33.735261	-118.026128	4	0	0	0	9.75	17426
17	33.756445	-118.041095	1	0	0	0	4.7	1380
18	33.75139	-118.029495	3	0	0	0	4.75	4896
19	33.754213	-118.031824	1	0	0	0	4.7	1380
20	33.764104	-118.037204	1	0	0	0	1.9	1176
21	33.758193	-118.034328	1	0	0	0	0.7	2640
22	33.754579	-118.032225	1	0	0	0	2.75	9072
23	33.756337	-118.034603	2	0	0	0	5.2	7632
24	33.761963	-118.041906	1	0	0	0	0.7	2640
25	33.757018	-118.041282	1	0	0	0	4.7	1380
26	33.762937	-118.030914	1	0	0	0	4.7	1380
27	33.738714	-118.028003	2	0	0	0	6.6	2556
28	33.758401	-118.032926	3	0	0	0	11.48	11380
29	33.762689	-118.04107	2	0	0	0	5.1	14378
30	33.734659	-118.031136	1	0	0	0	4.7	1380
31	33.742665	-118.034236	2	0	0	0	12.0	5020
32	33.756146	-118.034874	3	0	0	0	21.66	54534
33	33.758087	-118.037881	1	0	0	0	1.8	2520
34	33.764722	-118.031136	1	0	0	0	2.5	3978
35	33.734124	-118.02844	1	0	0	0	1.75	4608
36	33.763923	-118.030834	1	0	0	0	4.7	1380
37	33.758662	-118.032638	1	0	0	0	1.75	4608
38	33.758134	-118.027462	3	0	0	0	11.01	11824
39	33.742658	-118.035588	1	0	0	0	7.3	3640
40	33.762681	-118.03832	1	0	0	0	2.15	1080
41	33.768267	-118.04081	1	0	0	0	3.82	8580
42	33.762124	-118.02813	1	0	0	0	0.7	2640
43	33.736946	-118.031172	1	0	0	0	3.01	5544
44	33.769948	-118.038739	1	0	0	0	4.7	1380
