Name		3042_BED-Amazon_n150_m250_bt38
Number_of_Customers	150
Number_of_Items		250
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.641649	-117.915817	1	0	0	0	0.7	2640
2	33.642731	-117.914228	2	0	0	0	7.19	9251
3	33.638783	-117.91935	1	0	0	0	2.5	3978
4	33.641128	-117.929232	1	0	0	0	1.9	1176
5	33.635581	-117.908795	1	0	0	0	7.3	3640
6	33.624842	-117.926612	1	0	0	0	0.7	2640
7	33.640515	-117.91651	1	0	0	0	4.7	1380
8	33.631689	-117.922385	1	0	0	0	4.7	1380
9	33.641615	-117.92374	1	0	0	0	4.7	1380
10	33.628929	-117.921276	2	0	0	0	17.92	12720
11	33.642035	-117.92929	1	0	0	0	7.63	16848
12	33.636228	-117.909735	1	0	0	0	0.7	2640
13	33.625366	-117.925444	1	0	0	0	4.7	1380
14	33.642528	-117.923942	1	0	0	0	4.8	6200
15	33.639893	-117.913297	1	0	0	0	4.7	1380
16	33.637242	-117.909463	2	0	0	0	3.9	5688
17	33.638899	-117.92617	1	0	0	0	1.75	4608
18	33.62996	-117.919416	1	0	0	0	4.7	1380
19	33.627263	-117.921159	1	0	0	0	1.75	4608
20	33.638635	-117.92976	1	0	0	0	1.75	4608
21	33.633474	-117.919336	2	0	0	0	5.4	4020
22	33.627632	-117.921111	1	0	0	0	9.4	2760
23	33.623856	-117.924546	1	0	0	0	4.7	1380
24	33.642038	-117.92879	1	0	0	0	2.5	3978
25	33.631798	-117.9262	2	0	0	0	9.2	4816
26	33.625766	-117.919811	2	0	0	0	5.4	4020
27	33.624797	-117.9236	1	0	0	0	4.8	6200
28	33.631552	-117.916905	2	0	0	0	6.46	10380
29	33.63767	-117.927675	1	0	0	0	4.7	1380
30	33.628638	-117.91977	3	0	0	0	16.73	23160
31	33.628358	-117.920449	2	0	0	0	6.6	2556
32	33.629319	-117.924968	1	0	0	0	1.9	1176
33	33.63806	-117.914046	1	0	0	0	9.4	2760
34	33.633095	-117.920992	1	0	0	0	4.7	1380
35	33.639793	-117.926165	2	0	0	0	26.5	29220
36	33.623267	-117.926541	1	0	0	0	9.4	2760
37	33.639463	-117.916066	1	0	0	0	5.29	8075
38	33.628897	-117.916127	2	0	0	0	6.6	2556
39	33.630494	-117.92184	1	0	0	0	1.75	4608
40	33.627006	-117.92434	1	0	0	0	2.85	5320
41	33.624113	-117.926424	1	0	0	0	5.25	18480
42	33.629292	-117.917667	1	0	0	0	4.7	1380
43	33.636096	-117.917155	1	0	0	0	9.4	2760
44	33.62645	-117.920554	2	0	0	0	6.85	2460
45	33.643753	-117.914609	1	0	0	0	0.7	2640
46	33.636323	-117.908164	2	0	0	0	6.6	2556
47	33.639705	-117.918106	1	0	0	0	0.7	2640
48	33.638952	-117.913642	2	0	0	0	8.52	9960
49	33.625621	-117.923364	1	0	0	0	0.7	2640
50	33.63868	-117.919203	1	0	0	0	0.7	2640
51	33.637254	-117.915256	1	0	0	0	4.7	1380
52	33.62779	-117.925965	1	0	0	0	1.9	1176
53	33.630377	-117.916573	3	0	0	0	8.82	27800
54	33.624428	-117.921143	1	0	0	0	1.9	1176
55	33.638319	-117.924857	1	0	0	0	4.7	1380
56	33.637326	-117.91894	1	0	0	0	4.7	1380
57	33.625883	-117.924701	1	0	0	0	2.5	3978
58	33.639858	-117.914941	2	0	0	0	2.45	7248
59	33.623563	-117.923694	1	0	0	0	4.7	1380
60	33.628979	-117.923055	1	0	0	0	4.0	26950
61	33.626863	-117.922951	1	0	0	0	1.75	4608
62	33.628711	-117.91689	3	0	0	0	5.0	9138
63	33.622382	-117.92765	2	0	0	0	11.3	3936
64	33.63173	-117.924953	2	0	0	0	14.2	27600
65	33.631588	-117.918316	5	0	0	0	24.85	25007
66	33.637829	-117.91541	2	0	0	0	6.45	5988
67	33.62901	-117.916295	1	0	0	0	1.9	1176
68	33.623664	-117.920764	1	0	0	0	4.7	1380
69	33.62845	-117.918054	1	0	0	0	1.9	1176
70	33.640565	-117.914262	2	0	0	0	5.51	23920
71	33.633915	-117.924715	2	0	0	0	7.2	5358
72	33.639793	-117.91823	1	0	0	0	4.7	1380
73	33.63215	-117.920839	1	0	0	0	4.7	1380
74	33.636191	-117.925251	2	0	0	0	9.55	18515
75	33.62819	-117.923042	2	0	0	0	2.6	3816
76	33.63749	-117.911503	2	0	0	0	6.85	2460
77	33.629559	-117.920504	1	0	0	0	1.9	1176
78	33.639043	-117.929073	1	0	0	0	1.9	1176
79	33.638599	-117.911429	2	0	0	0	7.2	5358
80	33.631849	-117.926077	1	0	0	0	0.7	2640
81	33.631225	-117.917789	1	0	0	0	1.9	1176
82	33.639799	-117.925646	1	0	0	0	4.7	1380
83	33.622641	-117.9253	1	0	0	0	7.3	3640
84	33.630114	-117.918322	1	0	0	0	4.7	1380
