Name		2463_BED-Amazon_n160_m229_bt28
Number_of_Customers	160
Number_of_Items		229
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.818753	-118.074189	1	0	0	0	4.7	1380
2	33.801764	-118.04614	1	0	0	0	4.7	1380
3	33.813812	-118.064062	1	0	0	0	14.15	1000
4	33.816447	-118.073713	1	0	0	0	7.3	3640
5	33.800636	-118.059744	1	0	0	0	1.75	4608
6	33.819993	-118.073302	1	0	0	0	0.7	2640
7	33.812488	-118.077163	2	0	0	0	10.05	12712
8	33.817156	-118.073712	1	0	0	0	7.3	3640
9	33.812363	-118.07908	1	0	0	0	1.75	4608
10	33.821495	-118.072413	2	0	0	0	5.4	4020
11	33.800642	-118.06123	2	0	0	0	2.6	3816
12	33.809542	-118.057327	1	0	0	0	3.01	5544
13	33.818881	-118.073306	2	0	0	0	6.55	10808
14	33.821517	-118.079008	1	0	0	0	4.8	6200
15	33.811623	-118.078673	1	0	0	0	0.7	2640
16	33.799412	-118.057305	1	0	0	0	2.15	1080
17	33.819455	-118.076391	2	0	0	0	9.39	19808
18	33.815786	-118.077173	1	0	0	0	1.75	4608
19	33.800093	-118.048089	3	0	0	0	16.55	11388
20	33.814926	-118.075458	1	0	0	0	0.7	2640
21	33.819384	-118.074206	1	0	0	0	4.7	1380
22	33.820013	-118.069811	1	0	0	0	1.59	3400
23	33.821616	-118.069263	1	0	0	0	0.7	2640
24	33.820786	-118.069934	3	0	0	0	9.51	9444
25	33.800688	-118.068612	1	0	0	0	7.3	3640
26	33.812304	-118.065827	1	0	0	0	4.7	1380
27	33.808249	-118.057341	1	0	0	0	0.7	2640
28	33.800608	-118.046242	1	0	0	0	3.01	5544
29	33.815764	-118.072419	1	0	0	0	5.29	8075
30	33.802656	-118.05445	1	0	0	0	1.5	9280
31	33.802465	-118.061753	1	0	0	0	1.9	1176
32	33.81165	-118.079731	4	0	0	0	16.91	11740
33	33.799419	-118.059691	1	0	0	0	5.29	8075
34	33.820008	-118.070479	2	0	0	0	4.14	19740
35	33.818521	-118.075532	1	0	0	0	1.75	4608
36	33.818629	-118.075534	1	0	0	0	1.75	4608
37	33.812694	-118.075881	2	0	0	0	12.0	5020
38	33.813104	-118.077164	1	0	0	0	4.7	1380
39	33.802416	-118.053541	1	0	0	0	2.5	3978
40	33.800375	-118.05889	1	0	0	0	4.7	1380
41	33.806327	-118.058824	2	0	0	0	12.0	5020
42	33.802093	-118.049866	1	0	0	0	1.75	4608
43	33.79943	-118.054834	1	0	0	0	0.7	2640
44	33.823024	-118.068734	1	0	0	0	0.7	2640
45	33.81858	-118.076377	1	0	0	0	4.66	4350
46	33.82019	-118.078994	1	0	0	0	9.4	2760
47	33.815615	-118.078044	3	0	0	0	14.32	20280
48	33.800348	-118.048989	1	0	0	0	7.3	3640
49	33.816259	-118.07805	1	0	0	0	0.7	2640
50	33.819179	-118.075536	2	0	0	0	13.2	5112
51	33.813112	-118.063818	1	0	0	0	0.7	2640
52	33.803081	-118.059332	1	0	0	0	0.7	2640
53	33.810007	-118.078005	1	0	0	0	5.29	8075
54	33.81841	-118.078105	1	0	0	0	4.8	6200
55	33.810831	-118.067566	1	0	0	0	4.7	1380
56	33.823553	-118.069682	1	0	0	0	4.7	1380
57	33.800662	-118.064577	1	0	0	0	4.7	1380
58	33.80068	-118.067675	1	0	0	0	5.29	8075
59	33.800659	-118.063997	1	0	0	0	1.75	4608
60	33.809343	-118.058782	1	0	0	0	1.75	4608
61	33.800279	-118.063213	1	0	0	0	2.6	10400
62	33.818411	-118.07331	1	0	0	0	4.7	1380
63	33.809262	-118.066422	1	0	0	0	2.94	14904
64	33.801844	-118.056435	2	0	0	0	6.45	5988
65	33.823512	-118.077656	1	0	0	0	1.9	1176
66	33.818764	-118.076378	1	0	0	0	3.53	12012
67	33.818758	-118.077225	1	0	0	0	0.7	2640
68	33.811472	-118.080609	2	0	0	0	5.4	4020
69	33.813614	-118.075447	1	0	0	0	3.82	7600
70	33.81453	-118.064044	1	0	0	0	1.9	1176
71	33.808773	-118.065918	1	0	0	0	1.75	4608
72	33.812718	-118.065031	1	0	0	0	3.5	9216
73	33.813373	-118.065899	1	0	0	0	2.5	3978
74	33.821935	-118.075553	1	0	0	0	4.7	1380
75	33.811832	-118.065659	1	0	0	0	0.7	2640
76	33.80063	-118.055591	1	0	0	0	4.7	1380
77	33.820879	-118.079003	1	0	0	0	7.3	3640
78	33.8099	-118.077892	1	0	0	0	4.7	1380
79	33.81662	-118.072431	1	0	0	0	9.4	2760
80	33.80579	-118.038028	1	0	0	0	4.7	1380
81	33.821591	-118.076411	2	0	0	0	16.7	6400
82	33.816456	-118.074091	1	0	0	0	0.7	2640
83	33.799195	-118.067141	1	0	0	0	1.9	1176
84	33.801788	-118.040611	2	0	0	0	9.05	8248
85	33.822344	-118.073808	1	0	0	0	4.7	1380
86	33.802742	-118.039558	1	0	0	0	4.7	1380
