Name		0479_BED-Amazon_n150_m267_bt35
Number_of_Customers	150
Number_of_Items		267
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.353289	-71.169424	2	0	0	0	7.74	15544
2	42.363709	-71.203539	1	0	0	0	2.5	3978
3	42.35532	-71.173313	1	0	0	0	4.7	1380
4	42.354651	-71.172093	2	0	0	0	5.4	4020
5	42.360668	-71.200948	2	0	0	0	9.38	21456
6	42.355823	-71.179914	2	0	0	0	4.52	10240
7	42.358557	-71.188417	2	0	0	0	9.99	9455
8	42.356273	-71.19963	2	0	0	0	4.52	10240
9	42.361384	-71.20039	1	0	0	0	4.7	1380
10	42.356089	-71.180681	1	0	0	0	0.7	2640
11	42.357933	-71.200553	1	0	0	0	3.8	2352
12	42.349503	-71.170517	3	0	0	0	5.3	10968
13	42.357819	-71.187105	3	0	0	0	15.2	27471
14	42.353245	-71.184412	1	0	0	0	1.75	4608
15	42.349885	-71.175442	3	0	0	0	10.05	11028
16	42.359276	-71.199614	1	0	0	0	4.7	1380
17	42.356791	-71.174731	1	0	0	0	4.7	1380
18	42.361281	-71.205059	1	0	0	0	4.7	1380
19	42.353879	-71.179252	1	0	0	0	1.75	4608
20	42.352947	-71.168552	1	0	0	0	1.9	1176
21	42.355306	-71.200433	1	0	0	0	4.7	1380
22	42.356849	-71.196311	3	0	0	0	14.97	15948
23	42.35616	-71.174958	1	0	0	0	7.63	16848
24	42.351072	-71.182049	1	0	0	0	1.75	4608
25	42.349385	-71.169953	1	0	0	0	2.94	14904
26	42.349796	-71.176266	2	0	0	0	6.45	5988
27	42.35848	-71.181924	2	0	0	0	4.26	17445
28	42.359475	-71.201657	1	0	0	0	3.82	8580
29	42.349304	-71.171856	2	0	0	0	4.65	10248
30	42.362364	-71.199841	3	0	0	0	11.18	23208
31	42.351549	-71.173846	5	0	0	0	21.45	19682
32	42.364707	-71.196155	1	0	0	0	3.82	7600
33	42.356071	-71.199143	1	0	0	0	1.4	5280
34	42.361472	-71.198558	1	0	0	0	1.9	1176
35	42.350694	-71.174342	1	0	0	0	0.7	2640
36	42.351988	-71.169144	1	0	0	0	1.8	2520
37	42.363702	-71.19682	2	0	0	0	6.5	3900
38	42.353817	-71.167789	2	0	0	0	6.57	16672
39	42.351254	-71.173238	6	0	0	0	30.21	39487
40	42.358433	-71.178531	3	0	0	0	8.16	21969
