Name		0263_BED-Amazon_n183_m235_bt36
Number_of_Customers	183
Number_of_Items		235
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.174059	-71.678497	1	0	0	0	0.7	2640
2	42.172555	-71.664554	1	0	0	0	4.7	1380
3	42.157671	-71.669102	1	0	0	0	2.5	3978
4	42.185166	-71.622326	2	0	0	0	3.4	10456
5	42.169209	-71.65171	2	0	0	0	7.2	5358
6	42.151799	-71.674901	1	0	0	0	2.6	10400
7	42.166377	-71.718932	2	0	0	0	8.52	9960
8	42.154487	-71.667168	1	0	0	0	4.73	10000
9	42.17169	-71.633746	1	0	0	0	1.8	2520
10	42.162871	-71.722873	2	0	0	0	4.5	13680
11	42.161991	-71.699168	2	0	0	0	7.3	11780
12	42.160486	-71.657159	1	0	0	0	4.7	1380
13	42.161989	-71.728839	1	0	0	0	4.7	1380
14	42.17849	-71.63482	1	0	0	0	1.9	1176
15	42.170518	-71.656851	1	0	0	0	7.3	3640
16	42.176596	-71.662725	2	0	0	0	10.86	21576
17	42.136281	-71.694474	1	0	0	0	2.15	1080
18	42.172984	-71.703376	1	0	0	0	0.7	2640
19	42.139216	-71.663709	1	0	0	0	1.75	4608
20	42.159153	-71.674228	1	0	0	0	1.4	5280
21	42.171013	-71.719432	1	0	0	0	1.75	4608
22	42.145084	-71.658851	1	0	0	0	4.7	1380
23	42.167861	-71.647434	1	0	0	0	2.75	9072
24	42.171897	-71.672287	1	0	0	0	4.7	1380
25	42.169415	-71.646015	2	0	0	0	6.47	10805
26	42.163793	-71.726079	1	0	0	0	7.63	16848
27	42.170224	-71.700976	1	0	0	0	3.42	23780
28	42.148839	-71.667962	1	0	0	0	4.7	1380
29	42.152923	-71.699634	1	0	0	0	0.7	2640
30	42.169286	-71.708608	1	0	0	0	0.7	2640
31	42.170448	-71.657278	1	0	0	0	4.7	1380
32	42.16269	-71.722073	1	0	0	0	3.82	8580
33	42.171628	-71.625955	2	0	0	0	5.4	4020
34	42.165138	-71.717677	1	0	0	0	3.82	7600
35	42.146762	-71.669642	1	0	0	0	4.73	10000
36	42.157396	-71.667477	1	0	0	0	1.9	1176
37	42.160172	-71.67184	3	0	0	0	12.33	24688
38	42.171344	-71.702649	1	0	0	0	4.7	1380
39	42.160212	-71.677313	1	0	0	0	4.7	1380
40	42.176401	-71.664205	1	0	0	0	1.75	4608
41	42.169036	-71.647425	1	0	0	0	4.7	1380
42	42.171863	-71.641358	1	0	0	0	4.8	6200
43	42.170946	-71.666668	1	0	0	0	7.3	3640
44	42.167502	-71.683054	1	0	0	0	1.9	1176
45	42.174024	-71.666874	1	0	0	0	4.8	6200
46	42.180651	-71.620583	2	0	0	0	7.25	8140
47	42.170698	-71.648911	1	0	0	0	0.7	2640
48	42.175995	-71.6156	1	0	0	0	0.7	2640
49	42.176285	-71.664979	1	0	0	0	3.01	5544
50	42.158253	-71.664775	3	0	0	0	10.2	10220
51	42.167182	-71.685626	1	0	0	0	7.3	3640
52	42.167073	-71.657589	1	0	0	0	7.9	17556
53	42.170368	-71.646464	1	0	0	0	1.75	4608
54	42.179407	-71.630345	1	0	0	0	7.3	3640
55	42.171732	-71.675151	1	0	0	0	1.75	4608
56	42.171187	-71.6846	2	0	0	0	7.44	9155
57	42.166359	-71.6504	1	0	0	0	2.6	10400
58	42.179419	-71.62087	3	0	0	0	9.56	28848
59	42.164746	-71.70152	1	0	0	0	2.75	9072
60	42.178503	-71.622426	1	0	0	0	4.7	1380
61	42.159379	-71.670202	2	0	0	0	9.24	28580
62	42.16502	-71.718274	1	0	0	0	1.75	4608
63	42.164974	-71.721557	1	0	0	0	0.7	2640
64	42.168257	-71.684574	1	0	0	0	0.7	2640
65	42.130487	-71.692623	1	0	0	0	0.7	2640
66	42.16689	-71.687854	1	0	0	0	4.7	1380
67	42.163635	-71.679454	1	0	0	0	1.9	1176
68	42.16703	-71.648628	1	0	0	0	1.4	5280
69	42.162238	-71.727744	1	0	0	0	12.6	25520
70	42.163906	-71.705953	1	0	0	0	4.7	1380
71	42.174796	-71.692514	1	0	0	0	4.7	1380
72	42.155906	-71.659233	2	0	0	0	6.08	6480
73	42.179884	-71.632152	2	0	0	0	6.85	2460
74	42.161068	-71.677158	1	0	0	0	1.59	3400
75	42.17363	-71.667167	1	0	0	0	4.7	1380
76	42.168265	-71.686064	1	0	0	0	1.9	1176
77	42.151035	-71.715472	1	0	0	0	2.6	10400
78	42.163833	-71.726344	1	0	0	0	4.7	1380
79	42.165888	-71.702275	1	0	0	0	2.5	3978
80	42.17369	-71.703138	1	0	0	0	4.7	1380
81	42.17789	-71.622711	2	0	0	0	12.0	5020
82	42.151026	-71.673476	1	0	0	0	1.9	1176
83	42.160884	-71.688352	1	0	0	0	0.7	2640
84	42.151517	-71.655176	1	0	0	0	1.75	4608
85	42.170635	-71.636646	2	0	0	0	3.2	7800
86	42.165228	-71.721806	1	0	0	0	3.82	8580
87	42.169984	-71.639156	1	0	0	0	1.9	1176
88	42.164111	-71.728471	1	0	0	0	4.7	1380
89	42.166909	-71.716175	1	0	0	0	5.98	42480
90	42.151784	-71.675736	1	0	0	0	1.59	3400
91	42.168333	-71.70287	1	0	0	0	4.7	1380
92	42.175637	-71.632472	1	0	0	0	1.75	4608
93	42.146975	-71.715051	1	0	0	0	0.7	2640
94	42.151648	-71.673511	1	0	0	0	3.82	8580
95	42.161408	-71.674767	1	0	0	0	7.3	3640
96	42.138724	-71.668547	1	0	0	0	4.7	1380
97	42.147598	-71.673146	1	0	0	0	4.7	1380
98	42.169266	-71.657649	1	0	0	0	0.7	2640
99	42.149317	-71.704736	2	0	0	0	11.3	3936
100	42.170967	-71.701223	1	0	0	0	0.7	2640
101	42.163022	-71.691625	1	0	0	0	4.7	1380
102	42.151778	-71.679965	1	0	0	0	1.75	4608
103	42.168662	-71.648233	1	0	0	0	4.7	1380
104	42.172543	-71.626663	1	0	0	0	4.7	1380
105	42.155451	-71.659084	1	0	0	0	4.7	1380
106	42.156488	-71.664891	1	0	0	0	4.7	1380
107	42.163677	-71.714007	2	0	0	0	12.34	17664
108	42.165956	-71.710834	1	0	0	0	1.75	4608
109	42.151891	-71.670062	1	0	0	0	0.7	2640
110	42.162111	-71.728425	1	0	0	0	1.8	2520
111	42.16355	-71.677646	1	0	0	0	9.4	2760
112	42.167488	-71.650834	1	0	0	0	4.7	1380
113	42.164361	-71.716722	2	0	0	0	10.68	43860
