Name		1026_BED-Amazon_n178_m262_bt43
Number_of_Customers	178
Number_of_Items		262
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.262883	-70.985099	1	0	0	0	2.5	3978
2	42.266362	-70.960518	2	0	0	0	5.61	15944
3	42.261441	-70.978197	1	0	0	0	0.7	2640
4	42.267338	-70.955372	3	0	0	0	7.3	5196
5	42.274848	-70.953316	1	0	0	0	1.8	2520
6	42.261972	-70.990844	1	0	0	0	2.6	10400
7	42.264278	-70.994312	1	0	0	0	4.7	1380
8	42.263038	-70.989895	1	0	0	0	1.75	4608
9	42.270128	-70.957068	1	0	0	0	4.7	1380
10	42.269577	-70.954003	1	0	0	0	4.7	1380
11	42.261448	-70.951881	1	0	0	0	4.66	4350
12	42.273355	-70.950657	1	0	0	0	1.9	1176
13	42.262729	-70.988174	1	0	0	0	1.9	1176
14	42.262044	-70.96114	1	0	0	0	2.15	1080
15	42.26461	-71.017331	1	0	0	0	3.01	5544
16	42.264509	-70.98183	1	0	0	0	1.75	4608
17	42.261964	-70.955694	1	0	0	0	1.38	5100
18	42.258091	-70.972228	1	0	0	0	2.6	10400
19	42.261437	-70.998382	3	0	0	0	4.44	14411
20	42.260028	-70.978222	1	0	0	0	4.7	1380
21	42.262941	-70.96452	2	0	0	0	2.45	7248
22	42.262309	-70.984897	1	0	0	0	2.94	14904
23	42.268415	-70.963637	1	0	0	0	9.4	2760
24	42.260499	-71.005267	1	0	0	0	1.75	4608
25	42.262777	-70.972917	1	0	0	0	3.01	5544
26	42.260829	-70.962039	1	0	0	0	2.0	10353
27	42.264455	-71.014131	1	0	0	0	4.7	1380
28	42.26179	-70.996498	3	0	0	0	10.05	18227
29	42.259519	-70.978561	1	0	0	0	4.66	4350
30	42.258525	-70.968513	1	0	0	0	4.7	1380
31	42.271387	-70.95076	1	0	0	0	1.59	3400
32	42.26477	-71.015743	2	0	0	0	5.4	4020
33	42.270213	-70.954197	1	0	0	0	4.7	1380
34	42.262292	-70.973658	1	0	0	0	0.7	2640
35	42.265098	-70.980865	1	0	0	0	4.7	1380
36	42.263056	-70.998861	1	0	0	0	1.75	4608
37	42.261636	-70.961385	1	0	0	0	2.55	6760
38	42.265373	-70.953041	2	0	0	0	9.95	19860
39	42.270717	-70.954816	1	0	0	0	4.66	4350
40	42.264357	-71.013984	1	0	0	0	2.08	6240
41	42.265529	-70.954447	1	0	0	0	9.4	2760
42	42.260726	-71.012053	1	0	0	0	4.7	1380
43	42.266131	-70.964972	3	0	0	0	11.9	7920
44	42.267433	-70.952317	1	0	0	0	4.7	1380
45	42.259561	-71.007019	1	0	0	0	4.7	1380
46	42.258584	-71.004315	1	0	0	0	4.7	1380
47	42.262559	-70.957019	1	0	0	0	4.26	10440
48	42.261537	-70.988193	1	0	0	0	1.8	2520
49	42.267221	-70.956659	1	0	0	0	0.7	2640
50	42.26431	-71.016572	2	0	0	0	3.45	11712
51	42.266682	-70.957111	1	0	0	0	0.7	2640
52	42.260879	-70.987424	1	0	0	0	2.75	9072
53	42.271166	-70.954954	1	0	0	0	1.9	1176
54	42.268834	-70.961369	1	0	0	0	4.7	1380
55	42.258047	-71.009286	3	0	0	0	8.6	7068
56	42.256773	-70.963429	1	0	0	0	7.3	3640
57	42.270255	-70.953322	1	0	0	0	3.01	5544
58	42.269731	-70.951733	1	0	0	0	4.7	1380
59	42.258084	-70.969092	2	0	0	0	9.86	25150
60	42.26594	-70.992776	2	0	0	0	7.28	10272
61	42.26265	-70.953536	2	0	0	0	12.0	5020
62	42.26029	-70.981599	2	0	0	0	5.4	4020
63	42.254314	-70.962559	1	0	0	0	1.8	2520
64	42.261849	-70.987157	2	0	0	0	9.36	5730
65	42.266648	-70.952802	1	0	0	0	2.5	3978
66	42.270048	-70.951101	1	0	0	0	2.15	5700
