Name		1314_BED-Amazon_n153_m195_bt31
Number_of_Customers	153
Number_of_Items		195
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.13011	-117.363709	1	0	0	0	0.7	2640
2	34.128651	-117.35654	1	0	0	0	4.7	1380
3	34.102307	-117.361614	1	0	0	0	0.7	2640
4	34.12273	-117.361437	5	0	0	0	16.75	9916
5	34.114091	-117.354709	1	0	0	0	1.9	1176
6	34.09083	-117.358818	1	0	0	0	0.7	2640
7	34.116245	-117.368414	1	0	0	0	7.3	3640
8	34.0934	-117.351221	1	0	0	0	4.7	1380
9	34.095724	-117.355516	1	0	0	0	1.8	2520
10	34.117327	-117.363479	1	0	0	0	4.7	1380
11	34.090133	-117.35862	1	0	0	0	4.7	1380
12	34.120685	-117.363712	1	0	0	0	4.7	1380
13	34.100968	-117.364561	1	0	0	0	4.7	1380
14	34.106778	-117.358632	1	0	0	0	0.7	2640
15	34.095723	-117.344668	1	0	0	0	4.7	1380
16	34.114071	-117.36306	1	0	0	0	1.9	1176
17	34.119931	-117.359939	1	0	0	0	4.7	1380
18	34.13011	-117.365019	1	0	0	0	4.7	1380
19	34.131313	-117.366089	1	0	0	0	4.7	1380
20	34.109663	-117.358995	1	0	0	0	1.75	4608
21	34.0971	-117.345295	1	0	0	0	2.5	3978
22	34.128618	-117.365468	1	0	0	0	1.9	1176
23	34.103591	-117.359826	1	0	0	0	1.9	1176
24	34.127956	-117.356439	2	0	0	0	5.36	6990
25	34.121359	-117.367462	1	0	0	0	3.8	8140
26	34.112603	-117.36203	1	0	0	0	4.7	1380
27	34.092848	-117.361585	1	0	0	0	4.7	1380
28	34.097482	-117.357691	1	0	0	0	2.15	1080
29	34.11279	-117.361652	1	0	0	0	4.7	1380
30	34.096981	-117.345852	1	0	0	0	2.5	3978
31	34.130853	-117.363959	2	0	0	0	2.29	6040
32	34.13085	-117.363097	1	0	0	0	4.7	1380
33	34.097936	-117.345443	2	0	0	0	10.24	18544
34	34.11991	-117.359103	1	0	0	0	4.7	1380
35	34.122771	-117.36422	1	0	0	0	4.8	6200
36	34.102674	-117.357268	1	0	0	0	4.7	1380
37	34.12866	-117.371337	1	0	0	0	2.15	1080
38	34.11989	-117.358224	1	0	0	0	2.6	10400
39	34.096313	-117.346458	1	0	0	0	4.7	1380
40	34.126697	-117.370398	1	0	0	0	1.9	1176
41	34.130969	-117.358172	2	0	0	0	6.6	2556
42	34.135355	-117.365216	1	0	0	0	2.11	11745
43	34.099203	-117.362689	1	0	0	0	0.7	2640
44	34.120828	-117.359347	1	0	0	0	0.7	2640
45	34.126453	-117.355473	2	0	0	0	5.4	4020
46	34.095509	-117.363174	1	0	0	0	1.9	1176
47	34.091062	-117.358155	1	0	0	0	0.7	2640
48	34.10281	-117.360975	2	0	0	0	6.85	2460
49	34.097771	-117.352891	1	0	0	0	4.7	1380
50	34.089751	-117.358961	1	0	0	0	4.7	1380
51	34.089401	-117.358297	2	0	0	0	3.9	9258
52	34.09082	-117.357169	1	0	0	0	3.82	8580
53	34.127195	-117.363004	1	0	0	0	0.7	2640
54	34.114064	-117.367927	1	0	0	0	2.5	3978
55	34.126242	-117.364326	1	0	0	0	4.7	1380
56	34.110778	-117.359272	2	0	0	0	12.0	5020
57	34.112596	-117.361123	1	0	0	0	0.7	2640
58	34.133635	-117.363439	1	0	0	0	5.29	8075
59	34.096399	-117.360121	1	0	0	0	0.7	2640
60	34.086855	-117.35812	1	0	0	0	3.8	2352
61	34.097549	-117.363038	1	0	0	0	0.7	2640
62	34.085489	-117.357251	3	0	0	0	14.93	34038
63	34.122819	-117.359669	1	0	0	0	4.7	1380
64	34.094564	-117.346172	2	0	0	0	9.2	4816
65	34.101928	-117.367911	1	0	0	0	1.75	4608
66	34.119846	-117.35358	1	0	0	0	3.01	5544
67	34.126729	-117.356403	2	0	0	0	2.45	7248
68	34.111947	-117.355541	1	0	0	0	4.72	6699
69	34.102862	-117.355485	1	0	0	0	4.7	1380
70	34.108145	-117.357188	1	0	0	0	1.8	2520
71	34.093224	-117.358993	1	0	0	0	4.7	1380
72	34.121963	-117.370408	1	0	0	0	1.9	1176
73	34.11994	-117.368393	1	0	0	0	5.29	8075
74	34.121897	-117.36436	1	0	0	0	4.26	10440
75	34.124648	-117.354465	1	0	0	0	1.9	1176
76	34.09513	-117.358977	2	0	0	0	14.2	8960
