Name		1835_BED-Amazon_n163_m266_bt37
Number_of_Customers	163
Number_of_Items		266
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.809556	-122.189275	1	0	0	0	0.7	2640
2	47.798605	-122.201962	1	0	0	0	0.7	2640
3	47.802915	-122.196189	2	0	0	0	2.45	7248
4	47.808643	-122.195247	2	0	0	0	12.1	9840
5	47.807072	-122.18785	1	0	0	0	1.75	4608
6	47.791854	-122.188515	1	0	0	0	4.7	1380
7	47.814854	-122.187395	1	0	0	0	0.7	2640
8	47.827429	-122.165786	1	0	0	0	1.75	4608
9	47.787162	-122.196413	1	0	0	0	1.75	4608
10	47.82901	-122.174059	1	0	0	0	3.42	23780
11	47.809584	-122.190358	1	0	0	0	4.7	1380
12	47.805682	-122.190543	1	0	0	0	5.27	14490
13	47.820237	-122.187275	1	0	0	0	4.7	1380
14	47.817487	-122.184593	3	0	0	0	18.85	7480
15	47.817775	-122.183145	1	0	0	0	14.1	4140
16	47.801958	-122.184401	1	0	0	0	1.9	1176
17	47.80659	-122.188808	2	0	0	0	14.8	6780
18	47.830757	-122.173464	1	0	0	0	7.3	3640
19	47.813912	-122.196088	1	0	0	0	3.82	8580
20	47.802286	-122.183491	1	0	0	0	4.7	1380
21	47.80321	-122.185033	1	0	0	0	9.4	2760
22	47.808826	-122.189684	1	0	0	0	4.26	10440
23	47.797716	-122.205308	1	0	0	0	2.5	3978
24	47.80058	-122.185264	2	0	0	0	6.45	5988
25	47.796236	-122.211152	2	0	0	0	7.71	6924
26	47.82288	-122.18436	1	0	0	0	1.9	1176
27	47.82131	-122.175123	1	0	0	0	4.7	1380
28	47.816028	-122.189964	2	0	0	0	12.0	13160
29	47.818778	-122.181563	2	0	0	0	7.2	5358
30	47.805927	-122.188292	1	0	0	0	4.7	1380
31	47.82204	-122.182231	1	0	0	0	2.91	13520
32	47.822059	-122.182528	1	0	0	0	4.8	6200
33	47.818084	-122.184914	1	0	0	0	4.7	1380
34	47.819207	-122.18171	1	0	0	0	1.55	8704
35	47.788881	-122.200393	6	0	0	0	27.75	26456
36	47.800117	-122.18701	1	0	0	0	3.01	5544
37	47.802263	-122.182299	1	0	0	0	3.01	5544
38	47.787612	-122.196516	2	0	0	0	9.2	4816
39	47.79597	-122.189739	3	0	0	0	19.44	22416
40	47.817506	-122.182154	1	0	0	0	7.67	24780
41	47.800123	-122.185393	3	0	0	0	5.17	15156
42	47.788229	-122.196626	1	0	0	0	4.7	1380
43	47.804187	-122.192165	1	0	0	0	4.7	1380
44	47.804923	-122.192044	1	0	0	0	1.9	1176
45	47.81118	-122.190943	1	0	0	0	4.7	1380
46	47.820046	-122.181547	2	0	0	0	9.99	9455
47	47.791619	-122.19298	1	0	0	0	2.5	3978
48	47.816823	-122.191928	1	0	0	0	1.9	1176
49	47.798565	-122.189705	1	0	0	0	2.5	3978
50	47.798813	-122.190489	1	0	0	0	5.0	7956
51	47.818068	-122.191977	1	0	0	0	9.4	2760
52	47.82046	-122.187279	1	0	0	0	3.82	8580
53	47.819161	-122.184214	1	0	0	0	1.9	1176
54	47.816046	-122.190652	1	0	0	0	3.01	5544
55	47.797053	-122.190989	2	0	0	0	16.25	5220
56	47.803122	-122.184121	2	0	0	0	8.3	15098
57	47.800112	-122.187616	2	0	0	0	5.4	4020
58	47.797412	-122.198448	1	0	0	0	0.7	2640
59	47.81623	-122.194503	1	0	0	0	5.29	8075
60	47.799622	-122.187038	2	0	0	0	3.71	8184
61	47.796833	-122.198162	1	0	0	0	4.7	1380
62	47.795674	-122.190723	1	0	0	0	4.7	1380
63	47.802119	-122.181497	1	0	0	0	0.7	2640
64	47.823124	-122.182796	3	0	0	0	9.77	15705
65	47.817501	-122.182801	2	0	0	0	7.3	13221
66	47.802292	-122.18613	1	0	0	0	4.7	1380
67	47.815846	-122.191921	1	0	0	0	4.7	1380
68	47.823564	-122.181939	1	0	0	0	1.4	5280
69	47.819727	-122.185017	1	0	0	0	9.4	2760
70	47.820259	-122.182596	2	0	0	0	9.8	7618
71	47.817031	-122.193097	1	0	0	0	4.7	1380
72	47.82771	-122.172495	2	0	0	0	12.92	24923
73	47.792267	-122.192686	1	0	0	0	3.8	8140
74	47.802988	-122.186203	1	0	0	0	0.7	2640
75	47.815035	-122.195804	2	0	0	0	60.72	123760
76	47.815713	-122.188206	4	0	0	0	15.71	13204
