Name		0219_BED-Amazon_n156_m242_bt35
Number_of_Customers	156
Number_of_Items		242
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.29253	-71.382285	1	0	0	0	7.3	3640
2	42.272909	-71.399376	1	0	0	0	1.75	4608
3	42.294863	-71.3748	2	0	0	0	6.6	2556
4	42.271205	-71.367879	1	0	0	0	4.7	1380
5	42.27165	-71.395022	1	0	0	0	0.7	2640
6	42.269442	-71.396151	1	0	0	0	1.75	4608
7	42.276999	-71.381028	2	0	0	0	12.59	11715
8	42.272498	-71.381941	1	0	0	0	0.7	2640
9	42.274701	-71.386893	1	0	0	0	14.1	4140
10	42.284509	-71.382042	1	0	0	0	2.5	3978
11	42.275934	-71.380281	1	0	0	0	4.7	1380
12	42.276713	-71.394097	1	0	0	0	9.4	2760
13	42.269939	-71.394559	1	0	0	0	2.91	13520
14	42.278051	-71.388213	2	0	0	0	5.4	4020
15	42.28135	-71.386151	4	0	0	0	12.65	11338
16	42.278209	-71.384393	1	0	0	0	4.7	1380
17	42.278979	-71.387422	5	0	0	0	20.49	27802
18	42.271372	-71.385139	2	0	0	0	5.4	4020
19	42.269258	-71.394757	1	0	0	0	0.7	2640
20	42.27366	-71.398736	1	0	0	0	1.9	1176
21	42.27796	-71.398345	2	0	0	0	9.45	4720
22	42.285301	-71.381654	1	0	0	0	0.7	2640
23	42.283902	-71.387105	2	0	0	0	12.0	5020
24	42.27781	-71.395107	1	0	0	0	4.7	1380
25	42.294841	-71.378974	1	0	0	0	2.5	3978
26	42.278041	-71.399923	1	0	0	0	1.9	1176
27	42.29492	-71.375665	1	0	0	0	9.4	2760
28	42.273111	-71.402901	2	0	0	0	8.52	9960
29	42.277423	-71.392659	2	0	0	0	6.6	2556
30	42.273616	-71.396745	1	0	0	0	0.7	2640
31	42.272831	-71.372106	1	0	0	0	5.29	8075
32	42.27193	-71.369556	1	0	0	0	4.7	1380
33	42.278045	-71.385531	2	0	0	0	5.4	4020
34	42.274816	-71.393331	1	0	0	0	1.59	3400
35	42.277199	-71.370708	1	0	0	0	1.75	4608
36	42.273476	-71.400667	1	0	0	0	0.7	2640
37	42.270652	-71.381452	1	0	0	0	4.7	1380
38	42.284055	-71.389542	2	0	0	0	7.2	5358
39	42.279692	-71.391768	1	0	0	0	0.7	2640
40	42.273879	-71.378958	3	0	0	0	15.82	12620
41	42.278908	-71.373191	1	0	0	0	0.7	2640
42	42.29205	-71.377924	1	0	0	0	4.7	1380
43	42.296551	-71.377515	3	0	0	0	15.6	17259
44	42.272448	-71.366935	3	0	0	0	7.6	33032
45	42.275874	-71.401822	2	0	0	0	6.25	10084
46	42.29329	-71.382911	1	0	0	0	2.91	13520
47	42.268446	-71.402758	1	0	0	0	1.75	4608
48	42.28464	-71.385797	1	0	0	0	1.75	4608
49	42.280726	-71.383906	3	0	0	0	11.65	8660
50	42.281677	-71.377727	1	0	0	0	0.7	2640
51	42.289939	-71.381544	1	0	0	0	3.01	5544
52	42.28211	-71.384498	2	0	0	0	12.0	5020
53	42.276319	-71.379994	1	0	0	0	5.29	8075
54	42.283987	-71.381797	1	0	0	0	4.7	1380
55	42.281497	-71.385375	4	0	0	0	16.05	13396
56	42.275298	-71.386468	1	0	0	0	0.7	2640
57	42.276334	-71.376318	1	0	0	0	0.7	2640
58	42.295563	-71.373442	1	0	0	0	0.7	2640
59	42.276058	-71.400809	1	0	0	0	4.7	1380
60	42.285737	-71.377821	1	0	0	0	1.9	1176
61	42.272104	-71.384401	1	0	0	0	1.75	4608
62	42.279091	-71.384246	1	0	0	0	4.7	1380
