Name		1033_BED-Amazon_n162_m214_bt23
Number_of_Customers	162
Number_of_Items		214
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.161526	-117.306113	1	0	0	0	4.7	1380
2	34.167707	-117.35676	1	0	0	0	4.7	1380
3	34.168348	-117.335978	1	0	0	0	3.01	5544
4	34.168348	-117.335978	1	0	0	0	0.7	2640
5	34.152711	-117.339831	1	0	0	0	0.7	2640
6	34.162421	-117.306158	1	0	0	0	1.9	1176
7	34.15391	-117.342216	2	0	0	0	4.76	10152
8	34.173738	-117.328236	1	0	0	0	0.7	2640
9	34.17765	-117.338566	1	0	0	0	0.7	2640
10	34.165161	-117.360692	1	0	0	0	9.4	2760
11	34.162825	-117.309362	1	0	0	0	1.9	1176
12	34.176267	-117.337992	1	0	0	0	2.94	14904
13	34.176451	-117.340013	1	0	0	0	7.63	16848
14	34.17696	-117.314866	1	0	0	0	7.3	3640
15	34.173161	-117.332641	2	0	0	0	5.4	4020
16	34.163189	-117.354354	1	0	0	0	2.6	10400
17	34.174716	-117.314274	7	0	0	0	27.51	73698
18	34.171278	-117.318996	1	0	0	0	7.3	3640
19	34.173025	-117.322819	1	0	0	0	4.7	1380
20	34.165098	-117.344506	1	0	0	0	1.9	1176
21	34.179181	-117.339895	2	0	0	0	7.61	14900
22	34.1529	-117.344204	1	0	0	0	0.7	2640
23	34.170145	-117.337013	1	0	0	0	4.7	1380
24	34.160734	-117.361661	2	0	0	0	5.4	4020
25	34.163181	-117.349586	1	0	0	0	4.7	1380
26	34.16962	-117.321703	2	0	0	0	11.12	11240
27	34.166543	-117.354579	1	0	0	0	2.15	1080
28	34.16897	-117.35267	1	0	0	0	4.7	1380
29	34.161713	-117.342388	1	0	0	0	1.9	1176
30	34.167364	-117.356764	1	0	0	0	0.7	2640
31	34.16061	-117.344193	2	0	0	0	5.4	4020
32	34.168869	-117.348356	1	0	0	0	2.6	10400
33	34.160944	-117.348553	1	0	0	0	0.7	2640
34	34.167527	-117.325085	1	0	0	0	2.5	3978
35	34.174262	-117.336722	1	0	0	0	0.7	2640
36	34.166704	-117.355772	1	0	0	0	4.7	1380
37	34.170049	-117.352317	2	0	0	0	9.99	9455
38	34.161934	-117.305201	1	0	0	0	3.82	7600
39	34.163376	-117.344201	1	0	0	0	4.7	1380
40	34.174418	-117.324441	1	0	0	0	4.7	1380
41	34.166956	-117.355776	1	0	0	0	7.3	3640
42	34.170145	-117.337013	3	0	0	0	11.4	8756
43	34.169344	-117.327608	1	0	0	0	1.9	1176
44	34.171324	-117.325298	1	0	0	0	4.7	1380
45	34.174822	-117.335156	1	0	0	0	4.8	6200
46	34.176416	-117.328014	2	0	0	0	10.4	4908
47	34.17332	-117.316001	2	0	0	0	4.05	2256
48	34.175297	-117.31641	1	0	0	0	0.7	2640
49	34.175286	-117.318106	1	0	0	0	4.7	1380
50	34.163669	-117.345191	1	0	0	0	4.7	1380
51	34.146969	-117.345471	1	0	0	0	4.7	1380
52	34.170523	-117.364078	1	0	0	0	4.7	1380
53	34.17332	-117.316001	1	0	0	0	1.75	4608
54	34.163192	-117.350471	1	0	0	0	5.29	8075
55	34.1698	-117.324028	1	0	0	0	2.15	1080
56	34.171278	-117.318996	1	0	0	0	0.7	2640
57	34.169559	-117.328699	1	0	0	0	1.9	1176
58	34.165111	-117.347065	1	0	0	0	7.3	3640
59	34.180724	-117.340038	1	0	0	0	7.3	3640
60	34.172982	-117.319359	1	0	0	0	2.5	3978
61	34.178825	-117.338154	1	0	0	0	5.29	8075
62	34.169451	-117.328199	1	0	0	0	4.7	1380
63	34.177715	-117.340739	1	0	0	0	4.7	1380
64	34.162061	-117.310344	1	0	0	0	4.7	1380
65	34.155422	-117.335529	1	0	0	0	4.7	1380
66	34.161403	-117.307046	1	0	0	0	1.8	2520
67	34.168905	-117.3517	1	0	0	0	1.9	1176
68	34.157525	-117.348576	1	0	0	0	1.75	4608
69	34.154226	-117.346624	1	0	0	0	0.7	2640
70	34.167391	-117.354767	1	0	0	0	7.63	16848
71	34.175611	-117.326343	1	0	0	0	0.7	2640
72	34.163502	-117.308491	4	0	0	0	9.05	9804
