Name		0779_BED-Amazon_n189_m291_bt36
Number_of_Customers	189
Number_of_Items		291
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.694708	-117.96561	4	0	0	0	15.52	17374
2	33.696168	-117.979643	2	0	0	0	3.71	8184
3	33.689218	-117.95906	2	0	0	0	9.99	9455
4	33.685017	-117.955887	1	0	0	0	4.7	1380
5	33.702633	-117.979169	2	0	0	0	17.3	26900
6	33.690642	-117.953196	1	0	0	0	4.7	1380
7	33.699396	-117.96455	1	0	0	0	4.8	6200
8	33.698028	-117.960484	1	0	0	0	0.7	2640
9	33.690371	-117.979661	1	0	0	0	4.8	6200
10	33.707969	-117.978977	1	0	0	0	1.9	1176
11	33.685564	-117.959003	1	0	0	0	4.7	1380
12	33.684652	-117.975306	4	0	0	0	9.8	9174
13	33.696127	-117.961229	1	0	0	0	0.7	2640
14	33.699645	-117.979799	1	0	0	0	1.75	4608
15	33.684411	-117.959661	1	0	0	0	0.7	2640
16	33.703461	-117.980159	1	0	0	0	1.75	4608
17	33.687819	-117.968743	1	0	0	0	4.7	1380
18	33.687305	-117.963515	1	0	0	0	4.7	1380
19	33.695124	-117.966608	1	0	0	0	4.7	1380
20	33.686335	-117.95926	1	0	0	0	0.7	2640
21	33.697906	-117.975985	1	0	0	0	1.75	4608
22	33.706798	-117.979736	1	0	0	0	9.4	2760
23	33.688995	-117.960975	2	0	0	0	4.52	11220
24	33.685578	-117.961679	1	0	0	0	1.75	4608
25	33.69148	-117.952837	1	0	0	0	4.7	1380
26	33.688726	-117.966614	1	0	0	0	1.75	4608
27	33.68651	-117.96565	1	0	0	0	3.01	5544
28	33.687351	-117.959506	4	0	0	0	16.25	13606
29	33.69547	-117.966611	1	0	0	0	1.75	4608
30	33.700042	-117.964556	1	0	0	0	4.7	1380
31	33.70274	-117.981881	2	0	0	0	9.36	5730
32	33.687299	-117.964184	2	0	0	0	3.65	5784
33	33.685919	-117.97619	1	0	0	0	2.91	13520
34	33.688119	-117.961442	1	0	0	0	5.29	8075
35	33.696029	-117.958073	1	0	0	0	4.7	1380
36	33.686199	-117.964797	1	0	0	0	4.7	1380
37	33.685434	-117.976585	1	0	0	0	3.44	17100
38	33.685629	-117.967598	1	0	0	0	4.7	1380
39	33.705379	-117.978719	1	0	0	0	1.9	1176
40	33.687381	-117.955922	1	0	0	0	7.3	3640
41	33.68633	-117.968057	1	0	0	0	9.4	2760
42	33.696795	-117.962294	1	0	0	0	0.7	2640
43	33.684372	-117.973946	1	0	0	0	7.63	16848
44	33.697279	-117.963824	1	0	0	0	2.15	5700
45	33.69222	-117.965083	2	0	0	0	6.55	10808
46	33.690022	-117.959771	1	0	0	0	4.7	1380
47	33.68509	-117.96352	1	0	0	0	1.75	4608
48	33.697316	-117.95996	1	0	0	0	2.5	3978
49	33.698657	-117.978959	1	0	0	0	4.7	1380
50	33.688246	-117.978594	3	0	0	0	17.98	39756
51	33.684099	-117.97028	2	0	0	0	5.57	24860
52	33.692133	-117.953082	1	0	0	0	4.7	1380
53	33.712508	-117.979668	2	0	0	0	4.4	5154
54	33.702285	-117.982265	1	0	0	0	1.9	1176
55	33.685255	-117.979558	1	0	0	0	4.7	1380
56	33.685694	-117.963945	1	0	0	0	9.4	2760
57	33.686559	-117.9749	1	0	0	0	4.7	1380
58	33.690974	-117.95214	1	0	0	0	4.7	1380
59	33.686213	-117.979394	1	0	0	0	4.7	1380
60	33.68542	-117.960777	1	0	0	0	1.75	4608
