Name		1783_BED-Amazon_n161_m192_bt27
Number_of_Customers	161
Number_of_Items		192
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.99443	-71.194986	1	0	0	0	7.3	3640
2	41.924518	-71.189868	1	0	0	0	2.94	14904
3	41.979625	-71.175718	2	0	0	0	7.71	6924
4	41.993122	-71.19207	1	0	0	0	1.9	1176
5	41.995629	-71.202589	1	0	0	0	5.77	11484
6	41.921295	-71.189126	1	0	0	0	1.9	1176
7	41.986769	-71.189624	1	0	0	0	7.3	3640
8	41.944562	-71.188249	1	0	0	0	4.7	1380
9	41.941669	-71.18659	2	0	0	0	12.0	5020
10	41.90565	-71.230201	1	0	0	0	4.7	1380
11	41.979812	-71.162191	2	0	0	0	6.45	5988
12	41.995996	-71.202713	1	0	0	0	2.91	13520
13	41.94639	-71.171912	1	0	0	0	4.7	1380
14	41.997366	-71.208753	1	0	0	0	1.9	1176
15	41.968557	-71.178724	1	0	0	0	4.7	1380
16	41.948774	-71.17839	1	0	0	0	1.75	4608
17	41.992574	-71.192445	1	0	0	0	4.7	1380
18	41.968469	-71.189457	1	0	0	0	4.7	1380
19	41.983514	-71.18454	1	0	0	0	4.7	1380
20	41.96296	-71.156021	1	0	0	0	4.7	1380
21	41.928327	-71.198875	1	0	0	0	4.7	1380
22	41.920703	-71.183629	1	0	0	0	0.7	2640
23	41.952148	-71.194416	1	0	0	0	4.7	1380
24	41.983272	-71.173222	1	0	0	0	4.7	1380
25	41.966698	-71.190502	1	0	0	0	4.7	1380
26	41.983509	-71.185154	1	0	0	0	4.7	1380
27	41.971934	-71.172333	2	0	0	0	6.85	2460
28	41.982776	-71.174816	1	0	0	0	0.7	2640
29	41.975204	-71.181909	1	0	0	0	2.15	1080
30	41.995421	-71.201847	1	0	0	0	4.7	1380
31	41.950062	-71.200877	1	0	0	0	2.15	1080
32	41.954637	-71.191572	3	0	0	0	9.83	22648
33	41.93357	-71.188758	1	0	0	0	7.57	28120
34	41.950438	-71.198505	1	0	0	0	1.4	5280
35	41.993599	-71.195948	2	0	0	0	5.4	4020
36	41.920873	-71.200497	1	0	0	0	3.82	7600
37	41.945794	-71.169425	1	0	0	0	4.7	1380
38	41.982196	-71.17945	1	0	0	0	4.7	1380
39	41.995829	-71.203261	1	0	0	0	7.3	3640
40	41.979905	-71.177759	1	0	0	0	1.9	1176
41	41.988833	-71.178109	1	0	0	0	1.75	4608
42	41.932258	-71.204514	2	0	0	0	7.2	5358
43	41.90521	-71.202345	2	0	0	0	9.43	11380
44	41.966287	-71.17143	1	0	0	0	4.8	6200
45	41.990601	-71.191298	1	0	0	0	4.7	1380
46	41.991011	-71.193824	1	0	0	0	4.7	1380
47	41.971738	-71.171172	2	0	0	0	5.4	4020
48	41.931773	-71.199289	1	0	0	0	4.7	1380
49	41.902649	-71.238327	1	0	0	0	1.9	1176
50	41.98361	-71.172475	1	0	0	0	4.7	1380
51	41.991885	-71.197814	1	0	0	0	2.5	3978
52	41.903092	-71.211953	1	0	0	0	9.4	2760
53	41.967059	-71.168759	1	0	0	0	7.3	3640
54	41.989755	-71.186684	1	0	0	0	4.7	1380
55	41.92007	-71.191503	1	0	0	0	0.7	2640
56	41.906076	-71.212646	1	0	0	0	4.7	1380
57	41.941047	-71.172932	1	0	0	0	9.4	2760
58	41.971413	-71.181841	1	0	0	0	0.7	2640
59	41.992942	-71.193176	1	0	0	0	1.9	1176
60	41.973265	-71.173978	1	0	0	0	1.9	1176
61	41.972175	-71.170867	1	0	0	0	1.75	4608
62	41.970306	-71.162696	1	0	0	0	4.7	1380
63	41.908301	-71.202824	1	0	0	0	7.3	3640
64	41.942712	-71.202794	1	0	0	0	4.7	1380
65	41.979012	-71.181257	1	0	0	0	4.7	1380
66	41.94623	-71.172936	1	0	0	0	2.5	3978
67	41.969423	-71.176586	1	0	0	0	4.8	6200
68	41.958803	-71.163943	1	0	0	0	7.3	3640
69	41.992195	-71.192905	1	0	0	0	1.4	5280
70	41.929228	-71.207823	1	0	0	0	4.7	1380
71	41.902142	-71.207532	1	0	0	0	1.75	4608
72	41.942085	-71.186721	1	0	0	0	3.42	23780
73	41.903377	-71.208605	1	0	0	0	4.7	1380
74	41.91028	-71.231343	1	0	0	0	2.94	14904
75	41.913325	-71.20298	1	0	0	0	2.15	1080
76	41.953748	-71.156075	1	0	0	0	1.75	4608
77	41.903063	-71.204028	2	0	0	0	8.95	11124
78	41.976767	-71.192608	1	0	0	0	4.8	6200
79	41.986661	-71.192866	1	0	0	0	0.7	2640
80	41.906364	-71.225165	1	0	0	0	0.7	2640
81	41.945374	-71.16323	1	0	0	0	7.3	3640
82	41.965701	-71.185768	1	0	0	0	2.15	1080
83	41.898171	-71.193793	1	0	0	0	4.7	1380
84	41.961338	-71.167507	1	0	0	0	0.7	2640
85	41.985788	-71.210371	2	0	0	0	2.85	8340
86	41.936046	-71.18925	2	0	0	0	6.6	2556
87	41.970224	-71.190708	1	0	0	0	4.7	1380
88	41.939467	-71.174684	1	0	0	0	0.7	2640
89	41.941493	-71.15739	1	0	0	0	1.75	4608
90	41.956856	-71.186328	1	0	0	0	7.3	3640
91	41.965125	-71.155274	1	0	0	0	4.73	10000
92	41.949534	-71.179942	1	0	0	0	5.29	8075
93	41.989725	-71.176482	1	0	0	0	4.7	1380
94	41.989035	-71.178629	2	0	0	0	5.4	4020
95	41.930421	-71.200731	1	0	0	0	3.82	8580
96	41.931029	-71.197005	1	0	0	0	1.75	4608
97	41.955447	-71.19041	1	0	0	0	4.7	1380
98	41.943957	-71.164475	2	0	0	0	5.4	4020
99	41.944526	-71.192635	1	0	0	0	7.3	3640
100	41.978531	-71.176337	1	0	0	0	1.9	1176
101	41.904208	-71.227108	1	0	0	0	4.7	1380
102	41.951247	-71.19678	1	0	0	0	4.7	1380
103	41.943791	-71.163517	1	0	0	0	2.15	1080
104	41.939998	-71.202101	1	0	0	0	9.4	2760
105	41.93112	-71.188621	1	0	0	0	0.7	2640
106	41.990434	-71.193343	1	0	0	0	1.75	4608
107	41.963667	-71.151358	1	0	0	0	1.9	1176
108	41.935765	-71.184096	1	0	0	0	0.7	2640
109	41.937894	-71.189763	2	0	0	0	7.45	10452
110	41.942273	-71.197099	1	0	0	0	2.5	3978
111	41.950688	-71.198028	1	0	0	0	4.7	1380
112	41.979052	-71.19103	1	0	0	0	4.7	1380
