Name		0310_BED-Amazon_n148_m223_bt27
Number_of_Customers	148
Number_of_Items		223
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.05464	-117.657377	2	0	0	0	7.45	10452
2	34.045882	-117.669531	1	0	0	0	1.75	4608
3	34.043874	-117.665411	3	0	0	0	13.75	9628
4	34.043068	-117.66574	1	0	0	0	1.75	4608
5	34.056786	-117.661426	2	0	0	0	7.71	6924
6	34.0462	-117.666169	1	0	0	0	1.75	4608
7	34.065931	-117.665137	2	0	0	0	10.31	9184
8	34.043386	-117.66778	1	0	0	0	0.7	2640
9	34.042547	-117.665755	1	0	0	0	2.15	1080
10	34.050884	-117.660556	1	0	0	0	4.7	1380
11	34.070621	-117.661568	1	0	0	0	4.7	1380
12	34.040976	-117.669171	2	0	0	0	10.05	12712
13	34.066979	-117.66325	1	0	0	0	4.7	1380
14	34.079683	-117.669602	4	0	0	0	21.86	13024
15	34.052499	-117.659497	1	0	0	0	4.7	1380
16	34.081913	-117.657757	1	0	0	0	3.01	5544
17	34.080484	-117.660711	1	0	0	0	3.01	5544
18	34.073371	-117.653909	2	0	0	0	6.6	2556
19	34.056407	-117.655938	1	0	0	0	4.7	1380
20	34.073397	-117.653188	1	0	0	0	1.4	5280
21	34.070627	-117.657653	2	0	0	0	12.33	18228
22	34.047373	-117.668769	2	0	0	0	10.7	10966
23	34.057862	-117.658537	3	0	0	0	7.25	13448
24	34.079611	-117.661704	1	0	0	0	4.7	1380
25	34.081503	-117.669721	1	0	0	0	7.3	3640
26	34.065824	-117.660637	2	0	0	0	6.45	5988
27	34.080605	-117.668466	1	0	0	0	4.7	1380
28	34.069844	-117.661653	1	0	0	0	1.9	1176
29	34.064453	-117.667433	2	0	0	0	10.1	5400
30	34.047023	-117.665059	2	0	0	0	4.41	10824
31	34.079218	-117.660701	1	0	0	0	3.42	23780
32	34.081534	-117.659923	1	0	0	0	1.9	1176
33	34.08332	-117.669565	1	0	0	0	1.75	4608
34	34.081513	-117.667242	1	0	0	0	0.7	2640
35	34.04815	-117.667811	1	0	0	0	7.3	3640
36	34.066962	-117.668468	2	0	0	0	5.4	4020
37	34.068804	-117.658178	1	0	0	0	9.4	2760
38	34.063338	-117.660244	2	0	0	0	6.1	6660
39	34.050345	-117.666446	2	0	0	0	2.45	7248
40	34.076512	-117.660686	1	0	0	0	4.7	1380
41	34.080862	-117.661878	2	0	0	0	6.5	3900
42	34.074262	-117.660001	3	0	0	0	13.9	6196
43	34.048485	-117.6678	1	0	0	0	1.9	1176
44	34.081506	-117.669131	1	0	0	0	4.7	1380
45	34.066977	-117.666458	1	0	0	0	2.15	1080
46	34.044602	-117.66577	1	0	0	0	1.75	4608
47	34.047848	-117.666576	2	0	0	0	12.0	5020
48	34.0697	-117.659522	1	0	0	0	4.7	1380
