Name		2523_BED-Amazon_n133_m208_bt28
Number_of_Customers	133
Number_of_Items		208
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.46327	-117.581536	1	0	0	0	3.42	23780
2	33.438049	-117.59701	1	0	0	0	0.7	2640
3	33.463666	-117.592871	1	0	0	0	4.7	1380
4	33.439089	-117.59177	1	0	0	0	4.7	1380
5	33.46112	-117.576912	2	0	0	0	8.46	6702
6	33.458342	-117.574028	2	0	0	0	16.2	12060
7	33.46696	-117.578489	1	0	0	0	4.8	6200
8	33.435956	-117.594137	1	0	0	0	4.7	1380
9	33.446383	-117.594203	1	0	0	0	1.9	1176
10	33.461185	-117.585348	1	0	0	0	1.4	5280
11	33.44263	-117.588739	1	0	0	0	4.8	6200
12	33.45784	-117.580619	1	0	0	0	0.7	2640
13	33.456983	-117.578305	1	0	0	0	0.7	2640
14	33.45964	-117.588215	1	0	0	0	4.7	1380
15	33.459018	-117.580965	3	0	0	0	12.7	15800
16	33.457003	-117.575047	2	0	0	0	6.6	2556
17	33.457462	-117.577257	1	0	0	0	4.7	1380
18	33.440149	-117.591377	2	0	0	0	12.0	5020
19	33.464584	-117.579958	1	0	0	0	4.7	1380
20	33.463148	-117.5932	1	0	0	0	4.7	1380
21	33.440781	-117.598755	1	0	0	0	4.7	1380
22	33.467192	-117.593175	2	0	0	0	8.9	6762
23	33.442597	-117.60446	3	0	0	0	9.2	6372
24	33.458737	-117.582126	2	0	0	0	6.45	5988
25	33.469561	-117.582655	1	0	0	0	0.7	2640
26	33.460425	-117.582693	1	0	0	0	1.4	5280
27	33.439428	-117.598694	2	0	0	0	4.25	8586
28	33.467609	-117.579321	1	0	0	0	4.7	1380
29	33.43895	-117.595741	1	0	0	0	5.29	8075
30	33.470368	-117.586281	1	0	0	0	4.7	1380
31	33.468667	-117.578697	1	0	0	0	4.7	1380
32	33.46494	-117.58834	1	0	0	0	4.7	1380
33	33.464198	-117.579575	1	0	0	0	0.7	2640
34	33.456762	-117.577548	1	0	0	0	4.7	1380
