Name		0723_BED-Amazon_n149_m240_bt30
Number_of_Customers	149
Number_of_Items		240
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.085548	-117.706437	1	0	0	0	4.7	1380
2	34.082988	-117.698898	4	0	0	0	17.43	17660
3	34.086448	-117.712276	2	0	0	0	6.6	2556
4	34.085727	-117.713192	2	0	0	0	5.72	8776
5	34.088166	-117.727996	1	0	0	0	2.15	1080
6	34.091577	-117.736796	2	0	0	0	4.49	11141
7	34.08124	-117.738719	1	0	0	0	2.5	3978
8	34.083323	-117.699478	1	0	0	0	0.7	2640
9	34.083799	-117.728272	1	0	0	0	7.3	3640
10	34.080801	-117.739755	1	0	0	0	4.7	1380
11	34.088938	-117.714915	1	0	0	0	4.7	1380
12	34.089147	-117.738385	1	0	0	0	4.7	1380
13	34.087113	-117.729509	1	0	0	0	5.87	16320
14	34.092339	-117.729612	2	0	0	0	9.22	21195
15	34.087349	-117.723741	1	0	0	0	7.3	3640
16	34.090918	-117.746994	1	0	0	0	7.3	3640
17	34.085833	-117.746715	1	0	0	0	4.7	1380
18	34.085591	-117.71671	2	0	0	0	4.84	16080
19	34.084694	-117.719342	1	0	0	0	1.9	1176
20	34.084818	-117.719195	1	0	0	0	1.9	1176
21	34.085525	-117.745531	2	0	0	0	11.51	14505
22	34.082434	-117.729297	1	0	0	0	4.7	1380
23	34.088253	-117.704216	1	0	0	0	0.7	2640
24	34.084343	-117.711369	1	0	0	0	0.7	2640
25	34.08939	-117.721979	1	0	0	0	0.7	2640
26	34.086673	-117.706425	1	0	0	0	0.7	2640
27	34.08949	-117.740036	1	0	0	0	3.8	2352
28	34.087145	-117.727348	1	0	0	0	7.3	3640
29	34.086265	-117.713191	1	0	0	0	2.5	3978
30	34.090071	-117.72974	1	0	0	0	2.5	3978
31	34.08864	-117.728867	2	0	0	0	3.71	8184
32	34.090189	-117.699412	1	0	0	0	2.15	1080
33	34.088202	-117.720007	1	0	0	0	1.75	4608
34	34.082964	-117.733141	1	0	0	0	4.7	1380
35	34.083176	-117.71415	1	0	0	0	0.7	2640
36	34.086085	-117.718966	1	0	0	0	4.7	1380
37	34.087778	-117.725859	3	0	0	0	9.59	14573
38	34.088289	-117.726813	2	0	0	0	10.23	27248
39	34.083157	-117.716643	3	0	0	0	10.85	10000
40	34.088094	-117.71578	1	0	0	0	0.7	2640
41	34.090356	-117.731777	1	0	0	0	1.9	1176
42	34.089955	-117.723733	3	0	0	0	14.6	15420
43	34.083829	-117.710488	5	0	0	0	20.37	24212
44	34.088127	-117.722751	2	0	0	0	7.2	5358
45	34.083344	-117.721409	1	0	0	0	0.7	2640
46	34.090486	-117.7201	1	0	0	0	4.7	1380
47	34.083043	-117.708115	1	0	0	0	23.5	6900
48	34.08402	-117.724244	1	0	0	0	7.3	3640
49	34.083055	-117.723704	1	0	0	0	9.4	2760
50	34.088539	-117.714926	1	0	0	0	4.7	1380
51	34.091167	-117.730594	2	0	0	0	9.05	8248
52	34.087551	-117.719206	7	0	0	0	27.69	30762
53	34.084024	-117.724802	2	0	0	0	8.08	24108
54	34.087177	-117.718513	2	0	0	0	7.3	11780
55	34.085338	-117.744977	1	0	0	0	4.7	1380
56	34.089948	-117.69729	2	0	0	0	7.3	11780
57	34.09116	-117.730854	1	0	0	0	2.5	3978
58	34.084827	-117.694207	2	0	0	0	3.96	11888
59	34.089663	-117.736279	1	0	0	0	0.7	2640
60	34.088856	-117.704323	3	0	0	0	23.55	8860
61	34.084035	-117.719341	1	0	0	0	1.9	1176
62	34.090058	-117.706005	1	0	0	0	1.9	1176
63	34.089053	-117.726797	1	0	0	0	0.7	2640
64	34.086434	-117.714039	1	0	0	0	1.9	1176
65	34.090524	-117.698241	4	0	0	0	15.3	18060
66	34.082853	-117.704895	2	0	0	0	4.75	11480
67	34.089546	-117.699972	1	0	0	0	2.6	10400
68	34.091196	-117.733334	1	0	0	0	1.9	1176
69	34.082658	-117.734773	1	0	0	0	4.7	1380
70	34.09116	-117.744395	1	0	0	0	2.15	1080
71	34.087952	-117.73535	1	0	0	0	4.7	1380
72	34.084732	-117.711369	1	0	0	0	4.7	1380
73	34.084479	-117.729103	1	0	0	0	1.75	4608
74	34.085595	-117.716047	3	0	0	0	10.42	10156
75	34.085594	-117.715574	1	0	0	0	4.7	1380
76	34.084706	-117.717667	3	0	0	0	7.89	11891
77	34.089906	-117.71664	4	0	0	0	9.65	12606
78	34.084166	-117.73676	2	0	0	0	3.9	9258
79	34.09287	-117.72961	1	0	0	0	1.9	1176
80	34.087299	-117.711379	1	0	0	0	4.7	1380
81	34.085163	-117.7042	1	0	0	0	1.75	4608
82	34.090338	-117.705683	1	0	0	0	1.9	1176
83	34.087195	-117.717321	1	0	0	0	1.9	1176
84	34.083373	-117.719339	1	0	0	0	1.75	4608
85	34.090446	-117.71409	1	0	0	0	0.7	2640
86	34.087033	-117.724775	1	0	0	0	4.7	1380
87	34.089179	-117.735243	1	0	0	0	1.9	1176
88	34.087998	-117.706126	1	0	0	0	4.8	6200
89	34.093178	-117.730202	1	0	0	0	1.8	2520
90	34.089595	-117.714909	1	0	0	0	1.9	1176
91	34.089743	-117.734832	1	0	0	0	4.8	6200
92	34.08454	-117.699953	1	0	0	0	2.75	9072
93	34.089182	-117.703057	1	0	0	0	4.7	1380
94	34.087103	-117.720899	1	0	0	0	4.7	1380
95	34.090701	-117.739103	1	0	0	0	4.7	1380
96	34.086455	-117.71138	1	0	0	0	1.9	1176
97	34.090143	-117.71802	1	0	0	0	1.9	1176
98	34.089202	-117.720408	1	0	0	0	1.8	2520
99	34.090485	-117.725865	1	0	0	0	7.3	3640
100	34.08361	-117.73293	1	0	0	0	1.75	4608
101	34.087526	-117.721842	4	0	0	0	19.9	13018
102	34.088351	-117.733158	1	0	0	0	3.82	8580
103	34.083272	-117.706994	1	0	0	0	4.7	1380
104	34.083688	-117.73803	1	0	0	0	2.6	10400
105	34.089965	-117.719353	1	0	0	0	0.7	2640
106	34.086214	-117.700267	3	0	0	0	17.4	10596
107	34.083074	-117.725675	1	0	0	0	4.7	1380
108	34.081575	-117.738255	1	0	0	0	4.7	1380
109	34.088863	-117.741828	1	0	0	0	1.9	1176
110	34.083262	-117.739165	1	0	0	0	1.9	1176
111	34.090578	-117.697582	1	0	0	0	4.7	1380
112	34.08242	-117.699709	1	0	0	0	4.7	1380
113	34.091756	-117.738063	1	0	0	0	4.7	1380
114	34.084441	-117.705834	1	0	0	0	4.7	1380
115	34.093171	-117.739504	1	0	0	0	1.4	5280
116	34.0913	-117.697329	1	0	0	0	4.8	6200
117	34.084617	-117.715978	1	0	0	0	4.7	1380
118	34.091801	-117.746682	1	0	0	0	1.9	1176
119	34.08599	-117.73359	1	0	0	0	1.75	4608
120	34.089033	-117.721066	1	0	0	0	3.01	5544
121	34.087304	-117.748928	1	0	0	0	4.7	1380
122	34.085444	-117.730248	1	0	0	0	4.7	1380
123	34.083775	-117.750845	1	0	0	0	0.7	2640
124	34.083818	-117.725893	1	0	0	0	14.15	1000
125	34.08634	-117.729935	2	0	0	0	6.45	5988
126	34.079037	-117.741245	6	0	0	0	48.79	38357
127	34.086926	-117.72374	1	0	0	0	4.7	1380
128	34.085217	-117.707168	1	0	0	0	2.15	5700
129	34.092655	-117.747002	2	0	0	0	7.04	12683
130	34.083802	-117.748794	2	0	0	0	2.45	8580
131	34.087553	-117.705255	1	0	0	0	4.7	1380
132	34.092693	-117.7302	1	0	0	0	3.01	5544
133	34.083008	-117.700166	1	0	0	0	1.9	1176
134	34.086063	-117.728883	1	0	0	0	7.3	3640
135	34.093049	-117.731215	1	0	0	0	1.9	1176
136	34.085184	-117.7214	2	0	0	0	9.2	4816
137	34.08246	-117.712848	1	0	0	0	4.7	1380
138	34.090325	-117.705367	1	0	0	0	4.7	1380
139	34.084091	-117.69792	1	0	0	0	0.7	2640
140	34.089211	-117.718109	2	0	0	0	10.31	9184
141	34.084359	-117.713876	1	0	0	0	7.3	3640
142	34.089083	-117.734836	1	0	0	0	7.3	3640
143	34.084189	-117.7476	1	0	0	0	4.7	1380
144	34.086114	-117.72593	2	0	0	0	7.3	11780
145	34.082267	-117.729908	1	0	0	0	1.75	4608
146	34.092381	-117.740032	1	0	0	0	3.01	5544
147	34.082749	-117.739864	2	0	0	0	3.55	7128
148	34.08838	-117.723672	1	0	0	0	2.1	9633
149	34.087178	-117.718416	4	0	0	0	15.57	42540

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	27	23	7	1.59	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	30	19	10	2.15	1	0
Bt13	27	20	11	1.75	1	0
Bt14	31	20	10	4.8	1	0
Bt15	29	19	13	1.99	1	0
Bt16	26	20	14	2.21	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	39	19	13	2.1	1	0
Bt22	50	20	10	4.73	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	27	15	2.11	1	0
Bt25	29	23	20	8.84	1	0
Bt26	27	23	24	2.94	1	0
Bt27	34	20	24	5.87	1	0
Bt28	39	27	16	7.63	1	0
Bt29	39	25	20	6.33	1	0
Bt30	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt6 1	Bt4 1	Bt22 1	Bt7 1	
3	Bt3 1	Bt4 1	
4	Bt17 1	Bt3 1	
5	Bt2 1	
6	Bt15 1	Bt8 1	
7	Bt8 1	
8	Bt6 1	
9	Bt7 1	
10	Bt4 1	
11	Bt4 1	
12	Bt4 1	
13	Bt27 1	
14	Bt28 1	Bt9 1	
15	Bt7 1	
16	Bt7 1	
17	Bt4 1	
18	Bt26 1	Bt3 1	
19	Bt3 1	
20	Bt3 1	
21	Bt24 1	Bt4 2	
22	Bt4 1	
23	Bt6 1	
24	Bt6 1	
25	Bt6 1	
26	Bt6 1	
27	Bt3 2	
28	Bt7 1	
29	Bt8 1	
30	Bt8 1	
31	Bt6 1	Bt11 1	
32	Bt2 1	
33	Bt10 1	
34	Bt4 1	
35	Bt6 1	
36	Bt4 1	
37	Bt8 1	Bt18 1	Bt5 1	
38	Bt23 1	Bt28 1	
39	Bt6 2	Bt7 1	Bt2 1	
40	Bt6 1	
41	Bt3 1	
42	Bt7 1	Bt4 1	Bt23 1	
43	Bt4 1	Bt7 1	Bt20 1	Bt17 1	Bt5 1	
44	Bt8 1	Bt4 1	
45	Bt6 1	
46	Bt4 1	
47	Bt4 5	
48	Bt7 1	
49	Bt4 2	
50	Bt4 1	
51	Bt7 1	Bt10 1	
