Name		2134_BED-Amazon_n194_m283_bt33
Number_of_Customers	194
Number_of_Items		283
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.024594	-117.6449	1	0	0	0	4.7	1380
2	34.021951	-117.653087	1	0	0	0	1.9	1176
3	34.020458	-117.628994	1	0	0	0	4.7	1380
4	34.025386	-117.612857	1	0	0	0	4.7	1380
5	34.023453	-117.636475	1	0	0	0	2.15	1080
6	34.028891	-117.615608	2	0	0	0	5.4	4020
7	34.022057	-117.60677	1	0	0	0	1.9	1176
8	34.024662	-117.624044	3	0	0	0	11.84	18883
9	34.023519	-117.62305	2	0	0	0	12.4	26682
10	34.02194	-117.621888	1	0	0	0	0.7	2640
11	34.018032	-117.658222	1	0	0	0	2.94	14904
12	34.02482	-117.625786	1	0	0	0	4.7	1380
13	34.019704	-117.658249	1	0	0	0	7.3	3640
14	34.027328	-117.617241	1	0	0	0	4.73	10000
15	34.023468	-117.616181	1	0	0	0	4.7	1380
16	34.029668	-117.640809	1	0	0	0	7.3	3640
17	34.026147	-117.608861	1	0	0	0	4.7	1380
18	34.026077	-117.609765	1	0	0	0	4.7	1380
19	34.027765	-117.655919	1	0	0	0	4.7	1380
20	34.02471	-117.653211	1	0	0	0	4.7	1380
21	34.023498	-117.662277	1	0	0	0	4.7	1380
22	34.027299	-117.621217	1	0	0	0	9.4	2760
23	34.025398	-117.607694	1	0	0	0	4.7	1380
24	34.02257	-117.647781	1	0	0	0	4.7	1380
25	34.022735	-117.646786	1	0	0	0	1.9	1176
26	34.029657	-117.623199	1	0	0	0	4.7	1380
27	34.022412	-117.654972	1	0	0	0	14.1	4140
28	34.016752	-117.659717	2	0	0	0	3.65	5784
29	34.025897	-117.625802	1	0	0	0	2.5	3978
30	34.024973	-117.637118	1	0	0	0	0.7	2640
31	34.027856	-117.607157	1	0	0	0	4.7	1380
32	34.021151	-117.618751	2	0	0	0	3.74	4480
33	34.025208	-117.642079	2	0	0	0	7.2	5358
34	34.020951	-117.618537	1	0	0	0	1.9	1176
35	34.021911	-117.626766	1	0	0	0	1.9	1176
36	34.023446	-117.635439	1	0	0	0	4.7	1380
37	34.024835	-117.642072	2	0	0	0	6.6	2556
38	34.02771	-117.646816	2	0	0	0	2.6	3816
39	34.021989	-117.66233	1	0	0	0	4.7	1380
40	34.022979	-117.607948	1	0	0	0	0.7	2640
41	34.02539	-117.619691	1	0	0	0	2.5	3978
42	34.025715	-117.624727	1	0	0	0	1.75	4608
43	34.027091	-117.654547	3	0	0	0	7.2	6540
44	34.024604	-117.619019	1	0	0	0	7.3	3640
45	34.02952	-117.622341	1	0	0	0	1.75	5940
46	34.016169	-117.662395	1	0	0	0	4.7	1380
47	34.021936	-117.6531	2	0	0	0	11.15	7368
48	34.025912	-117.654544	1	0	0	0	2.15	1080
49	34.025864	-117.627715	1	0	0	0	4.7	1380
50	34.020672	-117.625843	1	0	0	0	4.7	1380
51	34.020023	-117.61527	1	0	0	0	4.7	1380
52	34.027756	-117.632781	3	0	0	0	16.26	15460
53	34.028844	-117.636715	1	0	0	0	9.4	2760
54	34.020297	-117.631127	2	0	0	0	11.55	3840
55	34.023858	-117.660588	1	0	0	0	0.7	2640
56	34.020491	-117.658181	2	0	0	0	5.16	6624
57	34.024015	-117.629095	2	0	0	0	5.4	4020
58	34.022314	-117.651991	3	0	0	0	12.7	7660
59	34.023901	-117.658031	1	0	0	0	1.75	4608
60	34.024618	-117.635992	1	0	0	0	7.63	16848
61	34.027554	-117.610288	1	0	0	0	4.7	1380
62	34.022505	-117.624027	1	0	0	0	0.7	2640
63	34.028061	-117.647776	1	0	0	0	4.7	1380
64	34.024746	-117.65892	1	0	0	0	3.01	5544
65	34.022583	-117.631711	1	0	0	0	4.7	1380
66	34.028098	-117.621219	1	0	0	0	1.9	1176
67	34.025343	-117.63005	2	0	0	0	5.4	4020
68	34.024513	-117.621495	1	0	0	0	4.7	1380
69	34.020084	-117.656342	1	0	0	0	4.7	1380
70	34.026369	-117.645847	6	0	0	0	65.15	142120
71	34.023524	-117.626886	1	0	0	0	1.9	1176
72	34.01674	-117.6624	1	0	0	0	4.7	1380
73	34.019558	-117.616924	1	0	0	0	9.4	2760
74	34.021588	-117.64689	2	0	0	0	5.4	4020
75	34.016084	-117.658209	1	0	0	0	0.7	2640
76	34.020032	-117.659369	1	0	0	0	0.7	2640
77	34.024197	-117.643971	1	0	0	0	4.7	1380
78	34.023829	-117.657569	1	0	0	0	4.7	1380
79	34.029742	-117.619226	1	0	0	0	0.7	2640
80	34.022745	-117.661675	1	0	0	0	4.7	1380
81	34.023947	-117.633725	1	0	0	0	2.15	1080
82	34.021519	-117.608729	1	0	0	0	0.7	2640
83	34.025037	-117.647056	1	0	0	0	0.7	2640
84	34.026319	-117.611638	2	0	0	0	5.4	4020
85	34.029479	-117.654566	1	0	0	0	1.9	1176
86	34.027342	-117.625012	1	0	0	0	7.3	3640
87	34.029001	-117.640793	1	0	0	0	4.7	1380
88	34.016001	-117.660464	1	0	0	0	7.3	3640
89	34.02959	-117.614367	1	0	0	0	4.7	1380
90	34.027595	-117.609791	1	0	0	0	4.7	1380
91	34.028873	-117.619499	2	0	0	0	6.45	5988
92	34.02952	-117.646831	1	0	0	0	2.15	1080
93	34.028804	-117.642715	1	0	0	0	2.6	10400
94	34.017164	-117.65882	1	0	0	0	3.82	7600
95	34.025336	-117.622592	1	0	0	0	0.7	2640
96	34.019711	-117.657143	1	0	0	0	2.15	1080
97	34.026992	-117.624052	2	0	0	0	6.29	31808
98	34.029617	-117.625028	1	0	0	0	3.44	17100
99	34.026141	-117.636011	1	0	0	0	1.9	1176
100	34.029561	-117.641926	3	0	0	0	16.08	38080
101	34.022649	-117.61791	1	0	0	0	1.75	4608
102	34.020336	-117.626969	1	0	0	0	4.7	1380
103	34.024262	-117.649557	2	0	0	0	6.6	2556
104	34.024887	-117.650091	1	0	0	0	1.75	4608
105	34.029602	-117.614479	1	0	0	0	0.7	2640
106	34.024446	-117.647555	2	0	0	0	6.6	2556
107	34.025985	-117.632761	1	0	0	0	4.7	1380
108	34.02954	-117.643153	1	0	0	0	2.75	9072
109	34.02155	-117.647593	1	0	0	0	0.7	2640
110	34.023475	-117.631732	1	0	0	0	4.7	1380
111	34.028081	-117.642851	1	0	0	0	9.4	2760
112	34.026088	-117.644315	1	0	0	0	1.75	4608
113	34.020953	-117.656002	3	0	0	0	9.22	11620
114	34.02714	-117.644239	1	0	0	0	1.9	1176
115	34.029618	-117.632799	3	0	0	0	10.2	10220
116	34.027984	-117.645858	1	0	0	0	3.01	5544
117	34.026207	-117.616351	1	0	0	0	4.7	1380
118	34.026065	-117.656591	3	0	0	0	12.7	7660
119	34.024965	-117.635012	2	0	0	0	6.5	3900
120	34.028859	-117.63236	1	0	0	0	3.3	13300
121	34.022018	-117.646898	4	0	0	0	12.8	22494
122	34.022676	-117.630082	1	0	0	0	4.8	6200
123	34.024582	-117.657581	1	0	0	0	0.7	2640
124	34.024238	-117.644869	1	0	0	0	1.75	4608
125	34.027318	-117.617913	2	0	0	0	6.6	2556
126	34.025195	-117.621099	1	0	0	0	4.7	1380
127	34.026202	-117.617724	3	0	0	0	12.6	10560
128	34.026833	-117.610272	1	0	0	0	3.01	5544
129	34.025348	-117.643061	1	0	0	0	4.7	1380
130	34.023413	-117.642988	1	0	0	0	1.75	4608
131	34.02059	-117.659468	1	0	0	0	0.7	2640
132	34.025351	-117.646281	1	0	0	0	0.7	2640
133	34.023945	-117.635984	1	0	0	0	2.15	1080
134	34.027738	-117.634525	1	0	0	0	5.29	8075
135	34.028605	-117.644869	2	0	0	0	4.41	10824
136	34.021942	-117.615274	1	0	0	0	14.15	1000
137	34.026046	-117.613673	2	0	0	0	5.4	4020
138	34.028732	-117.648942	1	0	0	0	9.4	2760
139	34.020997	-117.658168	3	0	0	0	16.75	4816
140	34.02704	-117.63365	2	0	0	0	6.7	7376
141	34.028739	-117.631049	1	0	0	0	4.7	1380
142	34.026198	-117.6159	2	0	0	0	2.85	3720
143	34.025688	-117.650654	2	0	0	0	12.0	5020
144	34.023974	-117.65891	1	0	0	0	4.7	1380
