Name		1282_BED-Amazon_n136_m189_bt28
Number_of_Customers	136
Number_of_Items		189
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.483678	-71.246715	1	0	0	0	2.5	3978
2	42.451038	-71.257914	1	0	0	0	0.7	2640
3	42.457967	-71.262134	1	0	0	0	1.75	4608
4	42.482952	-71.233623	1	0	0	0	4.7	1380
5	42.474202	-71.248794	1	0	0	0	2.5	3978
6	42.482967	-71.249693	1	0	0	0	4.8	6200
7	42.441595	-71.277972	1	0	0	0	4.7	1380
8	42.473922	-71.245666	1	0	0	0	0.7	2640
9	42.466054	-71.207111	1	0	0	0	0.7	2640
10	42.455663	-71.292966	1	0	0	0	7.3	3640
11	42.481467	-71.254701	2	0	0	0	7.04	12683
12	42.47628	-71.243069	1	0	0	0	4.7	1380
13	42.473583	-71.236647	1	0	0	0	1.75	4608
14	42.45449	-71.263592	1	0	0	0	4.7	1380
15	42.466667	-71.208461	1	0	0	0	3.01	5544
16	42.477693	-71.229919	1	0	0	0	7.3	3640
17	42.459452	-71.202834	2	0	0	0	5.4	4020
18	42.453724	-71.204793	1	0	0	0	1.9	1176
19	42.474258	-71.247383	1	0	0	0	1.9	1176
20	42.466505	-71.206013	2	0	0	0	8.0	6280
21	42.438571	-71.270161	1	0	0	0	0.7	2640
22	42.458996	-71.202924	4	0	0	0	20.59	21107
23	42.472192	-71.219609	2	0	0	0	4.68	16640
24	42.472656	-71.231799	1	0	0	0	4.7	1380
25	42.449758	-71.256475	2	0	0	0	5.4	4020
26	42.47503	-71.253747	1	0	0	0	1.75	4608
27	42.459947	-71.205551	1	0	0	0	4.7	1380
28	42.470707	-71.231798	2	0	0	0	16.14	16980
29	42.456246	-71.198623	1	0	0	0	5.29	8075
30	42.455676	-71.26282	1	0	0	0	1.8	2520
31	42.473429	-71.261974	1	0	0	0	7.3	3640
32	42.455144	-71.289815	2	0	0	0	4.76	10152
33	42.453129	-71.258883	1	0	0	0	4.7	1380
34	42.450196	-71.265675	1	0	0	0	7.3	3640
