Name		0256_BED-Amazon_n185_m268_bt32
Number_of_Customers	185
Number_of_Items		268
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.78524	-117.761394	1	0	0	0	1.75	4608
2	33.800911	-117.785123	1	0	0	0	2.5	3978
3	33.797794	-117.770211	1	0	0	0	1.75	4608
4	33.785664	-117.760444	1	0	0	0	2.6	10400
5	33.789883	-117.781055	1	0	0	0	7.3	3640
6	33.787376	-117.760837	4	0	0	0	12.25	14866
7	33.811648	-117.782449	1	0	0	0	7.3	3640
8	33.7927	-117.768237	2	0	0	0	5.95	21120
9	33.80552	-117.781645	1	0	0	0	1.9	1176
10	33.800579	-117.768554	1	0	0	0	7.3	3640
11	33.787187	-117.762335	2	0	0	0	5.4	4020
12	33.796693	-117.776187	1	0	0	0	0.7	2640
13	33.803905	-117.781049	2	0	0	0	5.4	4020
14	33.789067	-117.765486	1	0	0	0	4.7	1380
15	33.787695	-117.764428	1	0	0	0	0.7	2640
16	33.794193	-117.770221	1	0	0	0	4.7	1380
17	33.813033	-117.779905	1	0	0	0	1.75	4608
18	33.814084	-117.774695	1	0	0	0	2.5	3978
19	33.802052	-117.77527	1	0	0	0	1.9	1176
20	33.791151	-117.783446	2	0	0	0	5.4	4020
21	33.798266	-117.772825	1	0	0	0	9.4	2760
22	33.812295	-117.775711	2	0	0	0	5.99	10715
23	33.787604	-117.769363	1	0	0	0	4.7	1380
24	33.793648	-117.768761	1	0	0	0	2.5	3978
25	33.790357	-117.766466	1	0	0	0	4.7	1380
26	33.786612	-117.760238	2	0	0	0	6.6	2556
27	33.811925	-117.782872	1	0	0	0	4.7	1380
28	33.78756	-117.760996	1	0	0	0	4.7	1380
29	33.787214	-117.767137	1	0	0	0	7.3	3640
30	33.789877	-117.780789	2	0	0	0	6.1	6660
31	33.787282	-117.769478	2	0	0	0	4.65	5058
32	33.79772	-117.777032	1	0	0	0	4.7	1380
33	33.813595	-117.774642	1	0	0	0	4.7	1380
34	33.788802	-117.765015	1	0	0	0	1.4	5280
35	33.80093	-117.772411	2	0	0	0	5.4	4020
36	33.807854	-117.792351	1	0	0	0	4.7	1380
37	33.794011	-117.775191	2	0	0	0	9.5	7580
38	33.815036	-117.770301	1	0	0	0	2.5	3978
39	33.810856	-117.791876	2	0	0	0	4.25	8586
40	33.811314	-117.776274	1	0	0	0	1.75	4608
41	33.786186	-117.762707	2	0	0	0	4.5	13680
42	33.785569	-117.76533	1	0	0	0	4.7	1380
43	33.811155	-117.778164	1	0	0	0	3.01	5544
44	33.808097	-117.793463	1	0	0	0	1.75	4608
45	33.792527	-117.76597	1	0	0	0	4.7	1380
46	33.807585	-117.788054	2	0	0	0	6.45	5988
47	33.788017	-117.761404	1	0	0	0	9.4	2760
48	33.799897	-117.782985	1	0	0	0	3.01	5544
49	33.810212	-117.793854	2	0	0	0	12.59	11715
50	33.806216	-117.780534	2	0	0	0	4.41	10824
51	33.814132	-117.770537	1	0	0	0	4.7	1380
52	33.78756	-117.760996	1	0	0	0	7.63	16848
53	33.792743	-117.769836	3	0	0	0	9.61	8100
54	33.808521	-117.781303	1	0	0	0	4.7	1380
55	33.792527	-117.76597	5	0	0	0	13.44	23148
56	33.811587	-117.783522	1	0	0	0	4.7	1380
57	33.813211	-117.771321	1	0	0	0	1.75	4608
58	33.788313	-117.763659	2	0	0	0	6.5	3900
59	33.788479	-117.76234	1	0	0	0	0.7	2640
60	33.788535	-117.761755	1	0	0	0	2.94	14904
61	33.786653	-117.76431	3	0	0	0	13.34	31140
62	33.80858	-117.791296	1	0	0	0	1.8	2520
63	33.792953	-117.776284	1	0	0	0	4.7	1380
64	33.81894	-117.77647	1	0	0	0	0.7	2640
65	33.78927	-117.774461	1	0	0	0	4.7	1380
66	33.785855	-117.763504	1	0	0	0	4.7	1380
67	33.811935	-117.785473	2	0	0	0	13.22	11340
68	33.812311	-117.789822	2	0	0	0	6.6	2556
69	33.799277	-117.770543	1	0	0	0	21.36	8000
70	33.792321	-117.774855	1	0	0	0	4.7	1380
71	33.789228	-117.765002	1	0	0	0	0.7	2640
72	33.787933	-117.765169	2	0	0	0	6.45	5988
73	33.788101	-117.765839	2	0	0	0	12.37	34320
74	33.788685	-117.767171	1	0	0	0	1.75	4608
75	33.809055	-117.772095	1	0	0	0	4.7	1380
76	33.790769	-117.782914	1	0	0	0	2.55	6760
