Name		0156_BED-Amazon_n157_m250_bt29
Number_of_Customers	157
Number_of_Items		250
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.040165	-118.405951	1	0	0	0	0.7	2640
2	34.043971	-118.401761	2	0	0	0	9.8	7618
3	34.041231	-118.403112	1	0	0	0	7.3	3640
4	34.04118	-118.409386	1	0	0	0	0.7	2640
5	34.032914	-118.406182	1	0	0	0	3.8	2352
6	34.034673	-118.402817	1	0	0	0	2.5	3978
7	34.038998	-118.407532	1	0	0	0	2.5	3978
8	34.033693	-118.404179	3	0	0	0	25.36	39096
9	34.039743	-118.408939	2	0	0	0	5.1	14378
10	34.036985	-118.40802	1	0	0	0	3.82	8580
11	34.037852	-118.410828	1	0	0	0	2.91	13520
12	34.043784	-118.404117	1	0	0	0	2.91	13520
13	34.03844	-118.409584	1	0	0	0	2.91	13520
14	34.031596	-118.401624	1	0	0	0	1.4	5280
15	34.030964	-118.405729	1	0	0	0	7.3	3640
16	34.030741	-118.402011	1	0	0	0	4.7	1380
17	34.035663	-118.403758	1	0	0	0	3.01	5544
18	34.030547	-118.406397	1	0	0	0	0.7	2640
19	34.030974	-118.40463	3	0	0	0	7.15	8628
20	34.034748	-118.406578	2	0	0	0	10.98	19812
21	34.038722	-118.40214	1	0	0	0	7.3	3640
22	34.033866	-118.403501	1	0	0	0	4.7	1380
23	34.037327	-118.409504	1	0	0	0	3.01	5544
24	34.034052	-118.40593	1	0	0	0	4.7	1380
25	34.032501	-118.40668	1	0	0	0	4.7	1380
26	34.040311	-118.407357	1	0	0	0	1.8	2520
27	34.044389	-118.403416	1	0	0	0	9.4	2760
28	34.036897	-118.408693	1	0	0	0	7.3	3640
29	34.033498	-118.405299	1	0	0	0	4.7	1380
30	34.041354	-118.40738	1	0	0	0	1.9	1176
31	34.034536	-118.407715	1	0	0	0	4.7	1380
32	34.038422	-118.402002	1	0	0	0	1.59	3400
33	34.043496	-118.405263	1	0	0	0	1.77	9425
34	34.036749	-118.410367	1	0	0	0	1.9	1176
35	34.03612	-118.40089	1	0	0	0	3.01	5544
36	34.034179	-118.40187	1	0	0	0	1.9	1176
37	34.039204	-118.4031	1	0	0	0	4.7	1380
38	34.03263	-118.405644	1	0	0	0	9.4	2760
39	34.026753	-118.401461	4	0	0	0	14.55	27102
40	34.030427	-118.404752	1	0	0	0	0.7	2640
41	34.044692	-118.403085	1	0	0	0	2.5	3978
42	34.040209	-118.407008	2	0	0	0	12.0	5020
43	34.035106	-118.407477	1	0	0	0	3.82	8580
44	34.03483	-118.406532	1	0	0	0	3.8	2352
45	34.032915	-118.402388	1	0	0	0	1.77	9425
46	34.037999	-118.402787	1	0	0	0	2.15	1080
47	34.036889	-118.402511	1	0	0	0	4.7	1380
48	34.033772	-118.398874	1	0	0	0	1.9	1176
49	34.030641	-118.402564	2	0	0	0	16.7	6400
50	34.03734	-118.406555	1	0	0	0	7.63	16848
51	34.040438	-118.407802	1	0	0	0	4.7	1380
52	34.039873	-118.402932	1	0	0	0	4.73	10000
53	34.033283	-118.399086	1	0	0	0	4.26	10440
54	34.033271	-118.404702	2	0	0	0	8.52	8980
55	34.03791	-118.401725	2	0	0	0	7.05	21000
56	34.03314	-118.400983	1	0	0	0	7.3	3640
57	34.033079	-118.400246	2	0	0	0	3.2	6618
58	34.037654	-118.410166	1	0	0	0	1.9	1176
59	34.042023	-118.402316	1	0	0	0	0.7	2640
60	34.037434	-118.400006	1	0	0	0	4.7	1380
61	34.032157	-118.40501	1	0	0	0	1.9	1176
62	34.034664	-118.404277	1	0	0	0	4.7	1380
63	34.042072	-118.40547	1	0	0	0	4.7	1380
64	34.041343	-118.406559	1	0	0	0	0.7	2640
65	34.036145	-118.408733	1	0	0	0	1.4	5280
66	34.04021	-118.405408	2	0	0	0	9.5	7580
67	34.039455	-118.404006	1	0	0	0	4.7	1380
68	34.038498	-118.404102	1	0	0	0	0.7	2640
69	34.039396	-118.40558	1	0	0	0	2.15	1080
70	34.036301	-118.40152	1	0	0	0	4.7	1380
71	34.02786	-118.402281	4	0	0	0	12.35	16260
72	34.042074	-118.407706	3	0	0	0	7.15	8628
73	34.034824	-118.398674	2	0	0	0	5.4	4020
74	34.038071	-118.402612	1	0	0	0	0.7	2640
75	34.039109	-118.401818	2	0	0	0	3.3	13040
76	34.041092	-118.402269	1	0	0	0	3.42	23780
77	34.035365	-118.406308	1	0	0	0	0.7	2640
78	34.034384	-118.400469	1	0	0	0	4.7	1380
79	34.032804	-118.406461	1	0	0	0	4.7	1380
80	34.030541	-118.400218	2	0	0	0	6.6	2556
81	34.040255	-118.404637	1	0	0	0	1.9	1176
82	34.040926	-118.401205	1	0	0	0	4.7	1380
83	34.042968	-118.401815	1	0	0	0	2.91	13520
84	34.034578	-118.406733	1	0	0	0	4.7	1380
85	34.038087	-118.400789	1	0	0	0	1.9	1176
86	34.031466	-118.403019	2	0	0	0	6.45	5988
87	34.036611	-118.410119	1	0	0	0	4.7	1380
88	34.036755	-118.405892	1	0	0	0	4.7	1380
89	34.03091	-118.402835	2	0	0	0	7.71	6924
90	34.031439	-118.406572	1	0	0	0	4.7	1380
91	34.040199	-118.405787	1	0	0	0	4.26	10440
92	34.038418	-118.40692	1	0	0	0	1.9	1176
93	34.043566	-118.402527	1	0	0	0	2.75	9072
94	34.032854	-118.399258	1	0	0	0	4.7	1380
95	34.038939	-118.40758	4	0	0	0	13.01	42433
96	34.037443	-118.401824	1	0	0	0	1.9	1176
97	34.04116	-118.40154	1	0	0	0	4.7	1380
98	34.036314	-118.40485	1	0	0	0	1.8	2520
99	34.042206	-118.407112	3	0	0	0	8.41	9564
100	34.038851	-118.405085	2	0	0	0	12.0	5020
101	34.038094	-118.40519	1	0	0	0	4.7	1380
102	34.035759	-118.407957	1	0	0	0	2.15	1080
103	34.028933	-118.401647	4	0	0	0	20.2	20357
104	34.038777	-118.408751	1	0	0	0	4.7	1380
105	34.037662	-118.407989	1	0	0	0	4.19	10640
106	34.028013	-118.401631	3	0	0	0	15.34	23772
107	34.036548	-118.408809	1	0	0	0	4.7	1380
108	34.03619	-118.401534	1	0	0	0	1.75	4608
109	34.031217	-118.399927	1	0	0	0	0.7	2640
110	34.039455	-118.409603	2	0	0	0	6.6	2556
111	34.034737	-118.399498	5	0	0	0	13.94	28778
112	34.040046	-118.40273	1	0	0	0	4.7	1380
113	34.03612	-118.40089	1	0	0	0	1.9	1176
114	34.034346	-118.403639	1	0	0	0	0.7	2640
115	34.037381	-118.409631	1	0	0	0	1.77	9425
116	34.035413	-118.405222	1	0	0	0	4.7	1380
117	34.033131	-118.406546	1	0	0	0	1.75	4608
118	34.042677	-118.400663	1	0	0	0	7.3	3640
119	34.032343	-118.399466	9	0	0	0	30.69	57659
120	34.039654	-118.408241	1	0	0	0	0.7	2640
121	34.031853	-118.404477	1	0	0	0	2.5	3978
122	34.038495	-118.404085	1	0	0	0	7.3	3640
123	34.042288	-118.400749	1	0	0	0	0.7	2640
124	34.043195	-118.402026	1	0	0	0	1.9	1176
125	34.036388	-118.409119	1	0	0	0	0.7	2640
126	34.036306	-118.403695	1	0	0	0	1.9	1176
127	34.043258	-118.40361	1	0	0	0	4.7	1380
128	34.028562	-118.402821	8	0	0	0	62.83	84490
129	34.034018	-118.405975	2	0	0	0	4.4	5154
130	34.043079	-118.403376	1	0	0	0	4.7	1380
131	34.041192	-118.409364	1	0	0	0	0.7	2640
