Name		2468_BED-Amazon_n151_m218_bt29
Number_of_Customers	151
Number_of_Items		218
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.439733	-71.154451	1	0	0	0	3.42	23780
2	42.423269	-71.159582	1	0	0	0	1.9	1176
3	42.425491	-71.160706	1	0	0	0	4.7	1380
4	42.42598	-71.162849	1	0	0	0	0.7	2640
5	42.41953	-71.15206	1	0	0	0	4.7	1380
6	42.425467	-71.162244	1	0	0	0	4.7	1380
7	42.422284	-71.166773	1	0	0	0	9.4	2760
8	42.425296	-71.170786	1	0	0	0	0.7	2640
9	42.429719	-71.155103	1	0	0	0	2.91	13520
10	42.421155	-71.16944	1	0	0	0	4.7	1380
11	42.421976	-71.152552	1	0	0	0	4.7	1380
12	42.423694	-71.168978	1	0	0	0	4.7	1380
13	42.436214	-71.156099	1	0	0	0	4.7	1380
14	42.418681	-71.16556	1	0	0	0	9.4	2760
15	42.419826	-71.155617	1	0	0	0	0.7	2640
16	42.445973	-71.15019	1	0	0	0	7.3	3640
17	42.425578	-71.163455	1	0	0	0	9.4	2760
18	42.44773	-71.150018	1	0	0	0	4.7	1380
19	42.446092	-71.14852	2	0	0	0	2.45	7248
20	42.451386	-71.155463	1	0	0	0	0.7	2640
21	42.440912	-71.156187	1	0	0	0	0.7	2640
22	42.430431	-71.159022	1	0	0	0	2.15	1080
23	42.440183	-71.159051	1	0	0	0	7.57	28120
24	42.42525	-71.159239	1	0	0	0	9.4	2760
25	42.426265	-71.158539	1	0	0	0	4.7	1380
26	42.42828	-71.174272	1	0	0	0	1.9	1176
27	42.432009	-71.159595	1	0	0	0	0.7	2640
28	42.423312	-71.150049	2	0	0	0	5.5	8840
29	42.435312	-71.155738	2	0	0	0	5.0	13896
30	42.423604	-71.168121	1	0	0	0	2.15	1080
31	42.428934	-71.156208	1	0	0	0	7.3	3640
32	42.436537	-71.157662	1	0	0	0	4.7	1380
33	42.421856	-71.169512	2	0	0	0	12.0	5020
34	42.421248	-71.159792	1	0	0	0	2.91	13520
35	42.423866	-71.168635	2	0	0	0	9.5	7580
36	42.424865	-71.15021	2	0	0	0	8.99	20352
37	42.438296	-71.151884	1	0	0	0	4.7	1380
38	42.426667	-71.15311	2	0	0	0	16.0	5316
39	42.425717	-71.172067	2	0	0	0	4.76	10152
40	42.422515	-71.166379	1	0	0	0	4.7	1380
41	42.450581	-71.154904	1	0	0	0	14.1	4140
42	42.451427	-71.15257	1	0	0	0	4.7	1380
