Name		0646_BED-Amazon_n162_m246_bt32
Number_of_Customers	162
Number_of_Items		246
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.079451	-117.179801	2	0	0	0	4.4	5154
2	34.076021	-117.168288	1	0	0	0	1.9	1176
3	34.076886	-117.167163	1	0	0	0	4.7	1380
4	34.076544	-117.167894	1	0	0	0	4.7	1380
5	34.073943	-117.136196	1	0	0	0	0.7	2640
6	34.080959	-117.169583	1	0	0	0	4.7	1380
7	34.0714	-117.142326	1	0	0	0	3.8	8140
8	34.079279	-117.155449	3	0	0	0	18.45	11008
9	34.063491	-117.15538	2	0	0	0	3.71	8184
10	34.078816	-117.159043	1	0	0	0	4.7	1380
11	34.072226	-117.145907	1	0	0	0	9.4	2760
12	34.079435	-117.175721	1	0	0	0	2.5	3978
13	34.075669	-117.149237	1	0	0	0	1.9	1176
14	34.077928	-117.162962	3	0	0	0	24.33	23248
15	34.069215	-117.154464	2	0	0	0	2.85	3720
16	34.066424	-117.159755	1	0	0	0	4.7	1380
17	34.065075	-117.15452	1	0	0	0	4.7	1380
18	34.065702	-117.147523	1	0	0	0	3.82	8580
19	34.074588	-117.161742	1	0	0	0	2.6	10400
20	34.074171	-117.140001	1	0	0	0	4.7	1380
21	34.078747	-117.171701	1	0	0	0	4.7	1380
22	34.074491	-117.16604	3	0	0	0	9.86	8004
23	34.074031	-117.131051	1	0	0	0	2.15	1080
24	34.07659	-117.138871	1	0	0	0	1.75	4608
25	34.078315	-117.166613	1	0	0	0	4.7	1380
26	34.06833	-117.14532	1	0	0	0	4.7	1380
27	34.078521	-117.153519	2	0	0	0	5.97	8680
28	34.073321	-117.141956	1	0	0	0	0.7	2640
29	34.073896	-117.132394	1	0	0	0	4.7	1380
30	34.07665	-117.166072	1	0	0	0	4.8	6200
31	34.074625	-117.165057	1	0	0	0	1.4	5280
32	34.06641	-117.157777	1	0	0	0	2.15	1080
33	34.073097	-117.146282	1	0	0	0	2.15	1080
34	34.080394	-117.178735	1	0	0	0	0.7	2640
35	34.08096	-117.171409	1	0	0	0	1.9	1176
36	34.066412	-117.152937	1	0	0	0	4.7	1380
37	34.076416	-117.147778	2	0	0	0	30.45	3080
38	34.074205	-117.167207	1	0	0	0	2.15	1080
39	34.069251	-117.146491	1	0	0	0	0.7	2640
40	34.074195	-117.137447	3	0	0	0	9.34	10331
41	34.079002	-117.158044	3	0	0	0	9.75	10888
42	34.064206	-117.145988	1	0	0	0	4.7	1380
43	34.066416	-117.158493	1	0	0	0	2.15	1080
44	34.071398	-117.141773	1	0	0	0	1.8	2520
45	34.072767	-117.129729	1	0	0	0	0.7	2640
46	34.077947	-117.153517	1	0	0	0	50.88	153816
47	34.07164	-117.12844	1	0	0	0	0.7	2640
48	34.067876	-117.139941	2	0	0	0	7.61	14900
49	34.064276	-117.152901	1	0	0	0	7.3	3640
50	34.082371	-117.165744	1	0	0	0	1.9	1176
51	34.082268	-117.171942	1	0	0	0	4.7	1380
52	34.068594	-117.152901	2	0	0	0	2.6	3816
53	34.080184	-117.180916	1	0	0	0	9.4	2760
54	34.06717	-117.1536	4	0	0	0	19.14	22523
55	34.077608	-117.169326	1	0	0	0	4.7	1380
56	34.075241	-117.168071	1	0	0	0	1.75	4608
57	34.066638	-117.151978	1	0	0	0	1.4	5280
58	34.073331	-117.140687	1	0	0	0	4.21	5400
59	34.073406	-117.145316	1	0	0	0	9.4	2760
60	34.06724	-117.147599	1	0	0	0	0.7	2640
61	34.074282	-117.145768	2	0	0	0	8.52	8980
62	34.074984	-117.136921	1	0	0	0	3.01	5544
63	34.076493	-117.161724	1	0	0	0	4.7	1380
64	34.077095	-117.136129	1	0	0	0	4.7	1380
65	34.072909	-117.147851	1	0	0	0	1.75	4608
66	34.067245	-117.154246	1	0	0	0	3.01	5544
67	34.06641	-117.153867	1	0	0	0	4.7	1380
68	34.069055	-117.148487	1	0	0	0	4.7	1380
69	34.067143	-117.151969	1	0	0	0	4.7	1380
70	34.067245	-117.14198	1	0	0	0	1.9	1176
71	34.06955	-117.148916	2	0	0	0	11.15	7368
72	34.067692	-117.143638	1	0	0	0	2.92	8208
