Name		0441_BED-Amazon_n178_m264_bt32
Number_of_Customers	178
Number_of_Items		264
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.783845	-88.149526	1	0	0	0	1.75	4608
2	41.781308	-88.151602	1	0	0	0	2.15	1080
3	41.792138	-88.132035	1	0	0	0	4.7	1380
4	41.787957	-88.1406	1	0	0	0	1.75	4608
5	41.789032	-88.140724	1	0	0	0	0.7	2640
6	41.803478	-88.121183	3	0	0	0	11.45	13944
7	41.787237	-88.154415	1	0	0	0	7.3	3640
8	41.799406	-88.143021	2	0	0	0	6.6	2556
9	41.782664	-88.129093	1	0	0	0	2.5	3978
10	41.797412	-88.123033	2	0	0	0	8.22	29980
11	41.781291	-88.132992	1	0	0	0	2.15	1080
12	41.787862	-88.117907	1	0	0	0	4.7	1380
13	41.790485	-88.126637	2	0	0	0	6.85	20144
14	41.782762	-88.144553	1	0	0	0	7.3	3640
15	41.796057	-88.132536	1	0	0	0	4.7	1380
16	41.780387	-88.150771	1	0	0	0	0.7	2640
17	41.800332	-88.138164	1	0	0	0	4.7	1380
18	41.788326	-88.129465	1	0	0	0	0.7	2640
19	41.787694	-88.150724	2	0	0	0	6.6	2556
20	41.781189	-88.144674	2	0	0	0	5.4	4020
21	41.785358	-88.142984	1	0	0	0	7.3	3640
22	41.787617	-88.123356	2	0	0	0	6.1	6660
23	41.787923	-88.135874	1	0	0	0	4.7	1380
24	41.789515	-88.149186	1	0	0	0	7.3	3640
25	41.786692	-88.118913	1	0	0	0	1.75	4608
26	41.784897	-88.144414	1	0	0	0	2.5	3978
27	41.791516	-88.134448	2	0	0	0	11.15	7368
28	41.78549	-88.151071	2	0	0	0	4.52	10240
29	41.792782	-88.129671	1	0	0	0	9.4	2760
30	41.796812	-88.134404	3	0	0	0	11.23	24498
31	41.77898	-88.149573	2	0	0	0	16.7	6400
32	41.783849	-88.121734	1	0	0	0	0.7	2640
33	41.798788	-88.141145	3	0	0	0	10.45	13528
34	41.792704	-88.143416	1	0	0	0	2.15	1080
35	41.783596	-88.122358	1	0	0	0	0.7	2640
36	41.786602	-88.142889	1	0	0	0	2.6	10400
37	41.790096	-88.137321	1	0	0	0	9.4	2760
38	41.78541	-88.126347	1	0	0	0	4.7	1380
39	41.784872	-88.125529	1	0	0	0	1.75	4608
40	41.787305	-88.150745	1	0	0	0	7.3	3640
41	41.788019	-88.124553	1	0	0	0	4.7	1380
42	41.796081	-88.130943	1	0	0	0	4.7	1380
43	41.787355	-88.147251	1	0	0	0	0.7	2640
44	41.784382	-88.13844	1	0	0	0	4.7	1380
45	41.785838	-88.120575	1	0	0	0	3.82	7600
46	41.798794	-88.132796	1	0	0	0	4.7	1380
47	41.796919	-88.132847	1	0	0	0	4.7	1380
48	41.77832	-88.1476	1	0	0	0	4.7	1380
49	41.783841	-88.125316	1	0	0	0	9.4	2760
50	41.785223	-88.133932	2	0	0	0	12.0	13160
51	41.791389	-88.124088	1	0	0	0	4.7	1380
52	41.78278	-88.125255	1	0	0	0	4.7	1380
53	41.791708	-88.140931	1	0	0	0	0.7	2640
54	41.793831	-88.13694	1	0	0	0	3.01	5544
55	41.778305	-88.149194	1	0	0	0	1.9	1176
56	41.78398	-88.140395	1	0	0	0	0.7	2640
57	41.78483	-88.149901	1	0	0	0	4.7	1380
58	41.788617	-88.150672	1	0	0	0	12.6	25520
59	41.782794	-88.124091	1	0	0	0	1.9	1176
60	41.782447	-88.150042	1	0	0	0	10.38	18252
61	41.790885	-88.144192	1	0	0	0	2.75	9072
62	41.797408	-88.1277	2	0	0	0	8.96	11820
63	41.783389	-88.128989	1	0	0	0	0.7	2640
64	41.79563	-88.146437	1	0	0	0	1.75	4608
65	41.785636	-88.121558	1	0	0	0	1.75	4608
66	41.796528	-88.147686	1	0	0	0	4.7	1380
67	41.790262	-88.12429	1	0	0	0	1.9	1176
68	41.795585	-88.147323	2	0	0	0	11.3	3936
69	41.795799	-88.136982	1	0	0	0	0.7	2640
70	41.795273	-88.129976	1	0	0	0	1.9	1176
71	41.795536	-88.133327	2	0	0	0	7.2	5358
72	41.787055	-88.123316	1	0	0	0	4.7	1380
73	41.799001	-88.131478	1	0	0	0	4.7	1380
74	41.790716	-88.150595	1	0	0	0	4.7	1380
75	41.80143	-88.135903	1	0	0	0	4.7	1380
76	41.795397	-88.148291	1	0	0	0	4.7	1380
77	41.784554	-88.124193	3	0	0	0	9.61	8100
78	41.782218	-88.141747	1	0	0	0	4.7	1380
79	41.796962	-88.128078	1	0	0	0	9.4	2760
80	41.790029	-88.139502	1	0	0	0	0.7	2640
