Name		1712_BED-Amazon_n144_m263_bt32
Number_of_Customers	144
Number_of_Items		263
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.659197	-117.690958	3	0	0	0	14.16	12912
2	33.651529	-117.674639	1	0	0	0	1.9	1176
3	33.655808	-117.689396	2	0	0	0	2.45	7248
4	33.652687	-117.688996	5	0	0	0	14.0	27614
5	33.651957	-117.67845	2	0	0	0	5.99	10715
6	33.656642	-117.698251	2	0	0	0	3.86	16353
7	33.642976	-117.684118	1	0	0	0	4.66	4350
8	33.6594	-117.69492	1	0	0	0	4.7	1380
9	33.655487	-117.68517	2	0	0	0	3.65	5784
10	33.657475	-117.694259	1	0	0	0	7.3	3640
11	33.644498	-117.683512	3	0	0	0	14.5	8998
12	33.658246	-117.692975	1	0	0	0	2.15	1080
13	33.654905	-117.674222	1	0	0	0	1.9	1176
14	33.656608	-117.689774	2	0	0	0	4.14	19740
15	33.65458	-117.687593	1	0	0	0	3.44	17100
16	33.653392	-117.687411	2	0	0	0	10.8	13090
17	33.656487	-117.673365	5	0	0	0	26.01	24906
18	33.652867	-117.694895	3	0	0	0	8.75	3636
19	33.65558	-117.690758	1	0	0	0	2.6	10400
20	33.654996	-117.686468	2	0	0	0	2.61	16920
21	33.648289	-117.682712	1	0	0	0	2.15	1080
22	33.651311	-117.678562	1	0	0	0	4.7	1380
23	33.651267	-117.675411	1	0	0	0	0.7	2640
24	33.657436	-117.685888	1	0	0	0	4.7	1380
25	33.649779	-117.676293	4	0	0	0	14.5	10180
26	33.656373	-117.693564	1	0	0	0	4.7	1380
27	33.679411	-117.712381	2	0	0	0	6.5	3900
28	33.659381	-117.672323	1	0	0	0	4.7	1380
29	33.653998	-117.691136	1	0	0	0	1.4	5280
30	33.654155	-117.693235	1	0	0	0	4.7	1380
31	33.650539	-117.675359	2	0	0	0	5.4	4020
32	33.657653	-117.696035	1	0	0	0	0.7	2640
33	33.681296	-117.706422	1	0	0	0	1.9	1176
34	33.654049	-117.698739	2	0	0	0	5.4	4020
35	33.656324	-117.685572	4	0	0	0	21.05	21408
36	33.650809	-117.677268	1	0	0	0	1.59	3400
37	33.660094	-117.691743	2	0	0	0	9.99	9455
38	33.654291	-117.687036	1	0	0	0	0.7	2640
39	33.652427	-117.67682	1	0	0	0	9.4	2760
40	33.648685	-117.678854	1	0	0	0	7.3	3640
41	33.6526	-117.677158	3	0	0	0	9.9	7456
42	33.655962	-117.699001	1	0	0	0	4.7	1380
43	33.651791	-117.675609	1	0	0	0	1.9	1176
44	33.655839	-117.686314	4	0	0	0	15.48	28524
45	33.653397	-117.687659	3	0	0	0	25.45	4936
46	33.657601	-117.688603	1	0	0	0	4.7	1380
47	33.654056	-117.696415	1	0	0	0	4.7	1380
48	33.651489	-117.686439	1	0	0	0	4.7	1380
49	33.6521	-117.674398	1	0	0	0	4.7	1380
50	33.656362	-117.695467	1	0	0	0	4.7	1380
51	33.653444	-117.690211	1	0	0	0	2.09	6324
52	33.651402	-117.682935	1	0	0	0	7.57	28120
53	33.657579	-117.67235	1	0	0	0	1.9	1176
54	33.652931	-117.67609	1	0	0	0	0.7	2640
55	33.648815	-117.679943	1	0	0	0	4.7	1380
56	33.655058	-117.684	1	0	0	0	1.9	1176
57	33.651389	-117.672676	2	0	0	0	2.45	7248
58	33.650116	-117.67217	1	0	0	0	9.4	2760
59	33.653439	-117.68566	8	0	0	0	36.13	51232
60	33.653815	-117.688892	2	0	0	0	2.45	7248
61	33.652375	-117.686117	3	0	0	0	11.7	8794
62	33.659036	-117.671543	1	0	0	0	5.29	8075
63	33.654151	-117.682633	1	0	0	0	4.7	1380
64	33.655707	-117.697567	1	0	0	0	1.75	4608
65	33.650803	-117.678118	1	0	0	0	9.4	2760
66	33.655884	-117.696299	1	0	0	0	9.4	2760
67	33.652577	-117.687395	1	0	0	0	1.75	4608
68	33.658265	-117.69547	4	0	0	0	29.54	40607
69	33.646441	-117.684963	1	0	0	0	1.75	4608
70	33.65278	-117.69312	1	0	0	0	4.7	1380
71	33.652167	-117.673099	1	0	0	0	3.01	5544
72	33.653666	-117.684153	1	0	0	0	4.7	1380
73	33.650923	-117.687842	1	0	0	0	4.7	1380
74	33.652803	-117.690108	2	0	0	0	2.6	3816
75	33.643651	-117.683562	1	0	0	0	9.4	2760
76	33.651328	-117.686908	3	0	0	0	8.82	27800
77	33.653052	-117.674546	1	0	0	0	0.7	2640
78	33.65161	-117.686636	1	0	0	0	1.75	4608
79	33.655114	-117.689404	1	0	0	0	1.9	1176
80	33.651304	-117.676064	1	0	0	0	4.7	1380
81	33.651317	-117.673588	2	0	0	0	6.6	2556
