Name		1419_BED-Amazon_n168_m285_bt25
Number_of_Customers	168
Number_of_Items		285
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.760897	-117.983265	1	0	0	0	9.4	2760
2	33.758598	-117.962802	1	0	0	0	1.75	4608
3	33.764193	-117.953496	2	0	0	0	4.4	12920
4	33.75636	-117.972003	1	0	0	0	1.9	1176
5	33.760831	-117.950727	2	0	0	0	6.7	7376
6	33.756364	-117.970924	1	0	0	0	1.9	1176
7	33.764448	-117.939526	3	0	0	0	8.75	3636
8	33.766205	-117.987654	4	0	0	0	33.22	21660
9	33.754895	-117.972347	1	0	0	0	7.3	3640
10	33.763852	-117.961993	1	0	0	0	4.7	1380
11	33.76833	-117.98033	1	0	0	0	4.7	1380
12	33.763359	-117.97146	1	0	0	0	4.7	1380
13	33.768716	-117.98808	1	0	0	0	4.7	1380
14	33.759721	-117.988144	1	0	0	0	4.7	1380
15	33.763066	-117.969757	1	0	0	0	4.7	1380
16	33.763338	-117.948927	1	0	0	0	4.7	1380
17	33.764455	-117.944543	1	0	0	0	4.7	1380
18	33.768328	-117.983884	1	0	0	0	1.9	1176
19	33.765312	-117.980263	1	0	0	0	3.01	5544
20	33.761785	-117.95156	1	0	0	0	1.9	1176
21	33.763292	-117.952344	1	0	0	0	3.01	5544
22	33.762497	-117.959825	3	0	0	0	12.7	7660
23	33.761321	-117.946589	2	0	0	0	8.52	8980
24	33.76929	-117.982828	1	0	0	0	2.91	13520
25	33.76475	-117.97411	1	0	0	0	0.7	2640
26	33.763409	-117.978839	1	0	0	0	4.7	1380
27	33.761546	-117.942691	1	0	0	0	2.5	3978
28	33.76349	-117.954491	1	0	0	0	0.7	2640
29	33.76201	-117.986319	1	0	0	0	4.7	1380
30	33.764941	-117.940665	2	0	0	0	6.6	2556
31	33.761841	-117.975767	3	0	0	0	11.25	19524
32	33.765172	-117.975665	1	0	0	0	4.7	1380
33	33.759405	-117.981506	3	0	0	0	33.81	16084
34	33.767766	-117.986398	2	0	0	0	2.6	3816
35	33.761971	-117.951641	1	0	0	0	1.9	1176
36	33.770029	-117.986329	1	0	0	0	3.01	5544
37	33.76031	-117.977648	1	0	0	0	1.9	1176
38	33.761791	-117.959819	2	0	0	0	5.57	12208
39	33.765877	-117.99034	7	0	0	0	73.47	56760
40	33.762038	-117.962616	1	0	0	0	14.6	7280
41	33.764046	-117.97054	1	0	0	0	4.7	1380
42	33.76432	-117.953723	4	0	0	0	14.47	18641
43	33.761079	-117.977941	1	0	0	0	1.9	1176
44	33.764457	-117.938725	1	0	0	0	4.7	1380
45	33.763614	-117.961338	6	0	0	0	23.31	40691
46	33.762302	-117.948456	2	0	0	0	2.85	3720
47	33.7693	-117.986331	2	0	0	0	11.55	13384
48	33.762063	-117.960716	1	0	0	0	4.7	1380
49	33.76238	-117.943721	1	0	0	0	4.7	1380
50	33.761573	-117.976762	1	0	0	0	7.3	3640
51	33.762029	-117.963001	1	0	0	0	3.01	5544
52	33.760014	-117.944788	1	0	0	0	4.7	1380
53	33.7606	-117.94659	1	0	0	0	14.15	1000
54	33.762911	-117.985461	2	0	0	0	6.45	5988
55	33.761574	-117.979529	1	0	0	0	1.75	4608
56	33.769434	-117.987158	1	0	0	0	14.15	1000
57	33.765269	-117.952572	2	0	0	0	2.45	7248
58	33.761369	-117.948145	1	0	0	0	2.5	3978
59	33.768656	-117.987211	1	0	0	0	4.7	1380
60	33.76183	-117.977671	2	0	0	0	5.4	4020
61	33.761603	-117.945147	2	0	0	0	6.6	2556
62	33.763882	-117.940349	1	0	0	0	0.7	2640
63	33.757202	-117.969867	2	0	0	0	7.2	5358
64	33.762559	-117.968904	2	0	0	0	16.7	6400
65	33.764892	-117.97827	1	0	0	0	1.9	1176
66	33.76564	-117.978372	1	0	0	0	1.75	4608
67	33.767627	-117.978011	1	0	0	0	4.7	1380
68	33.763282	-117.985465	1	0	0	0	1.9	1176
69	33.761089	-117.981652	2	0	0	0	3.71	8184
70	33.763601	-117.974101	1	0	0	0	4.7	1380
71	33.755988	-117.974125	1	0	0	0	4.7	1380
72	33.75993	-117.970189	1	0	0	0	4.7	1380
73	33.762102	-117.950211	1	0	0	0	4.7	1380
74	33.759254	-117.984029	2	0	0	0	2.45	7248
75	33.76026	-117.98084	2	0	0	0	6.5	3900
76	33.764087	-117.935567	1	0	0	0	7.3	3640
77	33.762075	-117.97251	2	0	0	0	18.85	2380
78	33.765421	-117.98311	1	0	0	0	4.7	1380
79	33.764013	-117.971618	1	0	0	0	4.3	2160
80	33.762	-117.948879	1	0	0	0	3.82	7600
81	33.760765	-117.962068	1	0	0	0	3.01	5544
82	33.760421	-117.942692	3	0	0	0	7.25	22314
83	33.762178	-117.945706	2	0	0	0	2.6	3816
84	33.762503	-117.969753	2	0	0	0	16.7	6400
85	33.769159	-117.982178	1	0	0	0	2.5	3978
86	33.767608	-117.978368	1	0	0	0	1.8	2520
87	33.76962	-117.982071	1	0	0	0	4.7	1380
88	33.768444	-117.983863	2	0	0	0	7.45	10452
89	33.756241	-117.974272	1	0	0	0	2.15	1080
90	33.764838	-117.949575	1	0	0	0	2.15	1080
91	33.764916	-117.987216	1	0	0	0	0.7	2640
92	33.761591	-117.947701	1	0	0	0	4.7	1380
93	33.764749	-117.986435	1	0	0	0	7.3	3640
94	33.757215	-117.966139	3	0	0	0	13.75	9628
95	33.770124	-117.983897	1	0	0	0	1.75	4608
96	33.769343	-117.985309	1	0	0	0	4.7	1380
97	33.762809	-117.962851	1	0	0	0	1.8	2520
98	33.764013	-117.983295	1	0	0	0	4.7	1380
99	33.760781	-117.943528	1	0	0	0	1.9	1176
100	33.758608	-117.961816	1	0	0	0	4.7	1380
101	33.764904	-117.948655	1	0	0	0	2.5	3978
102	33.762201	-117.968899	1	0	0	0	2.5	3978
103	33.759349	-117.98708	1	0	0	0	3.9	16146
104	33.769056	-117.989857	1	0	0	0	4.7	1380
105	33.762739	-117.951094	1	0	0	0	0.7	2640
106	33.76438	-117.97555	1	0	0	0	4.7	1380
107	33.757809	-117.964289	1	0	0	0	4.7	1380
108	33.762682	-117.970609	1	0	0	0	4.7	1380
109	33.763614	-117.96091	1	0	0	0	3.82	7600
110	33.769432	-117.988034	1	0	0	0	0.7	2640
111	33.765265	-117.944551	1	0	0	0	4.7	1380
112	33.762868	-117.981101	1	0	0	0	1.9	1176
113	33.765273	-117.943167	3	0	0	0	12.0	6576
114	33.76021	-117.987419	2	0	0	0	3.71	8184
115	33.766537	-117.988557	1	0	0	0	0.7	2640
116	33.764517	-117.971789	1	0	0	0	4.7	1380
117	33.758006	-117.97753	1	0	0	0	12.6	25520
118	33.76451	-117.979561	2	0	0	0	18.85	2380
119	33.765362	-117.987238	2	0	0	0	7.2	5358
120	33.75841	-117.977537	1	0	0	0	4.7	1380
121	33.76467	-117.971322	1	0	0	0	7.3	3640
122	33.764194	-117.969933	2	0	0	0	5.4	4020
123	33.770194	-117.986719	2	0	0	0	6.45	5988
124	33.763847	-117.988887	1	0	0	0	14.1	4140
125	33.764886	-117.977496	1	0	0	0	4.7	1380
126	33.765145	-117.960258	1	0	0	0	1.9	1176
127	33.75851	-117.965181	1	0	0	0	0.7	2640
128	33.757815	-117.965293	1	0	0	0	1.75	4608
129	33.766583	-117.985519	1	0	0	0	4.7	1380
130	33.765971	-117.986786	2	0	0	0	10.8	8040
131	33.762027	-117.984246	1	0	0	0	4.7	1380
132	33.766181	-117.977653	1	0	0	0	2.85	5320
133	33.765154	-117.95257	1	0	0	0	4.7	1380
134	33.764296	-117.935561	1	0	0	0	0.7	2640
135	33.767603	-117.984854	2	0	0	0	11.15	7368
136	33.765386	-117.986274	5	0	0	0	18.9	16890
137	33.76201	-117.95982	1	0	0	0	4.7	1380
138	33.759417	-117.962334	1	0	0	0	7.3	3640
139	33.761605	-117.944801	1	0	0	0	4.7	1380
140	33.763922	-117.971017	1	0	0	0	4.7	1380
141	33.761718	-117.975593	1	0	0	0	4.7	1380
142	33.760884	-117.976763	1	0	0	0	1.75	4608
143	33.767316	-117.98855	2	0	0	0	4.65	10248
144	33.756277	-117.96715	1	0	0	0	0.7	2640
145	33.762851	-117.975707	1	0	0	0	4.7	1380
146	33.765129	-117.962205	2	0	0	0	7.71	6924
147	33.763453	-117.973469	3	0	0	0	17.3	10758
148	33.763545	-117.948347	1	0	0	0	2.5	3978
149	33.763577	-117.987637	1	0	0	0	2.75	9072
150	33.761279	-117.962324	1	0	0	0	1.9	1176
151	33.763106	-117.987631	1	0	0	0	1.9	1176
152	33.76499	-117.98499	1	0	0	0	4.7	1380
153	33.764097	-117.938758	2	0	0	0	12.33	18228
154	33.763339	-117.950342	1	0	0	0	9.4	2760
155	33.764694	-117.950659	2	0	0	0	6.6	2556
