Name		1260_BED-Amazon_n118_m269_bt36
Number_of_Customers	118
Number_of_Items		269
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.978892	-87.671036	1	0	0	0	0.7	2640
2	41.973644	-87.660645	1	0	0	0	1.75	4608
3	41.98553	-87.663407	1	0	0	0	4.7	1380
4	41.9809	-87.674538	2	0	0	0	9.8	7618
5	41.971853	-87.669158	2	0	0	0	16.7	6400
6	41.980637	-87.66967	3	0	0	0	6.02	18011
7	41.985075	-87.672611	1	0	0	0	2.15	1080
8	41.988346	-87.6737	1	0	0	0	0.7	2640
9	41.979247	-87.672152	2	0	0	0	5.22	13860
10	41.974388	-87.667229	2	0	0	0	5.4	4020
11	41.974395	-87.666523	1	0	0	0	2.5	3978
12	41.973385	-87.667081	9	0	0	0	68.73	47096
13	41.97521	-87.672021	1	0	0	0	1.75	4608
14	41.985908	-87.672092	2	0	0	0	7.71	6924
15	41.977807	-87.672106	2	0	0	0	6.45	5988
16	41.985806	-87.663621	4	0	0	0	13.29	22495
17	41.977983	-87.671113	1	0	0	0	2.5	3978
18	41.97532	-87.667059	1	0	0	0	4.66	4350
19	41.976122	-87.673109	3	0	0	0	11.85	10008
20	41.986757	-87.670278	2	0	0	0	2.6	3816
21	41.976147	-87.671161	1	0	0	0	2.5	3978
22	41.973633	-87.66128	1	0	0	0	1.4	5280
23	41.987304	-87.669868	1	0	0	0	2.5	3978
24	41.983448	-87.671717	2	0	0	0	8.52	8980
25	41.981628	-87.671799	1	0	0	0	9.4	2760
26	41.979512	-87.672161	2	0	0	0	6.81	13125
27	41.974309	-87.671715	3	0	0	0	11.47	18759
28	41.973602	-87.662985	4	0	0	0	11.2	11500
29	41.984377	-87.669628	2	0	0	0	5.5	8840
30	41.982509	-87.673512	2	0	0	0	7.16	8328
31	41.975343	-87.665876	2	0	0	0	8.0	6280
32	41.978858	-87.674076	1	0	0	0	4.7	1380
33	41.97256	-87.667391	2	0	0	0	4.81	17680
34	41.977339	-87.669577	2	0	0	0	6.5	3900
35	41.974588	-87.674367	1	0	0	0	1.75	4608
36	41.974025	-87.664699	2	0	0	0	5.49	16613
37	41.975228	-87.671063	3	0	0	0	13.3	12018
38	41.975417	-87.669642	3	0	0	0	12.7	7660
39	41.978895	-87.670728	1	0	0	0	7.3	3640
40	41.984464	-87.66863	2	0	0	0	6.55	10808
41	41.978326	-87.672122	4	0	0	0	9.8	9174
42	41.987783	-87.665082	1	0	0	0	1.75	4608
43	41.975234	-87.658295	1	0	0	0	4.73	10000
44	41.98583	-87.673079	1	0	0	0	0.7	2640
45	41.979342	-87.669756	1	0	0	0	0.7	2640
46	41.975197	-87.673053	2	0	0	0	4.91	6720
47	41.97597	-87.668392	1	0	0	0	7.3	3640
48	41.980715	-87.671859	3	0	0	0	9.9	7456
49	41.97485	-87.669627	1	0	0	0	9.4	2760
50	41.97191	-87.670322	1	0	0	0	4.7	1380
51	41.982539	-87.671055	3	0	0	0	7.3	5196
52	41.98073	-87.670603	3	0	0	0	12.95	9888
53	41.975408	-87.661503	1	0	0	0	1.9	1176
54	41.975395	-87.662394	2	0	0	0	7.32	17796
55	41.975414	-87.661175	1	0	0	0	14.1	4140
56	41.98419	-87.663569	3	0	0	0	9.39	20892
57	41.979807	-87.671206	1	0	0	0	1.9	1176
58	41.973766	-87.664687	1	0	0	0	0.7	2640
59	41.987601	-87.664616	1	0	0	0	4.8	6200
60	41.981392	-87.672213	1	0	0	0	14.1	4140
61	41.978355	-87.669605	1	0	0	0	0.7	2640
62	41.973665	-87.668116	1	0	0	0	4.7	1380
63	41.979197	-87.674408	2	0	0	0	16.0	5316
64	41.984253	-87.67245	1	0	0	0	3.8	8140
65	41.975311	-87.66766	3	0	0	0	9.11	12204
66	41.985084	-87.672123	1	0	0	0	4.7	1380
67	41.98253	-87.671562	2	0	0	0	2.6	3816
68	41.98428	-87.670867	3	0	0	0	21.05	11420
69	41.974406	-87.665863	6	0	0	0	41.11	34532
70	41.984638	-87.669893	3	0	0	0	8.41	9564
71	41.978893	-87.670629	1	0	0	0	4.7	1380
72	41.97751	-87.674446	3	0	0	0	12.0	6576
73	41.97799	-87.670532	1	0	0	0	4.7	1380
74	41.974394	-87.670193	2	0	0	0	16.65	4978
75	41.974608	-87.661203	2	0	0	0	6.02	15440
