Name		2769_BED-Amazon_n177_m283_bt22
Number_of_Customers	177
Number_of_Items		283
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	42.013474	-87.816389	1	0	0	0	0.7	2640
2	42.013578	-87.8029	1	0	0	0	4.7	1380
3	42.013117	-87.805336	3	0	0	0	17.21	14504
4	42.013464	-87.804256	1	0	0	0	1.9	1176
5	42.011077	-87.824023	6	0	0	0	35.96	31188
6	42.018011	-87.815126	2	0	0	0	4.49	11141
7	42.013323	-87.83293	3	0	0	0	7.9	7998
8	42.017794	-87.813903	2	0	0	0	13.22	10360
9	42.007966	-87.821309	1	0	0	0	4.7	1380
10	42.012772	-87.833712	1	0	0	0	1.75	4608
11	42.017381	-87.809023	1	0	0	0	4.7	1380
12	42.015425	-87.816372	1	0	0	0	1.9	1176
13	42.019676	-87.810217	1	0	0	0	0.7	2640
14	42.006865	-87.823932	2	0	0	0	10.21	17160
15	42.015857	-87.83271	1	0	0	0	4.7	1380
16	42.017654	-87.83652	2	0	0	0	3.64	17544
17	42.011413	-87.817908	2	0	0	0	6.6	2556
18	42.013086	-87.813934	1	0	0	0	4.7	1380
19	42.005901	-87.821085	2	0	0	0	10.1	5400
20	42.005216	-87.82255	1	0	0	0	4.8	6200
21	42.009352	-87.828997	2	0	0	0	9.11	15675
22	42.01533	-87.806901	1	0	0	0	2.5	3978
23	42.00686	-87.822135	1	0	0	0	14.1	4140
24	42.012077	-87.830947	1	0	0	0	4.7	1380
25	42.013393	-87.831969	1	0	0	0	7.3	3640
26	42.01792	-87.811458	1	0	0	0	4.7	1380
27	42.017431	-87.817566	1	0	0	0	3.01	5544
28	42.008442	-87.821302	1	0	0	0	3.5	9216
29	42.019816	-87.815102	1	0	0	0	4.7	1380
30	42.013312	-87.821875	1	0	0	0	4.7	1380
31	42.006142	-87.819381	1	0	0	0	3.01	5544
32	42.01786	-87.80902	1	0	0	0	1.75	4608
33	42.009341	-87.822633	1	0	0	0	4.7	1380
34	42.013077	-87.810273	2	0	0	0	4.41	10824
35	42.015304	-87.815146	1	0	0	0	7.3	3640
36	42.017845	-87.827566	1	0	0	0	4.7	1380
37	42.01573	-87.823267	1	0	0	0	4.7	1380
38	42.009825	-87.820018	1	0	0	0	4.7	1380
39	42.015751	-87.811481	1	0	0	0	7.3	3640
40	42.011986	-87.828195	1	0	0	0	4.7	1380
41	42.013804	-87.812677	1	0	0	0	7.3	3640
42	42.014917	-87.828096	1	0	0	0	4.7	1380
43	42.009821	-87.822626	1	0	0	0	2.5	3978
44	42.016645	-87.831092	1	0	0	0	4.7	1380
45	42.012366	-87.833713	1	0	0	0	1.75	4608
46	42.016891	-87.811468	1	0	0	0	2.5	3978
47	42.012493	-87.80907	1	0	0	0	1.8	2520
48	42.01429	-87.83271	2	0	0	0	12.0	5020
49	42.019937	-87.826961	1	0	0	0	5.25	18480
50	42.013742	-87.806613	2	0	0	0	14.69	10835
51	42.012899	-87.824715	1	0	0	0	3.82	7600
52	42.012687	-87.820675	3	0	0	0	12.6	9378
53	42.014678	-87.813933	1	0	0	0	4.7	1380
54	42.017677	-87.835544	1	0	0	0	0.7	2640
55	42.01942	-87.81755	1	0	0	0	7.3	3640
56	42.011367	-87.820263	1	0	0	0	4.7	1380
57	42.016427	-87.812676	1	0	0	0	2.6	10400
58	42.010473	-87.81874	2	0	0	0	2.6	3816
59	42.005508	-87.820461	1	0	0	0	2.6	10400
60	42.004956	-87.820251	1	0	0	0	4.7	1380
61	42.016231	-87.81756	1	0	0	0	3.82	7600
62	42.017406	-87.813904	1	0	0	0	4.7	1380
63	42.018915	-87.808683	2	0	0	0	9.5	7580
64	42.007781	-87.821038	1	0	0	0	1.75	4608
65	42.009738	-87.822794	1	0	0	0	4.7	1380
66	42.014423	-87.806608	1	0	0	0	4.7	1380
67	42.012861	-87.8164	1	0	0	0	14.1	4140
68	42.017722	-87.83363	3	0	0	0	17.13	24428
69	42.013524	-87.806894	1	0	0	0	7.3	3640
70	42.006309	-87.82174	1	0	0	0	3.01	5544
71	42.017795	-87.84383	1	0	0	0	4.7	1380
72	42.005046	-87.818808	2	0	0	0	6.6	2556
73	42.018363	-87.809018	2	0	0	0	6.95	7280
74	42.014945	-87.821024	2	0	0	0	6.85	2460
75	42.015461	-87.813922	1	0	0	0	4.7	1380
76	42.014822	-87.809051	2	0	0	0	8.0	6280
77	42.006604	-87.818793	1	0	0	0	2.6	10400
78	42.013605	-87.810277	1	0	0	0	4.7	1380
79	42.017623	-87.837513	2	0	0	0	8.62	13800
80	42.01666	-87.823271	1	0	0	0	2.5	3978
81	42.016929	-87.834221	2	0	0	0	6.6	2556
82	42.016618	-87.809031	2	0	0	0	3.2	6618
83	42.011918	-87.832723	1	0	0	0	4.7	1380
84	42.012928	-87.815153	2	0	0	0	10.3	15040
85	42.014962	-87.807835	1	0	0	0	3.82	7600
86	42.017337	-87.807801	1	0	0	0	4.7	1380
87	42.014922	-87.818787	1	0	0	0	0.7	2640
88	42.01769	-87.832726	1	0	0	0	4.7	1380
89	42.011589	-87.831306	3	0	0	0	8.73	14320
90	42.015041	-87.828009	1	0	0	0	4.7	1380
91	42.015528	-87.820646	1	0	0	0	4.7	1380
92	42.017085	-87.829521	3	0	0	0	7.94	18522
93	42.015271	-87.83102	2	0	0	0	6.45	5988
94	42.016089	-87.810271	1	0	0	0	0.7	2640
95	42.01232	-87.824715	4	0	0	0	25.27	17340
96	42.013522	-87.825032	1	0	0	0	5.29	8075
97	42.018388	-87.832444	1	0	0	0	6.02	11088
98	42.007615	-87.820045	1	0	0	0	4.7	1380
99	42.008949	-87.822638	1	0	0	0	4.7	1380
100	42.016554	-87.835948	1	0	0	0	2.08	6240
101	42.016342	-87.832715	1	0	0	0	4.7	1380
102	42.011036	-87.822698	1	0	0	0	3.82	7600
103	42.011283	-87.827685	1	0	0	0	4.7	1380
104	42.011666	-87.80333	1	0	0	0	1.4	5280
105	42.016962	-87.84235	1	0	0	0	7.63	16848
106	42.014641	-87.8054	2	0	0	0	6.6	2556
107	42.016625	-87.816358	1	0	0	0	5.29	8075
108	42.0161	-87.831076	1	0	0	0	7.3	3640
109	42.013903	-87.807846	1	0	0	0	4.7	1380
110	42.011278	-87.824866	3	0	0	0	19.3	11772
111	42.01417	-87.813933	2	0	0	0	9.05	8248
112	42.01877	-87.815412	2	0	0	0	4.05	2256
113	42.013918	-87.827758	1	0	0	0	4.7	1380
114	42.005453	-87.818803	2	0	0	0	8.5	17172
115	42.013668	-87.815157	2	0	0	0	5.4	4020
116	42.013624	-87.818815	1	0	0	0	3.01	5544
117	42.010655	-87.821258	4	0	0	0	22.04	12891
118	42.015716	-87.810281	1	0	0	0	9.4	2760
119	42.015102	-87.835642	2	0	0	0	6.5	3900
120	42.011325	-87.822185	1	0	0	0	4.7	1380
121	42.02022	-87.813876	1	0	0	0	4.7	1380
122	42.015795	-87.829531	1	0	0	0	4.7	1380
123	42.006686	-87.820283	1	0	0	0	9.4	2760
124	42.019714	-87.813882	2	0	0	0	12.0	5020
125	42.016883	-87.807807	2	0	0	0	4.35	15008
126	42.01434	-87.817574	1	0	0	0	1.9	1176
127	42.011123	-87.828294	1	0	0	0	1.75	4608
128	42.007898	-87.822814	1	0	0	0	9.4	2760
129	42.012591	-87.82189	2	0	0	0	3.65	5784
130	42.017485	-87.834219	2	0	0	0	2.45	7248
131	42.015352	-87.83271	1	0	0	0	3.82	7600
132	42.018028	-87.831124	1	0	0	0	4.7	1380
133	42.014402	-87.821857	2	0	0	0	9.05	8248
134	42.018151	-87.816349	1	0	0	0	4.7	1380
135	42.013114	-87.827107	1	0	0	0	1.8	2520
136	42.014036	-87.833868	1	0	0	0	7.3	3640
137	42.009507	-87.82128	1	0	0	0	1.9	1176
138	42.018873	-87.810868	1	0	0	0	4.7	1380
139	42.013418	-87.830575	1	0	0	0	3.8	2352
140	42.012166	-87.823295	2	0	0	0	5.99	10715
141	42.010545	-87.829847	1	0	0	0	4.7	1380
142	42.01267	-87.826155	2	0	0	0	11.15	7368
143	42.011619	-87.830172	2	0	0	0	8.26	24024
144	42.011667	-87.803326	4	0	0	0	20.47	13760
145	42.011666	-87.80333	2	0	0	0	7.64	16284
146	42.007842	-87.82417	1	0	0	0	4.7	1380
147	42.017333	-87.829521	1	0	0	0	4.7	1380
148	42.015523	-87.834216	1	0	0	0	3.01	5544
149	42.016589	-87.813904	1	0	0	0	1.8	2520
150	42.021267	-87.811437	1	0	0	0	4.7	1380
151	42.015662	-87.83105	1	0	0	0	9.4	2760
152	42.010565	-87.820002	1	0	0	0	0.7	2640
153	42.009184	-87.822801	1	0	0	0	2.15	1080
154	42.017847	-87.810236	1	0	0	0	4.7	1380
155	42.011896	-87.823297	1	0	0	0	1.9	1176
156	42.012258	-87.829514	2	0	0	0	6.6	2556
157	42.014897	-87.821849	1	0	0	0	1.75	4608
158	42.008078	-87.820044	1	0	0	0	0.7	2640
159	42.017226	-87.812682	1	0	0	0	1.9	1176
160	42.015633	-87.806596	2	0	0	0	9.5	7580
161	42.012821	-87.813934	1	0	0	0	4.7	1380
162	42.014781	-87.83356	1	0	0	0	4.7	1380
163	42.009801	-87.818748	2	0	0	0	6.6	2556
164	42.010712	-87.818737	1	0	0	0	1.8	2520
165	42.019139	-87.829527	2	0	0	0	6.45	5988
166	42.013459	-87.828564	1	0	0	0	9.4	2760
167	42.016288	-87.809035	1	0	0	0	1.4	5280
168	42.018277	-87.811455	1	0	0	0	1.9	1176
169	42.013099	-87.829519	1	0	0	0	0.7	2640
170	42.01672	-87.812671	2	0	0	0	6.6	2556
171	42.015755	-87.807824	1	0	0	0	0.7	2640
172	42.011671	-87.80404	2	0	0	0	3.55	7128
173	42.011205	-87.819991	1	0	0	0	4.7	1380
174	42.017856	-87.83847	1	0	0	0	4.7	1380
175	42.014296	-87.818809	2	0	0	0	6.45	5988
176	42.011992	-87.827963	2	0	0	0	6.45	5988
177	42.007875	-87.824222	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	30	16	13	2.08	1	0
Bt13	31	16	14	1.62	1	0
Bt14	29	19	13	1.99	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	40	20	13	2.6	1	0
Bt18	24	24	22	2.8	1	0
Bt19	26	20	26	2.91	1	0
Bt20	27	23	24	2.94	1	0
Bt21	39	27	16	7.63	1	0
Bt22	33	20	28	5.25	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt4 1	
3	Bt4 2	Bt11 1	Bt10 1	
4	Bt3 1	
5	Bt4 5	Bt3 2	Bt6 1	Bt18 1	Bt2 1	Bt10 1	
6	Bt8 1	Bt14 1	
7	Bt6 1	Bt4 1	Bt8 1	
8	Bt4 2	Bt15 1	
9	Bt4 1	
10	Bt9 1	
11	Bt4 1	
12	Bt3 1	
13	Bt6 1	
14	Bt7 1	Bt19 1	
15	Bt4 1	
16	Bt20 1	Bt6 1	
17	Bt4 1	Bt3 1	
18	Bt4 1	
19	Bt6 1	Bt4 2	
20	Bt11 1	
21	Bt16 1	Bt15 1	
22	Bt8 1	
23	Bt4 3	
24	Bt4 1	
25	Bt7 1	
26	Bt4 1	
27	Bt10 1	
28	Bt9 2	
29	Bt4 1	
30	Bt4 1	
31	Bt10 1	
32	Bt9 1	
33	Bt4 1	
34	Bt10 1	Bt6 2	
35	Bt7 1	
36	Bt4 1	
37	Bt4 1	
38	Bt4 1	
39	Bt7 1	
40	Bt4 1	
41	Bt7 1	
42	Bt4 1	
43	Bt8 1	
44	Bt4 1	
45	Bt9 1	
46	Bt8 1	
47	Bt5 1	
48	Bt4 1	Bt7 1	
49	Bt22 1	
50	Bt4 2	Bt16 1	
51	Bt15 1	
52	Bt4 2	Bt6 1	Bt8 1	
53	Bt4 1	
54	Bt6 1	
55	Bt7 1	
56	Bt4 1	
57	Bt17 1	
58	Bt3 1	Bt6 1	
59	Bt17 1	
60	Bt4 1	
61	Bt15 1	
62	Bt4 1	
63	Bt4 1	Bt11 1	
64	Bt9 1	
65	Bt4 1	
66	Bt4 1	
67	Bt4 3	
68	Bt21 1	Bt4 1	Bt11 1	
69	Bt7 1	
70	Bt10 1	
71	Bt4 1	
72	Bt4 1	Bt3 1	
73	Bt11 1	Bt2 1	
74	Bt2 1	Bt4 1	
75	Bt4 1	
76	Bt6 1	Bt7 1	
77	Bt17 1	
78	Bt4 1	
79	Bt15 1	Bt11 1	
80	Bt8 1	
81	Bt3 1	Bt4 1	
82	Bt6 1	Bt8 1	
83	Bt4 1	
84	Bt6 1	Bt11 2	
85	Bt15 1	
86	Bt4 1	
87	Bt6 1	
88	Bt4 1	
89	Bt3 1	Bt10 1	Bt15 1	
90	Bt4 1	
91	Bt4 1	
92	Bt8 1	Bt15 1	Bt13 1	
93	Bt4 1	Bt9 1	
94	Bt6 1	
95	Bt7 2	Bt15 1	Bt2 1	Bt4 1	
96	Bt16 1	
97	Bt10 2	
98	Bt4 1	
99	Bt4 1	
100	Bt12 1	
101	Bt4 1	
102	Bt15 1	
103	Bt4 1	
104	Bt6 2	
105	Bt21 1	
106	Bt3 1	Bt4 1	
107	Bt16 1	
108	Bt7 1	
109	Bt4 1	
110	Bt4 3	Bt3 2	Bt6 2	
111	Bt7 1	Bt9 1	
112	Bt3 1	Bt2 1	
113	Bt4 1	
114	Bt9 2	Bt8 2	
115	Bt6 1	Bt4 1	
116	Bt10 1	
117	Bt6 1	Bt1 1	Bt3 1	Bt16 1	
118	Bt4 2	
119	Bt4 1	Bt5 1	
120	Bt4 1	
121	Bt4 1	
122	Bt4 1	
123	Bt4 2	
124	Bt4 1	Bt7 1	
125	Bt17 1	Bt9 1	
126	Bt3 1	
127	Bt9 1	
128	Bt4 2	
129	Bt9 1	Bt3 1	
130	Bt9 1	Bt6 1	
131	Bt15 1	
132	Bt4 1	
133	Bt7 1	Bt9 1	
134	Bt4 1	
135	Bt5 1	
136	Bt7 1	
137	Bt3 1	
138	Bt4 1	
139	Bt3 2	
140	Bt16 1	Bt6 1	
141	Bt4 1	
142	Bt4 2	Bt9 1	
143	Bt10 1	Bt22 1	
144	Bt15 1	Bt1 1	Bt5 1	Bt6 1	
145	Bt20 1	Bt4 1	
146	Bt4 1	
147	Bt4 1	
148	Bt10 1	
149	Bt5 1	
150	Bt4 1	
151	Bt4 2	
152	Bt6 1	
153	Bt2 1	
154	Bt4 1	
155	Bt3 1	
156	Bt3 1	Bt4 1	
157	Bt9 1	
158	Bt6 1	
159	Bt3 1	
160	Bt4 1	Bt11 1	
161	Bt4 1	
162	Bt4 1	
163	Bt4 1	Bt3 1	
164	Bt5 1	
165	Bt4 1	Bt9 1	
166	Bt4 2	
167	Bt6 2	
168	Bt3 1	
169	Bt6 1	
170	Bt4 1	Bt3 1	
171	Bt6 1	
172	Bt9 1	Bt5 1	
173	Bt4 1	
174	Bt4 1	
175	Bt9 1	Bt4 1	
176	Bt9 1	Bt4 1	
177	Bt4 1	

DISTANCE MATRIX
