Name		1276_BED-Amazon_n145_m240_bt33
Number_of_Customers	145
Number_of_Items		240
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.14029	-117.574261	1	0	0	0	5.29	8075
2	34.163631	-117.587001	1	0	0	0	4.8	6200
3	34.14012	-117.56666	2	0	0	0	7.64	16284
4	34.144782	-117.584817	1	0	0	0	7.3	3640
5	34.161748	-117.593806	1	0	0	0	5.29	8075
6	34.148309	-117.588473	1	0	0	0	7.3	3640
7	34.153658	-117.596925	1	0	0	0	7.63	16848
8	34.160404	-117.5919	1	0	0	0	3.42	23780
9	34.140545	-117.570586	2	0	0	0	8.2	10596
10	34.146243	-117.590085	2	0	0	0	10.8	8040
11	34.151352	-117.59402	1	0	0	0	5.09	12122
12	34.147169	-117.578291	2	0	0	0	4.65	5058
13	34.148128	-117.58521	1	0	0	0	4.7	1380
14	34.14676	-117.580261	1	0	0	0	4.7	1380
15	34.142396	-117.573382	1	0	0	0	1.75	4608
16	34.13917	-117.570747	2	0	0	0	12.0	5020
17	34.145581	-117.583588	1	0	0	0	0.7	2640
18	34.141753	-117.565882	1	0	0	0	4.7	1380
19	34.168397	-117.592976	1	0	0	0	1.8	2520
20	34.141108	-117.567728	2	0	0	0	13.37	15318
21	34.138716	-117.57301	1	0	0	0	3.5	9216
22	34.1461	-117.581461	1	0	0	0	1.75	4608
23	34.141323	-117.57241	2	0	0	0	8.52	8980
24	34.155096	-117.591383	1	0	0	0	3.82	8580
25	34.13742	-117.56536	1	0	0	0	4.7	1380
26	34.140647	-117.574273	1	0	0	0	4.7	1380
27	34.142909	-117.573447	1	0	0	0	4.7	1380
28	34.145671	-117.59011	3	0	0	0	15.71	46600
29	34.141919	-117.56731	1	0	0	0	1.9	1176
30	34.152201	-117.585672	1	0	0	0	4.7	1380
31	34.147796	-117.579812	1	0	0	0	7.57	28120
32	34.138723	-117.571942	1	0	0	0	0.7	2640
33	34.163124	-117.590222	1	0	0	0	3.03	8092
34	34.147909	-117.579286	1	0	0	0	1.75	4608
35	34.159756	-117.585163	2	0	0	0	6.45	5988
36	34.149414	-117.588459	1	0	0	0	14.1	4140
37	34.16044	-117.592216	1	0	0	0	4.3	16606
38	34.14001	-117.565658	1	0	0	0	0.7	2640
39	34.161832	-117.582358	2	0	0	0	6.47	10805
40	34.158458	-117.583328	1	0	0	0	4.7	1380
41	34.152174	-117.596909	1	0	0	0	5.09	12122
42	34.150878	-117.589374	1	0	0	0	1.9	1176
43	34.141394	-117.57426	1	0	0	0	4.7	1380
44	34.145107	-117.588514	1	0	0	0	4.7	1380
45	34.141943	-117.56904	1	0	0	0	4.7	1380
46	34.143311	-117.574863	2	0	0	0	2.45	7248
47	34.152458	-117.587014	1	0	0	0	0.7	2640
48	34.164133	-117.582842	1	0	0	0	0.7	2640
49	34.154155	-117.594547	3	0	0	0	14.15	6100
50	34.162883	-117.582871	1	0	0	0	4.8	6200
51	34.145487	-117.579646	1	0	0	0	0.7	2640
52	34.14191	-117.574258	3	0	0	0	10.57	15114
53	34.160565	-117.58856	2	0	0	0	8.0	6280
54	34.158448	-117.58632	3	0	0	0	15.34	20787
55	34.1384	-117.570798	1	0	0	0	7.3	3640
56	34.137592	-117.566717	3	0	0	0	8.0	7836
57	34.140376	-117.568575	1	0	0	0	0.7	2640
58	34.152047	-117.580862	1	0	0	0	7.3	3640
59	34.157829	-117.594106	2	0	0	0	5.22	26300
60	34.140206	-117.571529	1	0	0	0	0.7	2640
61	34.158363	-117.591498	1	0	0	0	3.01	5544
62	34.149957	-117.581619	1	0	0	0	0.7	2640
63	34.153399	-117.588233	1	0	0	0	4.7	1380
64	34.155201	-117.582618	1	0	0	0	4.7	1380
65	34.160208	-117.583667	2	0	0	0	12.0	5020
66	34.14844	-117.581438	1	0	0	0	2.5	3978
67	34.137468	-117.571963	3	0	0	0	13.81	18035
