Name		0062_BED-Amazon_n174_m284_bt30
Number_of_Customers	174
Number_of_Items		284
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.229997	-118.812602	3	0	0	0	12.01	19680
2	34.252311	-118.819054	1	0	0	0	1.75	4608
3	34.236134	-118.812722	2	0	0	0	4.27	13403
4	34.213413	-118.836873	1	0	0	0	7.3	3640
5	34.235332	-118.814567	2	0	0	0	4.76	10152
6	34.250306	-118.812721	5	0	0	0	16.69	26088
7	34.236	-118.80159	1	0	0	0	4.7	1380
8	34.237087	-118.811192	1	0	0	0	2.6	10400
9	34.239427	-118.81492	1	0	0	0	1.9	1176
10	34.248316	-118.806356	2	0	0	0	7.3	11780
11	34.246765	-118.800268	1	0	0	0	3.82	8580
12	34.255572	-118.812605	1	0	0	0	0.7	2640
13	34.250409	-118.815336	1	0	0	0	4.66	4350
14	34.254883	-118.804148	2	0	0	0	4.25	8586
15	34.230524	-118.803897	1	0	0	0	14.15	1000
16	34.229904	-118.808502	1	0	0	0	0.7	2640
17	34.245148	-118.805223	3	0	0	0	6.21	12162
18	34.23655	-118.802595	1	0	0	0	2.5	3978
19	34.229782	-118.801877	1	0	0	0	4.7	1380
20	34.251024	-118.814719	1	0	0	0	1.9	1176
21	34.256974	-118.819767	1	0	0	0	4.7	1380
22	34.254895	-118.815057	1	0	0	0	9.4	2760
23	34.244374	-118.800896	1	0	0	0	4.7	1380
24	34.244431	-118.813305	1	0	0	0	4.7	1380
25	34.229028	-118.808211	1	0	0	0	0.7	2640
26	34.212642	-118.837017	1	0	0	0	4.7	1380
27	34.232917	-118.81687	3	0	0	0	8.16	9000
28	34.24774	-118.818074	1	0	0	0	4.7	1380
29	34.229087	-118.812518	1	0	0	0	2.5	3978
30	34.234688	-118.810527	4	0	0	0	15.1	22919
31	34.250786	-118.815513	2	0	0	0	12.54	27304
32	34.249989	-118.80287	2	0	0	0	10.57	31752
33	34.261099	-118.795003	1	0	0	0	1.75	4608
34	34.245657	-118.804264	1	0	0	0	4.7	1380
35	34.254971	-118.812176	2	0	0	0	5.4	4020
36	34.213445	-118.83728	1	0	0	0	4.7	1380
37	34.254608	-118.815233	3	0	0	0	17.56	37575
38	34.235044	-118.806512	2	0	0	0	9.8	7618
39	34.255818	-118.813369	1	0	0	0	2.94	14904
40	34.248055	-118.819973	1	0	0	0	1.9	1176
41	34.246548	-118.822084	1	0	0	0	0.7	2640
42	34.22938	-118.803807	1	0	0	0	4.7	1380
43	34.234773	-118.80978	1	0	0	0	9.4	2760
44	34.212599	-118.836025	1	0	0	0	4.7	1380
45	34.23026	-118.804895	1	0	0	0	4.7	1380
46	34.235128	-118.816032	1	0	0	0	3.01	5544
47	34.244999	-118.823573	1	0	0	0	4.7	1380
48	34.238101	-118.805419	3	0	0	0	9.1	6534
49	34.244054	-118.812362	1	0	0	0	7.3	3640
50	34.255258	-118.804981	1	0	0	0	2.15	1080
51	34.215868	-118.838258	1	0	0	0	4.7	1380
52	34.231133	-118.812651	1	0	0	0	4.7	1380
53	34.252812	-118.813073	1	0	0	0	4.7	1380
54	34.24754	-118.801517	1	0	0	0	4.7	1380
55	34.229799	-118.803877	1	0	0	0	4.7	1380
56	34.246745	-118.820543	1	0	0	0	4.7	1380
57	34.257841	-118.801425	1	0	0	0	2.5	3978
58	34.214212	-118.837387	3	0	0	0	11.61	22440
59	34.230213	-118.808413	1	0	0	0	2.5	3978
60	34.236259	-118.801917	1	0	0	0	7.3	3640
61	34.243603	-118.813009	1	0	0	0	0.7	2640
62	34.251966	-118.808681	1	0	0	0	1.75	4608
63	34.247418	-118.806135	1	0	0	0	2.94	14904
64	34.253065	-118.80984	1	0	0	0	4.7	1380
65	34.253896	-118.808072	1	0	0	0	4.7	1380
66	34.248106	-118.805646	1	0	0	0	1.75	4608
67	34.246961	-118.803893	2	0	0	0	4.69	19512
68	34.251991	-118.81252	1	0	0	0	9.4	2760
69	34.250797	-118.816908	1	0	0	0	4.7	1380
70	34.255084	-118.805522	2	0	0	0	8.7	8920
71	34.23417	-118.81338	1	0	0	0	4.7	1380
72	34.243682	-118.814758	1	0	0	0	7.3	3640
73	34.246577	-118.799899	1	0	0	0	4.7	1380
74	34.24614	-118.803458	1	0	0	0	1.75	4608
75	34.246416	-118.820948	1	0	0	0	4.7	1380
76	34.245993	-118.804883	1	0	0	0	0.7	2640
77	34.244759	-118.822367	2	0	0	0	5.4	4020
78	34.248421	-118.803693	1	0	0	0	4.7	1380
79	34.244008	-118.805174	1	0	0	0	2.1	7920
80	34.240288	-118.81457	1	0	0	0	4.7	1380
81	34.231767	-118.81235	3	0	0	0	17.29	13095
82	34.232553	-118.81221	1	0	0	0	9.4	2760
83	34.252723	-118.80616	2	0	0	0	8.0	6280
84	34.24968	-118.818281	1	0	0	0	4.7	1380
85	34.255037	-118.803593	4	0	0	0	14.84	21538
86	34.230763	-118.810841	2	0	0	0	10.31	9184
87	34.250142	-118.802153	1	0	0	0	4.7	1380
88	34.219478	-118.839996	1	0	0	0	4.7	1380
89	34.255081	-118.814627	2	0	0	0	5.57	13188
90	34.258628	-118.799823	1	0	0	0	1.9	1176
91	34.251696	-118.809783	3	0	0	0	5.24	9184
92	34.257238	-118.802383	1	0	0	0	2.1	6902
93	34.229979	-118.801945	1	0	0	0	2.75	9072
94	34.237291	-118.810824	1	0	0	0	1.75	4608
95	34.214953	-118.837503	1	0	0	0	2.5	3978
96	34.251453	-118.81429	1	0	0	0	1.4	5280
97	34.254991	-118.801927	1	0	0	0	4.7	1380
98	34.254881	-118.812643	1	0	0	0	3.01	5544
99	34.229044	-118.804699	1	0	0	0	4.7	1380
100	34.221397	-118.8412	3	0	0	0	9.53	13228
101	34.253062	-118.809848	6	0	0	0	26.43	54771
102	34.234052	-118.811968	1	0	0	0	4.7	1380
103	34.251683	-118.819199	1	0	0	0	0.7	2640
104	34.230236	-118.803213	1	0	0	0	4.7	1380
105	34.231837	-118.815662	2	0	0	0	9.8	7618
106	34.216677	-118.838197	1	0	0	0	5.88	29808
107	34.24868	-118.820386	2	0	0	0	14.85	3640
108	34.252392	-118.81341	3	0	0	0	6.5	13074
109	34.243158	-118.814236	1	0	0	0	1.8	2520
110	34.216277	-118.841986	1	0	0	0	4.7	1380
111	34.21018	-118.845321	2	0	0	0	17.3	26900
112	34.245115	-118.810024	2	0	0	0	5.99	10715
113	34.234159	-118.806408	1	0	0	0	12.6	25520
114	34.230834	-118.813253	1	0	0	0	1.9	1176
115	34.24925	-118.800788	3	0	0	0	19.9	46348
116	34.25259	-118.80523	1	0	0	0	4.7	1380
117	34.235132	-118.813169	2	0	0	0	7.71	6924
118	34.253429	-118.802928	1	0	0	0	4.7	1380
119	34.235006	-118.811231	1	0	0	0	2.5	3978
120	34.229589	-118.813488	1	0	0	0	0.7	2640
121	34.235982	-118.806273	2	0	0	0	5.4	4020
122	34.264426	-118.793565	1	0	0	0	0.7	2640
123	34.214331	-118.839703	1	0	0	0	2.5	3978
124	34.244994	-118.821998	1	0	0	0	4.7	1380
125	34.233015	-118.804445	1	0	0	0	0.7	2640
126	34.243805	-118.812658	1	0	0	0	4.7	1380
127	34.229937	-118.809464	1	0	0	0	4.7	1380
128	34.239469	-118.814496	1	0	0	0	5.29	8075
129	34.255205	-118.802685	1	0	0	0	5.25	18480
130	34.251055	-118.818386	2	0	0	0	5.4	4020
131	34.235261	-118.805972	2	0	0	0	5.99	10715
132	34.235919	-118.806479	1	0	0	0	2.5	3978
133	34.232016	-118.816631	1	0	0	0	5.25	18480
134	34.25312	-118.808526	1	0	0	0	1.9	1176
135	34.2485	-118.821281	1	0	0	0	4.73	10000
136	34.246676	-118.802426	2	0	0	0	7.19	9251
137	34.233973	-118.81369	3	0	0	0	8.6	10638
138	34.245843	-118.821571	1	0	0	0	7.3	3640
139	34.217285	-118.841883	1	0	0	0	4.7	1380
140	34.228828	-118.81362	1	0	0	0	4.7	1380
141	34.247275	-118.820218	2	0	0	0	5.4	4020
142	34.244382	-118.804154	2	0	0	0	5.92	19064
143	34.245876	-118.821925	1	0	0	0	4.7	1380
144	34.234852	-118.813878	1	0	0	0	1.75	4608
145	34.236843	-118.801261	1	0	0	0	4.7	1380
146	34.260142	-118.795426	3	0	0	0	11.85	10008
147	34.234806	-118.815183	1	0	0	0	0.7	2640
148	34.229618	-118.80853	2	0	0	0	6.6	2556
149	34.247677	-118.801886	1	0	0	0	2.15	1080
150	34.251354	-118.813197	1	0	0	0	7.63	16848
