Name		0137_BED-Amazon_n153_m236_bt26
Number_of_Customers	153
Number_of_Items		236
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.934154	-117.937406	1	0	0	0	1.75	4608
2	33.919825	-117.904061	1	0	0	0	1.75	4608
3	33.929133	-117.944376	2	0	0	0	5.4	4020
4	33.9328	-117.939142	1	0	0	0	0.7	2640
5	33.91966	-117.909433	1	0	0	0	4.7	1380
6	33.926241	-117.920278	1	0	0	0	4.7	1380
7	33.930847	-117.947618	1	0	0	0	7.3	3640
8	33.945217	-117.941861	2	0	0	0	10.13	20826
9	33.933021	-117.929732	1	0	0	0	0.7	2640
10	33.936134	-117.938302	1	0	0	0	4.7	1380
11	33.930568	-117.922524	1	0	0	0	2.15	1080
12	33.91637	-117.910867	4	0	0	0	9.8	9174
13	33.930174	-117.927538	1	0	0	0	4.7	1380
14	33.932803	-117.93713	1	0	0	0	3.44	17100
15	33.944422	-117.945489	1	0	0	0	4.7	1380
16	33.935942	-117.944615	2	0	0	0	12.0	5020
17	33.927161	-117.933134	1	0	0	0	0.7	2640
18	33.936848	-117.94517	1	0	0	0	1.62	6944
19	33.928553	-117.945411	2	0	0	0	5.4	4020
20	33.941204	-117.9456	1	0	0	0	2.15	1080
21	33.926266	-117.921865	1	0	0	0	4.7	1380
22	33.927161	-117.933134	2	0	0	0	9.5	7580
23	33.929174	-117.945957	1	0	0	0	4.7	1380
24	33.931843	-117.927146	2	0	0	0	12.1	9840
25	33.929018	-117.939668	2	0	0	0	6.6	2556
26	33.914492	-117.908567	3	0	0	0	6.91	11232
27	33.927884	-117.932337	2	0	0	0	4.65	5058
28	33.935157	-117.937421	1	0	0	0	4.7	1380
29	33.928825	-117.931491	2	0	0	0	5.4	4020
30	33.916824	-117.908564	1	0	0	0	1.9	1176
31	33.928823	-117.942373	2	0	0	0	4.14	19740
32	33.919825	-117.904095	2	0	0	0	5.4	4020
33	33.929871	-117.943593	1	0	0	0	1.9	1176
34	33.928394	-117.923132	2	0	0	0	13.2	5112
35	33.929268	-117.944377	1	0	0	0	5.29	8075
36	33.943769	-117.941855	1	0	0	0	0.7	2640
37	33.931866	-117.93448	2	0	0	0	8.68	8740
38	33.926276	-117.933131	1	0	0	0	0.7	2640
39	33.937243	-117.934043	2	0	0	0	3.7	3696
40	33.944395	-117.942102	1	0	0	0	2.91	13520
41	33.937615	-117.93967	1	0	0	0	0.7	2640
42	33.93139	-117.92559	2	0	0	0	6.5	3900
43	33.937758	-117.934864	2	0	0	0	3.7	3696
44	33.916505	-117.908149	1	0	0	0	2.15	1080
45	33.934117	-117.942057	1	0	0	0	4.7	1380
46	33.931867	-117.943279	1	0	0	0	4.7	1380
47	33.926498	-117.924337	1	0	0	0	7.3	3640
48	33.924557	-117.919401	1	0	0	0	7.63	16848
49	33.942662	-117.942783	1	0	0	0	4.7	1380
50	33.937029	-117.943988	2	0	0	0	3.65	5784
51	33.918517	-117.912113	4	0	0	0	14.27	22108
52	33.934491	-117.938527	1	0	0	0	7.3	3640
53	33.941277	-117.9421	3	0	0	0	4.4	6336
54	33.934122	-117.940664	2	0	0	0	3.65	5784
55	33.929978	-117.932422	1	0	0	0	1.8	2520
56	33.937639	-117.942198	3	0	0	0	8.82	8856
57	33.936299	-117.941796	2	0	0	0	6.85	2460
58	33.941379	-117.941251	2	0	0	0	12.59	11715
59	33.91686	-117.910872	2	0	0	0	5.97	9660
60	33.925037	-117.924316	1	0	0	0	7.3	3640
61	33.937179	-117.940062	2	0	0	0	6.45	5988
62	33.932875	-117.947765	1	0	0	0	4.7	1380
63	33.940474	-117.94465	1	0	0	0	5.88	29808
64	33.937619	-117.940808	1	0	0	0	1.75	4608
65	33.931336	-117.935774	1	0	0	0	1.9	1176
66	33.94472	-117.944464	1	0	0	0	1.75	4608
67	33.940801	-117.9402	1	0	0	0	0.7	2640
68	33.934423	-117.947766	1	0	0	0	2.6	10400
69	33.931858	-117.93196	1	0	0	0	4.7	1380
70	33.929583	-117.921945	3	0	0	0	10.2	10220
71	33.928572	-117.930632	2	0	0	0	7.2	5358
72	33.932783	-117.929129	1	0	0	0	4.7	1380
73	33.919164	-117.911856	1	0	0	0	0.7	2640
74	33.930608	-117.923606	2	0	0	0	2.6	3816
75	33.926211	-117.924337	1	0	0	0	0.7	2640
76	33.935037	-117.946837	1	0	0	0	4.7	1380
77	33.941727	-117.945606	1	0	0	0	0.7	2640
78	33.929018	-117.937546	1	0	0	0	4.7	1380
79	33.939808	-117.940193	1	0	0	0	4.8	6200
80	33.926211	-117.924337	2	0	0	0	6.5	3900
81	33.918407	-117.911032	1	0	0	0	1.75	4608
