Name		1987_BED-Amazon_n155_m237_bt29
Number_of_Customers	155
Number_of_Items		237
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.378599	-71.202447	1	0	0	0	2.15	1080
2	42.385192	-71.188108	2	0	0	0	8.52	9960
3	42.385541	-71.192205	4	0	0	0	11.3	22980
4	42.40578	-71.190776	1	0	0	0	2.91	13520
5	42.384934	-71.188021	1	0	0	0	0.7	2640
6	42.383884	-71.192327	1	0	0	0	0.7	2640
7	42.395277	-71.199206	2	0	0	0	5.4	4020
8	42.380658	-71.196999	1	0	0	0	4.7	1380
9	42.382821	-71.200829	2	0	0	0	3.2	6618
10	42.384438	-71.195901	1	0	0	0	0.7	2640
11	42.378837	-71.196253	1	0	0	0	2.5	3978
12	42.383078	-71.20455	1	0	0	0	2.5	3978
13	42.379576	-71.195815	3	0	0	0	10.42	11136
14	42.383975	-71.190064	1	0	0	0	0.7	2640
15	42.396348	-71.20249	1	0	0	0	4.7	1380
16	42.407361	-71.197465	1	0	0	0	4.7	1380
17	42.396012	-71.204456	2	0	0	0	3.2	6618
18	42.411256	-71.194159	1	0	0	0	0.7	2640
19	42.394236	-71.191151	1	0	0	0	4.7	1380
20	42.384255	-71.192366	1	0	0	0	1.8	2520
21	42.379792	-71.196607	1	0	0	0	7.3	3640
22	42.396637	-71.201654	2	0	0	0	5.4	4020
23	42.385657	-71.20647	4	0	0	0	12.65	17468
24	42.386342	-71.192926	1	0	0	0	7.3	3640
25	42.381512	-71.20243	3	0	0	0	8.6	10638
26	42.39804	-71.196245	1	0	0	0	4.8	6200
27	42.385228	-71.193358	2	0	0	0	5.4	4020
28	42.40689	-71.196179	1	0	0	0	4.7	1380
29	42.383814	-71.200003	2	0	0	0	2.85	3720
30	42.384938	-71.196109	2	0	0	0	8.3	13619
31	42.398166	-71.198257	1	0	0	0	2.15	1080
32	42.406372	-71.179251	1	0	0	0	1.9	1176
33	42.385168	-71.190184	1	0	0	0	3.82	7600
34	42.396421	-71.195938	1	0	0	0	1.4	5280
35	42.380443	-71.205229	3	0	0	0	12.21	10360
36	42.380729	-71.206279	1	0	0	0	2.5	3978
37	42.379888	-71.203974	1	0	0	0	1.75	4608
38	42.38477	-71.195089	1	0	0	0	2.5	3978
39	42.382808	-71.196071	3	0	0	0	10.6	16680
40	42.407774	-71.191167	1	0	0	0	1.75	4608
41	42.39187	-71.194205	1	0	0	0	4.8	6200
42	42.382909	-71.202666	1	0	0	0	3.82	8580
43	42.397802	-71.195526	1	0	0	0	2.15	1080
44	42.39354	-71.202265	1	0	0	0	2.54	7656
45	42.385817	-71.191667	1	0	0	0	2.15	1080
46	42.395708	-71.193939	1	0	0	0	1.4	5280
47	42.395667	-71.198312	1	0	0	0	3.01	5544
48	42.386808	-71.189352	1	0	0	0	1.9	1176
49	42.383441	-71.189198	1	0	0	0	4.7	1380
50	42.407077	-71.19544	1	0	0	0	4.7	1380
51	42.382473	-71.208481	1	0	0	0	1.75	4608
52	42.394236	-71.191151	1	0	0	0	4.7	1380
53	42.386687	-71.18994	1	0	0	0	1.4	5280
54	42.394834	-71.202786	1	0	0	0	0.7	2640
55	42.378598	-71.201541	1	0	0	0	0.7	2640
56	42.381178	-71.198407	2	0	0	0	9.9	14040
57	42.411404	-71.192889	1	0	0	0	3.01	5544
58	42.391621	-71.20021	1	0	0	0	4.7	1380
59	42.397346	-71.202647	1	0	0	0	4.7	1380
60	42.397864	-71.195698	1	0	0	0	7.63	16848
61	42.406092	-71.195468	1	0	0	0	4.8	6200
62	42.382805	-71.197054	1	0	0	0	0.7	2640
63	42.383597	-71.202708	1	0	0	0	3.01	5544
64	42.389839	-71.199591	1	0	0	0	0.7	2640
65	42.383418	-71.193481	1	0	0	0	1.75	4608
66	42.406813	-71.201275	1	0	0	0	0.7	2640
67	42.381724	-71.18911	1	0	0	0	7.3	3640
68	42.389436	-71.203314	1	0	0	0	4.7	1380
69	42.38415	-71.196977	1	0	0	0	4.7	1380
70	42.379983	-71.200905	1	0	0	0	9.4	2760
