Name		2467_BED-Amazon_n130_m244_bt37
Number_of_Customers	130
Number_of_Items		244
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.040207	-118.420402	1	0	0	0	1.75	4608
2	34.043945	-118.43452	1	0	0	0	4.7	1380
3	34.044656	-118.418633	1	0	0	0	2.5	3978
4	34.040647	-118.419123	1	0	0	0	1.9	1176
5	34.043611	-118.4329	1	0	0	0	2.5	3978
6	34.039004	-118.418422	3	0	0	0	7.17	13445
7	34.039705	-118.419383	2	0	0	0	11.3	3936
8	34.043496	-118.434138	1	0	0	0	3.8	2352
9	34.045912	-118.419733	1	0	0	0	4.7	1380
10	34.038458	-118.42224	5	0	0	0	39.15	43903
11	34.037784	-118.422735	2	0	0	0	11.3	3936
12	34.043223	-118.43924	2	0	0	0	6.85	2460
13	34.044074	-118.434945	1	0	0	0	4.7	1380
14	34.039463	-118.435397	2	0	0	0	5.4	4020
15	34.036798	-118.41831	1	0	0	0	4.7	1380
16	34.038496	-118.433868	2	0	0	0	4.05	2256
17	34.0419	-118.42099	3	0	0	0	5.26	21633
18	34.0384	-118.428307	1	0	0	0	4.7	1380
19	34.042821	-118.419401	3	0	0	0	7.9	7998
20	34.040266	-118.422044	2	0	0	0	13.1	27720
21	34.038121	-118.42566	1	0	0	0	4.7	1380
22	34.043931	-118.42237	1	0	0	0	12.6	25520
23	34.0368	-118.41889	1	0	0	0	2.75	9072
24	34.03689	-118.429512	1	0	0	0	2.5	3978
25	34.041343	-118.418941	1	0	0	0	2.85	6840
26	34.036852	-118.430717	1	0	0	0	0.7	2640
27	34.040414	-118.438063	5	0	0	0	13.87	20821
28	34.040532	-118.421584	1	0	0	0	7.3	3640
29	34.037603	-118.42385	3	0	0	0	14.11	11536
30	34.042532	-118.434651	2	0	0	0	6.6	2556
31	34.040472	-118.417502	3	0	0	0	8.37	11981
32	34.043064	-118.433767	3	0	0	0	11.82	57510
33	34.04301	-118.420289	2	0	0	0	11.3	3936
34	34.046607	-118.417527	1	0	0	0	4.7	1380
35	34.040224	-118.429988	1	0	0	0	7.3	3640
36	34.037503	-118.43188	2	0	0	0	9.69	21153
37	34.038856	-118.435471	1	0	0	0	4.7	1380
38	34.037963	-118.434706	2	0	0	0	6.88	11475
39	34.044261	-118.438826	7	0	0	0	18.46	25014
