Name		0185_BED-Amazon_n148_m259_bt33
Number_of_Customers	148
Number_of_Items		259
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.562701	-117.583201	1	0	0	0	4.7	1380
2	33.569099	-117.581081	2	0	0	0	6.7	7376
3	33.568676	-117.59117	1	0	0	0	0.7	2640
4	33.567691	-117.594892	2	0	0	0	12.0	5020
5	33.565918	-117.583807	2	0	0	0	3.61	16160
6	33.590467	-117.5977	1	0	0	0	3.01	5544
7	33.568961	-117.580758	1	0	0	0	14.15	1000
8	33.589123	-117.593496	1	0	0	0	4.7	1380
9	33.562628	-117.58266	1	0	0	0	4.73	10000
10	33.586448	-117.582369	1	0	0	0	4.7	1380
11	33.572027	-117.580621	1	0	0	0	2.91	13520
12	33.560246	-117.584893	1	0	0	0	2.5	3978
13	33.564639	-117.589534	2	0	0	0	19.39	12215
14	33.589968	-117.597837	1	0	0	0	2.94	14904
15	33.562022	-117.585273	1	0	0	0	4.7	1380
16	33.565159	-117.59505	1	0	0	0	0.7	2640
17	33.563286	-117.58899	4	0	0	0	20.35	12184
18	33.591413	-117.596889	1	0	0	0	0.7	2640
19	33.570127	-117.584363	1	0	0	0	4.7	1380
20	33.586505	-117.579169	1	0	0	0	2.6	10400
21	33.590549	-117.595577	1	0	0	0	4.7	1380
22	33.591321	-117.595422	2	0	0	0	6.45	5988
23	33.570712	-117.583928	1	0	0	0	4.7	1380
24	33.572401	-117.581422	1	0	0	0	7.3	3640
25	33.585811	-117.593435	1	0	0	0	4.7	1380
26	33.565902	-117.596559	1	0	0	0	0.7	2640
27	33.568139	-117.580949	1	0	0	0	3.01	5544
28	33.568816	-117.58463	1	0	0	0	1.75	4608
29	33.586341	-117.580229	1	0	0	0	2.91	13520
30	33.560911	-117.5829	1	0	0	0	1.9	1176
31	33.561111	-117.585287	1	0	0	0	1.9	1176
32	33.567944	-117.585044	1	0	0	0	4.7	1380
33	33.568346	-117.584825	1	0	0	0	4.7	1380
34	33.568013	-117.588957	2	0	0	0	7.71	6924
35	33.561803	-117.58924	1	0	0	0	7.3	3640
36	33.570651	-117.58901	2	0	0	0	12.0	5020
37	33.566901	-117.581181	1	0	0	0	4.7	1380
38	33.56154	-117.592048	3	0	0	0	6.42	12396
39	33.590534	-117.596492	3	0	0	0	25.82	36860
40	33.585132	-117.597996	1	0	0	0	4.7	1380
41	33.560493	-117.582777	3	0	0	0	30.84	30560
42	33.589832	-117.583379	1	0	0	0	9.4	2760
43	33.57178	-117.590889	1	0	0	0	4.7	1380
44	33.586851	-117.58318	1	0	0	0	1.75	4608
45	33.571013	-117.583698	2	0	0	0	7.19	9251
46	33.562069	-117.584232	2	0	0	0	11.15	7368
47	33.56773	-117.581741	1	0	0	0	4.7	1380
48	33.57206	-117.590851	1	0	0	0	1.9	1176
49	33.585947	-117.580357	1	0	0	0	1.9	1176
50	33.563162	-117.582039	1	0	0	0	5.25	18480
51	33.571856	-117.580655	2	0	0	0	6.85	2460
52	33.585703	-117.583094	1	0	0	0	4.7	1380
53	33.585204	-117.593097	1	0	0	0	4.7	1380
54	33.591893	-117.582588	2	0	0	0	7.64	16284
55	33.570474	-117.584104	1	0	0	0	0.7	2640
56	33.568903	-117.577845	1	0	0	0	0.7	2640
57	33.582911	-117.58022	3	0	0	0	10.2	10220
58	33.58953	-117.595343	2	0	0	0	10.6	29052
59	33.567294	-117.588234	1	0	0	0	6.88	34200
60	33.591371	-117.596067	1	0	0	0	9.4	2760
61	33.553153	-117.603453	1	0	0	0	2.52	8265
62	33.58965	-117.583503	1	0	0	0	2.5	3978
63	33.590774	-117.583289	3	0	0	0	7.9	7998
64	33.590461	-117.582841	1	0	0	0	2.94	14904
65	33.589702	-117.597213	2	0	0	0	13.66	13200
66	33.584972	-117.583102	1	0	0	0	4.7	1380
67	33.589306	-117.594964	4	0	0	0	13.23	25020
68	33.562091	-117.591184	2	0	0	0	9.53	18024
69	33.570277	-117.591356	1	0	0	0	4.7	1380
70	33.567485	-117.583444	2	0	0	0	6.0	13194
71	33.585459	-117.593293	1	0	0	0	4.7	1380
72	33.580607	-117.576353	3	0	0	0	8.7	15458
73	33.583439	-117.583152	2	0	0	0	8.52	8980
74	33.567062	-117.579288	1	0	0	0	1.59	3400
75	33.582444	-117.597254	2	0	0	0	6.1	6660
76	33.584635	-117.596045	1	0	0	0	2.5	3978
77	33.569491	-117.588791	1	0	0	0	0.7	2640
78	33.594382	-117.595138	2	0	0	0	2.85	3720
79	33.568673	-117.580806	2	0	0	0	5.4	4020
80	33.561357	-117.585497	5	0	0	0	22.52	19996
81	33.560244	-117.584488	1	0	0	0	4.25	9744
82	33.564581	-117.579771	2	0	0	0	11.05	40628
83	33.569458	-117.588079	5	0	0	0	17.51	29770
84	33.562717	-117.582381	3	0	0	0	11.55	18764
85	33.566563	-117.58554	1	0	0	0	1.75	4608
86	33.562085	-117.58116	1	0	0	0	9.4	2760
87	33.585665	-117.600373	1	0	0	0	4.7	1380
88	33.594831	-117.593388	4	0	0	0	14.85	10296
89	33.5603	-117.58402	2	0	0	0	12.33	18228
90	33.590772	-117.582729	1	0	0	0	0.7	2640
91	33.59008	-117.594705	3	0	0	0	9.22	12600
92	33.56425	-117.583005	1	0	0	0	0.7	2640
93	33.583742	-117.581994	1	0	0	0	9.4	2760
94	33.590929	-117.594445	1	0	0	0	4.7	1380
95	33.56455	-117.589089	1	0	0	0	4.7	1380
96	33.568629	-117.581621	3	0	0	0	11.5	15496
97	33.589743	-117.595703	1	0	0	0	1.9	1176
98	33.567632	-117.581088	1	0	0	0	4.7	1380
99	33.590933	-117.59814	2	0	0	0	21.45	4640
100	33.583667	-117.582317	3	0	0	0	8.31	17540
101	33.589505	-117.583643	2	0	0	0	7.2	5358
102	33.56041	-117.585409	1	0	0	0	0.7	2640
103	33.565391	-117.584597	1	0	0	0	3.44	17100
104	33.569161	-117.589429	1	0	0	0	1.9	1176
105	33.590455	-117.583367	2	0	0	0	8.89	7040
106	33.590724	-117.598022	1	0	0	0	4.7	1380
107	33.570955	-117.591188	1	0	0	0	0.7	2640
108	33.583868	-117.592801	1	0	0	0	4.7	1380
109	33.567583	-117.598196	1	0	0	0	4.7	1380
110	33.584848	-117.592871	1	0	0	0	2.5	3978
111	33.566239	-117.589809	2	0	0	0	2.85	3720
112	33.582359	-117.592371	1	0	0	0	4.7	1380
113	33.568279	-117.598234	1	0	0	0	4.7	1380
114	33.58963	-117.59841	1	0	0	0	2.5	3978
115	33.590613	-117.598335	1	0	0	0	4.7	1380
116	33.569881	-117.583397	3	0	0	0	9.2	12956
117	33.570339	-117.589021	1	0	0	0	2.5	3978
118	33.565697	-117.590519	3	0	0	0	20.69	11391
119	33.58056	-117.576348	3	0	0	0	5.1	7794
120	33.5854	-117.596611	1	0	0	0	4.7	1380
121	33.584996	-117.596286	1	0	0	0	1.9	1176
122	33.564784	-117.593486	1	0	0	0	4.7	1380
123	33.55516	-117.599097	1	0	0	0	4.7	1380
124	33.560448	-117.591871	1	0	0	0	4.7	1380
125	33.584214	-117.592849	3	0	0	0	12.25	12600
126	33.587191	-117.59644	1	0	0	0	4.7	1380
127	33.587094	-117.593183	1	0	0	0	7.3	3640
128	33.58317	-117.597485	2	0	0	0	6.85	2460
129	33.567021	-117.596201	1	0	0	0	0.7	2640
130	33.586336	-117.593644	1	0	0	0	3.82	8580
131	33.582852	-117.580014	1	0	0	0	0.7	2640
132	33.566669	-117.589279	4	0	0	0	13.15	26478
133	33.568894	-117.581552	1	0	0	0	4.7	1380
134	33.554751	-117.599099	1	0	0	0	4.7	1380
135	33.58418	-117.580841	1	0	0	0	9.4	2760
136	33.571842	-117.577785	3	0	0	0	7.8	18032
137	33.567664	-117.596163	1	0	0	0	4.7	1380
138	33.568282	-117.582859	1	0	0	0	1.9	1176
139	33.56704	-117.584201	1	0	0	0	7.3	3640
140	33.568349	-117.583517	1	0	0	0	4.7	1380
141	33.565295	-117.590401	1	0	0	0	2.15	1080
142	33.592603	-117.595833	3	0	0	0	7.56	23768
143	33.585766	-117.579315	1	0	0	0	1.8	2520
144	33.582604	-117.596267	1	0	0	0	4.8	6200
145	33.586	-117.58253	1	0	0	0	4.7	1380
146	33.571345	-117.589964	2	0	0	0	3.64	17544
147	33.566779	-117.588317	1	0	0	0	4.7	1380
148	33.592264	-117.59491	5	0	0	0	21.1	21620

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	45	15	9	4.69	1	0
Bt13	31	20	10	4.8	1	0
Bt14	30	24	10	2.155	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	29	19	15	2.52	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	24	14	4.25	1	0
Bt21	40	19	13	4.19	1	0
Bt22	50	20	10	4.73	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	40	28	10	5.67	1	0
Bt26	26	20	26	2.91	1	0
Bt27	27	23	24	2.94	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
