Name		0313_BED-Amazon_n151_m240_bt37
Number_of_Customers	151
Number_of_Items		240
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.626073	-117.849028	3	0	0	0	29.0	15740
2	33.623221	-117.853119	2	0	0	0	6.45	5988
3	33.624097	-117.85439	3	0	0	0	15.82	12620
4	33.614855	-117.852617	1	0	0	0	4.7	1380
5	33.608966	-117.858324	1	0	0	0	4.7	1380
6	33.613462	-117.846908	1	0	0	0	0.7	2640
7	33.618897	-117.860618	1	0	0	0	4.7	1380
8	33.619299	-117.851051	2	0	0	0	5.4	4020
9	33.61844	-117.861241	1	0	0	0	4.7	1380
10	33.626092	-117.853681	3	0	0	0	8.02	19456
11	33.615517	-117.859654	1	0	0	0	0.7	2640
12	33.619876	-117.858324	1	0	0	0	9.4	2760
13	33.619256	-117.855231	1	0	0	0	3.82	7600
14	33.609693	-117.843087	1	0	0	0	1.9	1176
15	33.617417	-117.860033	1	0	0	0	4.7	1380
16	33.623156	-117.852589	1	0	0	0	2.15	1080
17	33.618815	-117.858216	1	0	0	0	1.59	3400
18	33.626141	-117.854126	3	0	0	0	15.12	12516
19	33.625164	-117.851438	1	0	0	0	5.25	18480
20	33.614542	-117.854274	1	0	0	0	3.82	8580
21	33.622517	-117.853244	1	0	0	0	4.7	1380
22	33.606108	-117.854109	1	0	0	0	2.5	3978
23	33.621503	-117.859121	1	0	0	0	4.7	1380
24	33.613769	-117.859823	1	0	0	0	0.7	2640
25	33.623611	-117.847472	1	0	0	0	14.15	1000
26	33.616825	-117.861627	1	0	0	0	7.3	3640
27	33.6277	-117.847781	1	0	0	0	9.4	2760
28	33.617382	-117.855604	1	0	0	0	4.7	1380
29	33.616991	-117.847694	2	0	0	0	7.71	6924
30	33.619641	-117.855997	1	0	0	0	4.7	1380
31	33.618148	-117.859718	1	0	0	0	5.4	19456
32	33.620063	-117.857407	1	0	0	0	0.7	2640
33	33.621451	-117.860023	2	0	0	0	6.6	2556
34	33.615761	-117.854869	1	0	0	0	1.9	1176
35	33.618241	-117.86181	3	0	0	0	16.55	11388
36	33.618595	-117.859101	2	0	0	0	16.7	6400
37	33.617083	-117.860817	3	0	0	0	15.35	6192
38	33.61769	-117.857296	1	0	0	0	4.7	1380
39	33.616135	-117.859113	1	0	0	0	4.7	1380
40	33.625339	-117.853173	1	0	0	0	0.7	2640
41	33.622295	-117.845897	1	0	0	0	0.7	2640
42	33.615093	-117.859114	3	0	0	0	7.3	5196
