Name		0053_BED-Amazon_n160_m275_bt45
Number_of_Customers	160
Number_of_Items		275
Number_of_ItemTypes	45
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.419912	-71.19123	2	0	0	0	5.03	14794
2	42.423091	-71.170569	1	0	0	0	4.82	21840
3	42.42215	-71.187028	3	0	0	0	7.79	13235
4	42.42662	-71.186593	1	0	0	0	4.7	1380
5	42.418575	-71.172059	1	0	0	0	4.7	1380
6	42.428895	-71.179829	3	0	0	0	7.55	5100
7	42.421869	-71.194697	1	0	0	0	1.4	5280
8	42.422893	-71.193497	4	0	0	0	19.04	25040
9	42.423056	-71.174239	2	0	0	0	6.1	6660
10	42.424943	-71.179369	1	0	0	0	0.7	2640
11	42.417461	-71.179002	1	0	0	0	9.4	2760
12	42.420589	-71.193541	3	0	0	0	5.2	14216
13	42.422769	-71.171557	1	0	0	0	3.88	13068
14	42.424347	-71.183346	2	0	0	0	6.6	2556
15	42.413663	-71.183019	1	0	0	0	1.59	3400
16	42.412821	-71.184404	2	0	0	0	3.2	9661
17	42.417137	-71.190364	2	0	0	0	8.46	6702
18	42.425193	-71.179928	6	0	0	0	23.08	47050
19	42.418836	-71.174554	1	0	0	0	0.7	2640
20	42.421468	-71.18439	2	0	0	0	5.36	6990
21	42.423092	-71.184221	1	0	0	0	2.1	7920
22	42.430855	-71.180285	2	0	0	0	6.45	5988
23	42.419414	-71.18635	1	0	0	0	1.9	1176
24	42.412978	-71.185595	1	0	0	0	5.27	14490
25	42.426314	-71.184104	2	0	0	0	10.06	25920
26	42.415755	-71.20128	1	0	0	0	4.7	1380
27	42.422825	-71.194369	2	0	0	0	9.36	5730
28	42.419859	-71.168875	3	0	0	0	8.1	35605
29	42.413544	-71.185006	1	0	0	0	4.66	4350
30	42.419269	-71.177639	1	0	0	0	3.82	8580
31	42.422296	-71.183304	1	0	0	0	4.8	6200
32	42.422826	-71.189562	2	0	0	0	3.28	11532
33	42.415453	-71.190294	1	0	0	0	4.7	1380
34	42.420473	-71.180635	1	0	0	0	2.5	3978
35	42.417456	-71.183543	2	0	0	0	6.6	2556
36	42.4261	-71.185417	1	0	0	0	4.7	1380
37	42.416492	-71.183801	1	0	0	0	2.5	3978
38	42.421091	-71.191515	2	0	0	0	11.96	7990
39	42.41756	-71.178556	1	0	0	0	0.7	2640
40	42.418725	-71.198419	1	0	0	0	4.7	1380
41	42.417549	-71.192049	1	0	0	0	1.9	1176
42	42.421308	-71.18701	3	0	0	0	8.21	10710
43	42.415415	-71.186202	1	0	0	0	2.91	13520
44	42.424861	-71.19168	2	0	0	0	3.2	6618
45	42.420985	-71.172705	1	0	0	0	4.7	1380
46	42.424188	-71.179724	1	0	0	0	0.7	2640
47	42.422026	-71.181399	1	0	0	0	2.5	3978
