Name		1535_BED-Amazon_n164_m287_bt36
Number_of_Customers	164
Number_of_Items		287
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.469332	-117.617071	1	0	0	0	7.3	3640
2	33.470208	-117.618964	3	0	0	0	6.27	15828
3	33.46747	-117.618697	1	0	0	0	7.3	3640
4	33.475131	-117.61644	1	0	0	0	5.29	8075
5	33.470412	-117.62244	3	0	0	0	24.46	10184
6	33.468047	-117.627924	2	0	0	0	5.4	4020
7	33.47263	-117.606068	2	0	0	0	6.45	5988
8	33.471907	-117.62731	1	0	0	0	0.7	2640
9	33.469421	-117.617576	1	0	0	0	1.9	1176
10	33.46958	-117.604253	2	0	0	0	6.6	2556
11	33.468996	-117.623621	1	0	0	0	4.7	1380
12	33.470998	-117.626043	4	0	0	0	17.29	14651
13	33.468739	-117.628108	1	0	0	0	0.7	2640
14	33.474195	-117.593984	1	0	0	0	4.7	1380
15	33.478182	-117.605101	7	0	0	0	21.03	32383
16	33.466281	-117.619314	1	0	0	0	1.75	4608
17	33.472559	-117.625216	2	0	0	0	10.8	8040
18	33.477359	-117.627491	1	0	0	0	2.75	9072
19	33.473745	-117.61651	1	0	0	0	1.75	4608
20	33.475394	-117.605504	2	0	0	0	8.0	6280
21	33.479078	-117.589315	1	0	0	0	2.1	7920
22	33.471041	-117.627755	1	0	0	0	0.7	2640
23	33.47179	-117.602954	1	0	0	0	0.7	2640
24	33.470282	-117.625184	1	0	0	0	0.7	2640
25	33.47688	-117.614342	1	0	0	0	1.9	1176
26	33.46672	-117.629997	2	0	0	0	10.31	9184
27	33.47391	-117.602716	1	0	0	0	7.3	3640
28	33.473023	-117.627008	1	0	0	0	1.75	4608
29	33.474496	-117.614205	6	0	0	0	24.63	49955
30	33.469231	-117.602947	3	0	0	0	13.05	8544
31	33.473223	-117.602315	2	0	0	0	9.99	9455
32	33.468925	-117.620573	1	0	0	0	2.15	1080
33	33.475406	-117.630003	1	0	0	0	0.7	2640
34	33.473169	-117.6233	1	0	0	0	4.7	1380
35	33.479049	-117.606206	3	0	0	0	14.06	20888
36	33.47899	-117.587431	2	0	0	0	6.9	9132
37	33.480369	-117.605508	1	0	0	0	2.6	10400
38	33.477965	-117.633322	1	0	0	0	0.7	2640
39	33.47275	-117.600824	1	0	0	0	3.01	5544
40	33.471592	-117.605658	1	0	0	0	2.94	14904
41	33.471263	-117.628727	1	0	0	0	2.5	3978
42	33.471702	-117.601538	1	0	0	0	0.7	2640
43	33.477724	-117.603902	1	0	0	0	0.7	2640
44	33.467314	-117.627117	1	0	0	0	4.7	1380
45	33.472664	-117.621937	3	0	0	0	8.4	5076
46	33.469119	-117.618201	1	0	0	0	1.75	4608
47	33.479141	-117.590721	3	0	0	0	13.05	8544
48	33.471714	-117.61885	1	0	0	0	4.7	1380
49	33.475591	-117.591096	1	0	0	0	7.3	3640
50	33.473115	-117.615815	3	0	0	0	7.53	15784
51	33.475561	-117.603582	2	0	0	0	8.0	6280
52	33.472692	-117.604743	1	0	0	0	0.7	2640
53	33.470906	-117.620628	1	0	0	0	4.7	1380
54	33.471122	-117.604587	1	0	0	0	9.4	2760
55	33.474653	-117.603405	2	0	0	0	3.9	5688
56	33.477602	-117.622197	1	0	0	0	4.7	1380
57	33.47321	-117.605446	1	0	0	0	2.5	3978
58	33.47084	-117.623113	1	0	0	0	1.9	1176
59	33.470471	-117.603868	1	0	0	0	4.7	1380
60	33.47096	-117.624488	1	0	0	0	2.75	9072
61	33.474161	-117.617431	1	0	0	0	1.4	5280
62	33.469298	-117.629349	2	0	0	0	6.1	6660
63	33.466749	-117.622031	3	0	0	0	4.87	20298
64	33.469036	-117.626022	2	0	0	0	5.4	4020
65	33.474991	-117.60615	3	0	0	0	13.9	12360
66	33.473023	-117.620628	1	0	0	0	5.29	8075
67	33.477851	-117.62647	1	0	0	0	4.7	1380
68	33.473334	-117.602058	2	0	0	0	19.9	29160
69	33.477504	-117.605423	1	0	0	0	0.7	2640
70	33.479837	-117.604971	1	0	0	0	4.7	1380
