Name		2924_BED-Amazon_n213_m299_bt34
Number_of_Customers	213
Number_of_Items		299
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.745421	-118.023073	1	0	0	0	0.7	2640
2	33.745752	-118.0172	1	0	0	0	1.75	4608
3	33.761968	-118.038948	1	0	0	0	0.7	2640
4	33.743399	-118.022955	1	0	0	0	0.7	2640
5	33.745739	-118.020629	1	0	0	0	4.7	1380
6	33.749043	-118.023382	1	0	0	0	0.7	2640
7	33.74694	-118.019072	1	0	0	0	2.15	5700
8	33.736126	-118.014853	1	0	0	0	4.7	1380
9	33.739655	-118.013014	4	0	0	0	26.63	44484
10	33.739393	-118.015153	1	0	0	0	9.4	2760
11	33.764284	-118.0295	1	0	0	0	4.7	1380
12	33.765591	-118.041074	2	0	0	0	6.1	6558
13	33.765553	-118.036745	1	0	0	0	4.7	1380
14	33.739609	-118.018612	2	0	0	0	12.0	13160
15	33.761237	-118.038836	1	0	0	0	2.6	10400
16	33.763405	-118.038532	1	0	0	0	4.66	4350
17	33.745142	-118.019768	1	0	0	0	4.66	4350
18	33.746942	-118.018241	2	0	0	0	7.61	14900
19	33.755766	-118.036998	2	0	0	0	5.4	4020
20	33.738365	-118.019462	1	0	0	0	1.75	4608
21	33.736662	-118.011278	1	0	0	0	0.7	2640
22	33.754735	-118.036286	1	0	0	0	1.75	4608
23	33.758915	-118.035032	1	0	0	0	4.7	1380
24	33.763204	-118.028168	1	0	0	0	9.4	2760
25	33.767183	-118.034891	1	0	0	0	1.4	5280
26	33.736852	-118.010184	1	0	0	0	1.9	1176
27	33.758928	-118.038431	1	0	0	0	4.7	1380
28	33.743714	-118.012212	3	0	0	0	7.3	5196
29	33.763417	-118.041298	1	0	0	0	4.7	1380
30	33.756222	-118.0322	2	0	0	0	3.2	6618
31	33.754238	-118.026095	1	0	0	0	4.2	5382
32	33.75627	-118.039895	2	0	0	0	5.57	12208
33	33.757146	-118.036023	2	0	0	0	6.7	7376
34	33.749738	-118.018513	1	0	0	0	4.7	1380
35	33.74761	-118.02409	1	0	0	0	0.7	2640
36	33.745822	-118.023221	1	0	0	0	1.9	1176
37	33.738013	-118.012989	1	0	0	0	1.9	1176
38	33.74604	-118.018927	1	0	0	0	4.7	1380
39	33.761234	-118.03761	1	0	0	0	3.44	17100
40	33.77126	-118.039011	1	0	0	0	2.5	3978
41	33.740868	-118.010759	1	0	0	0	1.9	1176
42	33.762921	-118.029141	1	0	0	0	4.7	1380
43	33.754967	-118.026066	1	0	0	0	14.15	1000
44	33.754108	-118.030103	2	0	0	0	4.33	13500
45	33.768918	-118.035727	1	0	0	0	4.7	1380
46	33.757124	-118.039975	1	0	0	0	1.9	1176
47	33.764849	-118.042053	1	0	0	0	2.91	13520
48	33.737641	-118.012983	1	0	0	0	4.7	1380
49	33.758314	-118.041943	1	0	0	0	2.5	3978
50	33.76917	-118.041769	1	0	0	0	2.15	1080
51	33.740147	-118.018626	1	0	0	0	4.7	1380
52	33.738677	-118.01428	1	0	0	0	4.7	1380
53	33.750352	-118.020688	1	0	0	0	9.4	2760
54	33.76155	-118.034371	2	0	0	0	17.01	17660
55	33.737711	-118.02152	1	0	0	0	1.9	1176
56	33.749811	-118.021533	1	0	0	0	0.7	2640
57	33.754589	-118.030256	1	0	0	0	4.7	1380
58	33.740121	-118.010464	1	0	0	0	4.7	1380
59	33.754585	-118.037021	1	0	0	0	1.9	1176
60	33.733957	-118.017019	1	0	0	0	4.7	1380
61	33.763187	-118.034842	1	0	0	0	4.7	1380
62	33.769892	-118.037713	1	0	0	0	2.15	1080
63	33.756681	-118.042069	2	0	0	0	9.39	14350
64	33.770335	-118.040057	1	0	0	0	4.7	1380
65	33.758217	-118.037655	1	0	0	0	3.82	7600
66	33.747645	-118.013391	3	0	0	0	13.75	9628
67	33.739409	-118.012945	1	0	0	0	2.55	6760
68	33.733952	-118.016473	1	0	0	0	0.7	2640
69	33.7532	-118.040065	1	0	0	0	1.9	1176
70	33.751392	-118.027768	1	0	0	0	1.9	1176
71	33.73984	-118.012169	1	0	0	0	4.7	1380
72	33.749582	-118.021529	1	0	0	0	4.7	1380
73	33.768769	-118.039745	1	0	0	0	4.7	1380
74	33.762683	-118.03793	2	0	0	0	4.05	2256
75	33.739822	-118.017757	1	0	0	0	4.7	1380
76	33.741085	-118.013041	1	0	0	0	4.7	1380
77	33.740723	-118.022585	1	0	0	0	2.6	10400
78	33.752595	-118.03125	1	0	0	0	3.03	11628
79	33.737072	-118.015083	2	0	0	0	2.6	3816
80	33.762128	-118.031103	1	0	0	0	4.66	4350
81	33.756867	-118.03642	1	0	0	0	4.7	1380
82	33.746954	-118.017002	1	0	0	0	4.7	1380
83	33.754582	-118.031632	1	0	0	0	0.7	2640
84	33.743348	-118.013072	2	0	0	0	6.85	7080
85	33.739995	-118.020616	1	0	0	0	5.29	8075
86	33.739113	-118.019469	1	0	0	0	3.5	9216
87	33.73845	-118.023707	1	0	0	0	4.7	1380
88	33.765569	-118.038112	1	0	0	0	4.7	1380
89	33.740824	-118.01618	3	0	0	0	18.96	30606
90	33.754562	-118.037594	1	0	0	0	3.82	7600
91	33.761238	-118.027578	1	0	0	0	4.7	1380
92	33.742811	-118.020408	1	0	0	0	4.26	10440
93	33.767687	-118.03325	1	0	0	0	1.4	5280
94	33.762689	-118.036841	1	0	0	0	4.7	1380
95	33.764128	-118.040652	1	0	0	0	0.7	2640
96	33.762925	-118.031371	3	0	0	0	15.12	12516
97	33.769447	-118.036394	2	0	0	0	2.6	3816
98	33.761135	-118.029103	2	0	0	0	2.5	5160
99	33.749738	-118.019526	1	0	0	0	7.3	3640
100	33.754947	-118.027466	1	0	0	0	4.2	5382
101	33.745694	-118.016294	1	0	0	0	0.7	2640
102	33.755674	-118.032183	2	0	0	0	13.86	21796
103	33.757381	-118.035187	3	0	0	0	8.85	8456
104	33.76856	-118.037789	1	0	0	0	3.82	8580
105	33.738657	-118.01922	2	0	0	0	8.0	6280
106	33.741521	-118.017527	1	0	0	0	14.15	1000
107	33.752234	-118.030189	1	0	0	0	4.66	4350
108	33.739969	-118.023849	2	0	0	0	8.3	13619
109	33.739971	-118.020447	1	0	0	0	4.7	1380
110	33.755283	-118.037067	1	0	0	0	2.15	1080
111	33.761331	-118.031361	2	0	0	0	8.0	6280
112	33.740093	-118.017164	2	0	0	0	12.27	29500
113	33.75891	-118.034507	1	0	0	0	7.3	3640
114	33.734688	-118.015092	2	0	0	0	3.65	5784
115	33.752653	-118.032792	1	0	0	0	2.6	10400
116	33.751392	-118.022805	1	0	0	0	12.4	25080
117	33.736844	-118.011794	2	0	0	0	2.45	7248
118	33.74315	-118.016965	1	0	0	0	1.9	1176
119	33.750551	-118.019008	1	0	0	0	0.7	2640
120	33.738477	-118.020557	2	0	0	0	11.9	6738
121	33.742241	-118.016553	2	0	0	0	11.3	3936
122	33.737688	-118.009564	1	0	0	0	2.55	6760
123	33.754577	-118.032247	1	0	0	0	2.75	9072
124	33.761402	-118.033312	2	0	0	0	15.95	3520
125	33.740752	-118.013899	2	0	0	0	6.6	2556
126	33.767816	-118.041893	1	0	0	0	4.66	4350
127	33.756071	-118.038358	1	0	0	0	18.8	5520
128	33.73872	-118.009299	1	0	0	0	3.82	8580
129	33.739911	-118.010455	1	0	0	0	4.8	6200
130	33.762113	-118.035228	1	0	0	0	1.4	5280
131	33.753554	-118.022443	1	0	0	0	1.9	1176
132	33.764558	-118.033141	1	0	0	0	4.7	1380
133	33.757432	-118.042085	1	0	0	0	0.7	2640
134	33.74304	-118.019522	2	0	0	0	3.65	5784
135	33.746061	-118.021481	1	0	0	0	1.75	4608
136	33.755777	-118.040126	1	0	0	0	7.3	3640
137	33.764553	-118.032079	3	0	0	0	5.05	17648
138	33.758236	-118.034675	1	0	0	0	3.8	2352
139	33.768815	-118.041792	1	0	0	0	2.5	3978
140	33.746178	-118.023788	1	0	0	0	2.1	7920
141	33.754379	-118.033856	1	0	0	0	2.5	3978
142	33.760551	-118.031536	1	0	0	0	1.8	2520
143	33.740657	-118.018635	1	0	0	0	4.7	1380
144	33.737954	-118.017735	1	0	0	0	3.82	7600
145	33.743454	-118.019531	1	0	0	0	4.7	1380
146	33.765589	-118.042208	2	0	0	0	7.47	22720
147	33.761408	-118.036089	1	0	0	0	12.6	25520
148	33.741949	-118.013053	1	0	0	0	3.8	2352
149	33.759832	-118.032349	2	0	0	0	2.6	3816
